t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
83,HK.02313,2020-07-15 14:20:00,95.8,95.8,95.8,95.75,58900,5641875.0,0.0,0.0,95.8,0,,0.0,95.49000000000001,94.975,94.41500000000003,93.10833333333329,1.4749022379329944,1.3126118391950377,0.3245807974759134,0.8442655281145981,0.0,0.0,97.97979797979808,97.09090909090922,95.78333333333335,94.0993589743589,0.6685404339250437,167.92545606530905,0.0
84,HK.02313,2020-07-15 14:25:00,95.8,95.4,95.9,95.2,136300,13052685.0,0.0,0.0,95.8,0,,-0.0041753653444676075,95.53000000000002,95.11,94.52250000000004,93.18083333333328,1.3700594141429576,1.3317610308443444,0.07659676659722647,0.8442655281145981,0.0,-1.0,90.19607843137256,94.94078035254512,95.5,94.19102564102558,0.6864891518737617,127.11775128095361,0.0
85,HK.02313,2020-07-15 14:30:00,95.4,95.8,95.9,95.4,55600,5324385.0,0.0,0.0,95.4,0,,0.00419287211740027,95.66000000000003,95.24,94.63750000000003,93.25999999999995,1.3897869063095385,1.3511029893327424,0.07736783395359215,0.8442655281145981,0.0,0.0,88.2352941176469,92.13705684293915,95.7,94.29358974358966,0.7071992110453587,132.58030028355847,0.0
86,HK.02313,2020-07-15 14:35:00,95.75,95.5,95.8,95.5,101500,9716985.0,0.0,0.0,95.8,-1,-1.0,-0.0031315240083507057,95.66000000000003,95.365,94.73000000000003,93.33333333333327,1.2931377920012892,1.3317812568889247,-0.07728692977527096,0.8442655281145981,-1.0,0.0,77.12418300653566,85.18518518518499,95.60000000000001,94.38653846153838,0.7231755424062916,111.864175644359,0.0
87,HK.02313,2020-07-15 14:40:00,95.5,95.45,95.55,95.0,174000,16576325.0,0.0,0.0,95.5,-1,,-0.0005235602094240122,95.59000000000002,95.44,94.82250000000003,93.40583333333326,1.1944487609182914,1.286003758232047,-0.18310999462751099,0.8442655281145981,0.0,0.0,73.29174093879949,79.55040602099398,95.33333333333333,94.4647435897435,0.7298323471400252,79.34148593564375,-0.5
88,HK.02313,2020-07-15 14:45:00,95.45,95.4,95.9,95.4,96300,9213550.0,0.0,0.0,95.45,-1,,-0.0005238344683079488,95.51000000000002,95.5,94.90500000000004,93.47749999999992,1.0963029124416153,1.2227701429685698,-0.25293446105390904,0.8442655281145981,0.0,0.0,56.73400673400673,69.04997689311391,95.56666666666668,94.5570512820512,0.7293885601577842,92.27961060033334,-0.5
89,HK.02313,2020-07-15 14:50:00,95.4,95.35,95.75,95.3,55800,5328145.0,0.0,0.0,95.4,-1,,-0.0005241090146751448,95.50000000000003,95.515,94.95250000000003,93.5491666666666,1.000316583540723,1.1486189564926208,-0.2966047459037955,0.8442655281145981,0.0,0.0,47.47474747474732,59.166831715851124,95.46666666666665,94.64487179487172,0.717554240631157,76.35147516951369,-0.5
90,HK.02313,2020-07-15 14:55:00,95.35,95.35,95.4,95.35,19100,1821485.0,0.0,0.0,95.35,-1,,0.0,95.41000000000001,95.535,95.00750000000002,93.61999999999992,0.9213563656486627,1.0728647595446348,-0.3030167877919441,0.8442655281145981,0.0,0.0,40.74074074074027,48.31649831649805,95.36666666666667,94.72564102564094,0.6923076923076917,61.728395061737466,-0.5
91,HK.02313,2020-07-15 15:00:00,95.4,95.3,95.55,95.0,298000,28367095.0,0.0,0.0,95.35,-1,,-0.000524383848977461,95.37000000000002,95.515,95.06250000000003,93.6891666666666,0.8406896290935038,0.9954730493942577,-0.30956684060150796,0.8442655281145981,0.0,0.0,37.03703703703627,41.75084175084123,95.28333333333335,94.79743589743582,0.6602564102564105,49.06148867314838,-0.5
92,HK.02313,2020-07-15 15:05:00,95.25,94.75,95.3,94.75,58700,5580305.0,0.0,0.0,95.3,-1,,-0.005771248688352548,95.23000000000002,95.41,95.10250000000002,93.7491666666666,0.6215533573903826,0.8708331520596327,-0.4985595893385002,0.8442655281145981,0.0,0.0,24.074074074073604,33.950617283949995,94.93333333333334,94.84871794871788,0.6154832347140101,9.165197884962483,-0.5
93,HK.02313,2020-07-15 15:10:00,94.75,95.3,95.35,94.75,46500,4419830.0,0.0,0.0,94.75,-1,,0.005804749340369453,95.21000000000002,95.36,95.16750000000002,93.81833333333329,0.6248461982182221,0.7888375007791625,-0.3279826051218808,0.8442655281145981,0.0,0.0,27.053140096618012,29.388083735909245,95.13333333333333,94.90769230769223,0.5693293885601705,26.421848836545546,-0.5
94,HK.02313,2020-07-15 15:15:00,95.3,95.5,95.75,95.3,80000,7641620.0,0.0,0.0,95.3,-1,,0.0020986358866736943,95.24000000000004,95.37,95.24000000000002,93.89416666666662,0.6709037980317163,0.7495262665300138,-0.15724493699659492,0.8442655281145981,0.0,0.0,37.68115942028958,29.602791196993678,95.51666666666667,94.9743589743589,0.537278106508887,67.29074889868525,-0.5
95,HK.02313,2020-07-15 15:20:00,95.45,95.45,95.55,95.4,31100,2968515.0,0.0,0.0,95.5,-1,,-0.0005235602094240122,95.26000000000002,95.33500000000001,95.28750000000002,93.96916666666661,0.6735899942470382,0.7242141757690219,-0.10124836304396734,0.8442655281145981,0.0,0.0,57.97101449275333,40.90177133655359,95.46666666666665,95.02307692307687,0.5151873767258507,57.40173557938093,-0.5
96,HK.02313,2020-07-15 15:25:00,95.5,95.1,95.5,95.0,60300,5747290.0,0.0,0.0,95.45,-1,,-0.0036668412781561965,95.22000000000003,95.29500000000002,95.33000000000001,94.03833333333328,0.5655851919706123,0.6713378478362187,-0.2115053117312129,0.8442655281145981,0.0,0.0,52.17391304347792,49.27536231884022,95.2,95.05512820512814,0.4868836291913418,19.83660792654931,-0.5
97,HK.02313,2020-07-15 15:30:00,95.05,95.4,95.4,95.05,43400,4132685.0,0.0,0.0,95.1,-1,,0.003154574132492316,95.35000000000002,95.29,95.36500000000002,94.10333333333328,0.5704417017971082,0.6377057991565153,-0.13452819471881416,0.8442655281145981,0.0,0.0,52.10144927536228,54.082125603864455,95.28333333333335,95.09807692307686,0.44738658777122436,27.605716595035442,-0.5
98,HK.02313,2020-07-15 15:35:00,95.4,95.45,95.45,95.35,54000,5152880.0,0.0,0.0,95.4,-1,,0.0005241090146750338,95.38000000000002,95.29500000000002,95.39750000000002,94.14083333333329,0.576824657950894,0.6174120854213082,-0.08117485494082843,0.8442655281145981,0.0,0.0,55.144927536231954,53.140096618357326,95.41666666666667,95.15064102564095,0.400443786982274,44.28847022124753,-0.5
99,HK.02313,2020-07-15 15:40:00,95.45,95.45,95.6,95.25,128200,12236060.0,0.0,0.0,95.45,-1,,0.0,95.37000000000002,95.30500000000002,95.41000000000003,94.17416666666662,0.5701616181597444,0.6016619296674536,-0.06300062301541831,0.8442655281145981,0.0,0.0,68.33333333333371,58.52657004830926,95.43333333333334,95.2064102564102,0.348520710059188,43.40690435767891,-0.5
100,HK.02313,2020-07-15 15:45:00,95.45,95.75,95.8,95.4,133000,12723485.0,0.0,0.0,95.45,0,1.0,0.0031430068098481367,95.43000000000002,95.34500000000001,95.44000000000003,94.20916666666662,0.6387411557327312,0.6140216716892127,0.04943896808703685,0.8442655281145981,0.0,0.0,78.41269841269869,67.2969864274214,95.65000000000002,95.2692307692307,0.3004930966469661,84.47653429604154,-0.5
101,HK.02313,2020-07-15 15:50:00,95.75,95.95,95.95,95.7,96600,9254990.0,0.0,0.0,95.75,0,,0.002088772845953102,95.60000000000001,95.41000000000003,95.46250000000002,94.25083333333329,0.7256478802095501,0.6512304078626585,0.1488349446937831,0.8442655281145981,0.0,0.0,88.41269841269859,78.3862433862436,95.86666666666667,95.32756410256404,0.27248520710060775,131.89769574135343,1.0
102,HK.02313,2020-07-15 15:55:00,95.95,96.05,96.05,95.75,152300,14609080.0,0.0,0.0,95.95,0,,0.0010422094841062712,95.73,95.54000000000002,95.47500000000002,94.28999999999996,0.7947067830244237,0.6990558662499136,0.1913018335490202,0.8442655281145981,0.0,0.0,98.41269841269849,88.41269841269853,95.95,95.38974358974352,0.24516765285997294,152.34647358542443,0.0
103,HK.02313,2020-07-15 16:00:00,96.05,95.8,96.05,95.65,399500,38296705.0,0.0,0.0,96.05,0,,-0.0026028110359187506,95.80000000000001,95.59000000000002,95.47500000000002,94.32499999999997,0.7540270777036966,0.7173796034011746,0.07329494860504404,0.8442655281145981,0.0,-1.0,92.06349206349203,92.96296296296298,95.83333333333333,95.43846153846147,0.22307692307692298,118.00766283526885,0.0
104,HK.02313,2020-07-16 09:35:00,95.75,95.2,96.25,94.5,228200,21759345.0,0.0,0.0,95.8,0,,-0.006263048016701411,95.75000000000001,95.56000000000003,95.46500000000002,94.35083333333331,0.5477837988405838,0.6608476685476443,-0.226127739414121,0.8442655281145981,0.0,0.0,72.06349206349209,87.51322751322748,95.31666666666666,95.4596153846153,0.20192307692307693,-47.19576719574196,0.0
105,HK.02313,2020-07-16 09:40:00,95.2,95.45,95.7,95.1,49300,4707515.0,0.0,0.0,95.2,0,,0.002626050420168058,95.69000000000001,95.56000000000003,95.44750000000002,94.38249999999996,0.47722721957786973,0.5996408522243861,-0.24482726529303278,0.8442655281145981,0.0,0.0,56.8253968253969,73.6507936507936,95.41666666666667,95.47307692307685,0.18944773175541377,-19.850772167246244,0.0
106,HK.02313,2020-07-16 09:45:00,95.5,95.7,96.15,95.5,136500,13084350.0,0.0,0.0,95.45,0,,0.002619172341540077,95.64000000000001,95.62000000000003,95.45750000000002,94.42416666666664,0.493409610049909,0.5642304381662271,-0.14164165623263614,0.8442655281145981,0.0,0.0,54.28571428571443,61.05820105820107,95.78333333333335,95.49679487179479,0.19142011834319123,99.79392065948859,0.0
107,HK.02313,2020-07-16 09:50:00,95.75,96.2,96.2,95.75,33400,3204565.0,0.0,0.0,95.7,0,,0.0052246603970742544,95.67,95.70000000000003,95.49500000000003,94.47416666666663,0.6333501964573003,0.5872703575965849,0.09215967772143085,0.8442655281145981,0.0,0.0,73.33333333333347,61.48148148148153,96.05,95.52115384615378,0.211587771203148,166.62782568168544,1.0
108,HK.02313,2020-07-16 09:55:00,96.25,95.75,96.25,95.4,107000,10265220.0,0.0,0.0,96.2,0,,-0.004677754677754664,95.66,95.73000000000003,95.51250000000002,94.52249999999997,0.5847322287053345,0.5864243146328347,-0.003384171855000506,0.8442655281145981,0.0,0.0,79.04761904761914,68.88888888888896,95.8,95.52499999999995,0.21602564102563532,84.86646884274712,0.0
109,HK.02313,2020-07-16 10:00:00,95.75,96.2,96.3,95.75,44100,4239060.0,0.0,0.0,95.75,0,,0.004699738903394257,95.86,95.80500000000004,95.55500000000004,94.57999999999996,0.6682925410706702,0.6137137234454465,0.1091576352504473,0.8442655281145981,0.0,0.0,87.6719576719578,80.01763668430341,96.08333333333333,95.53653846153841,0.22933925049309067,158.94789650972805,1.0
110,HK.02313,2020-07-16 10:05:00,96.3,96.0,96.7,95.9,37300,3594250.0,0.0,0.0,96.2,0,,-0.0020790020790021346,95.97,95.83000000000003,95.58750000000003,94.63166666666663,0.6529732462438176,0.6268002310449036,0.052346030397828036,0.8442655281145981,0.0,0.0,78.01827801827807,81.57928491261828,96.2,95.5634615384615,0.2555226824457577,166.0748745658176,0.0
111,HK.02313,2020-07-16 10:10:00,96.0,96.15,96.2,95.65,51700,4958505.0,0.0,0.0,96.0,0,,0.0015625000000001332,96.06000000000002,95.85000000000002,95.63000000000004,94.68583333333329,0.6729023338298106,0.6421675986398726,0.061469470379875935,0.8442655281145981,0.0,0.0,79.20875420875431,81.63299663299667,96.0,95.57499999999996,0.26858974358973814,105.4892601432101,0.0
112,HK.02313,2020-07-16 10:15:00,96.0,96.35,96.6,95.85,53600,5156245.0,0.0,0.0,96.15,0,,0.002080083203328087,96.09,95.88000000000002,95.71000000000004,94.74583333333331,0.7285446790908168,0.6709599587901873,0.11516944060125889,0.8442655281145981,0.0,0.0,75.75757575757564,77.66153599486928,96.26666666666665,95.60064102564098,0.2981755424063047,148.9113058817142,0.0
113,HK.02313,2020-07-16 10:20:00,96.3,96.55,96.65,96.25,39300,3790425.0,0.0,0.0,96.35,0,,0.002075765438505517,96.25000000000001,95.95500000000003,95.77250000000004,94.80916666666664,0.8056427357534659,0.7158542177779469,0.17957703595103802,0.8442655281145981,0.0,0.0,83.23863636363619,79.401655443322,96.48333333333333,95.64487179487173,0.3252465483234663,171.86173438449103,0.0
114,HK.02313,2020-07-16 10:25:00,96.55,95.5,96.75,95.5,40600,3918255.0,0.0,0.0,96.55,0,,-0.010875194199896354,96.11000000000001,95.98500000000003,95.77250000000004,94.8533333333333,0.5475999800271012,0.6597694718609983,-0.22433898366779426,0.8442655281145981,0.0,0.0,60.70777216610514,73.2346614291056,95.91666666666667,95.65833333333327,0.3333333333333275,51.666666666680264,0.0
115,HK.02313,2020-07-16 10:30:00,95.45,95.25,95.8,95.25,64500,6156735.0,0.0,0.0,95.5,0,,-0.002617801047120394,95.96000000000001,95.96500000000002,95.76250000000003,94.8883333333333,0.3055434304951916,0.5416941247390628,-0.4723013884877423,0.8442655281145981,0.0,0.0,32.67746913580223,58.874625888514466,95.43333333333334,95.65705128205121,0.33451676528598884,-44.58529874212492,0.0
116,HK.02313,2020-07-16 10:35:00,95.3,94.5,95.35,94.5,116100,11025055.0,0.0,0.0,95.25,0,,-0.007874015748031482,95.63000000000002,95.84500000000001,95.73250000000004,94.91166666666663,-0.060854090145184614,0.34084471977764697,-0.8033976198456632,0.8442655281145981,0.0,0.0,2.4691358024689927,31.95145903479207,94.78333333333335,95.63461538461532,0.3564102564102558,-159.23261390885799,-1.0
117,HK.02313,2020-07-16 10:40:00,94.55,94.55,94.7,94.15,105300,9951260.0,0.0,0.0,94.5,0,,0.0005291005291006012,95.27000000000001,95.68,95.69000000000003,94.93749999999997,-0.2765330088790279,0.13505214355875536,-0.8231703048755665,0.8442655281145981,0.0,0.0,5.128205128205017,13.424936688825364,94.46666666666665,95.60320512820506,0.38782051282051316,-195.3719008264368,0.0
118,HK.02313,2020-07-16 10:45:00,94.5,94.6,94.6,94.25,58300,5508480.0,0.0,0.0,94.55,0,,0.0005288207297726721,94.88000000000002,95.56500000000001,95.64750000000002,94.96083333333331,-0.39332097606555294,-0.0410722296493474,-0.704497492832411,0.8442655281145981,0.0,0.0,10.897435897435654,6.164925609369841,94.48333333333333,95.58589743589735,0.4051282051282056,-181.43459915610387,0.0
119,HK.02313,2020-07-16 10:50:00,94.65,94.3,94.65,94.25,33600,3173095.0,0.0,0.0,94.6,0,,-0.003171247357293794,94.64000000000001,95.375,95.59000000000002,94.98333333333332,-0.5429037521447384,-0.20834940381447772,-0.6691086966605213,0.8442655281145981,0.0,0.0,12.820512820512471,9.615384615384334,94.39999999999999,95.55769230769224,0.43333333333333385,-178.10650887572965,0.0
120,HK.02313,2020-07-16 10:55:00,94.35,94.3,94.4,94.1,49700,4686300.0,0.0,0.0,94.3,0,,0.0,94.45000000000002,95.205,95.51750000000001,94.99999999999999,-0.6270317268585899,-0.3479101781625151,-0.5582430973921495,0.8442655281145981,0.0,0.0,10.208030962747724,11.308659893565235,94.26666666666665,95.5096153846153,0.4814102564102575,-172.1260541500124,0.0
121,HK.02313,2020-07-16 11:00:00,94.3,94.2,94.35,94.2,22000,2073525.0,0.0,0.0,94.3,0,,-0.0010604453870625141,94.39000000000001,95.01,95.43000000000002,95.01499999999997,-0.6961672715514027,-0.463995875958811,-0.4643427911851834,0.8442655281145981,0.0,0.0,5.6966618287373185,9.575068537332456,94.25,95.46282051282043,0.5282051282051288,-153.07443365694712,0.0
122,HK.02313,2020-07-16 11:05:00,94.2,94.25,94.35,93.85,71500,6730920.0,0.0,0.0,94.2,0,,0.0005307855626326408,94.33000000000001,94.8,95.34000000000002,95.03416666666664,-0.7129161835514708,-0.5469693118230309,-0.33189374345687983,0.8442655281145981,0.0,1.0,8.371286055085845,8.091992948856914,94.14999999999999,95.42243589743582,0.5702662721893629,-148.75342268337192,0.0
123,HK.02313,2020-07-16 11:10:00,94.25,94.1,94.25,94.1,35100,3304455.0,0.0,0.0,94.25,0,,-0.0015915119363395513,94.23000000000002,94.555,95.25500000000002,95.04833333333332,-0.751926309930198,-0.6152883111920866,-0.2732759974762229,0.8442655281145981,0.0,0.0,10.129067058149829,8.065671647324281,94.14999999999999,95.37884615384608,0.6263806706114645,-130.78800283396453,0.0
124,HK.02313,2020-07-16 11:15:00,94.1,94.15,94.35,94.1,57400,5406095.0,0.0,0.0,94.1,0,,0.0005313496280554553,94.20000000000002,94.42,95.20250000000001,95.0633333333333,-0.7486747911699467,-0.6597504711847066,-0.17784863997048017,0.8442655281145981,0.0,0.0,15.537872089596519,11.346075067610682,94.2,95.33205128205121,0.6810650887574158,-110.8118544260925,0.0
125,HK.02313,2020-07-16 11:20:00,94.15,94.2,94.3,94.1,28000,2636430.0,0.0,0.0,94.15,0,,0.0005310674455656361,94.18000000000002,94.31500000000001,95.14000000000001,95.07499999999997,-0.718874301743682,-0.6794584147043651,-0.07883177407863395,0.8442655281145981,0.0,0.0,24.6656611362498,16.777533427998666,94.2,95.28461538461531,0.7304733727810853,-98.98744430942696,0.5
126,HK.02313,2020-07-16 11:25:00,94.2,94.7,94.75,94.15,36100,3407510.0,0.0,0.0,94.2,0,,0.005307855626327074,94.28000000000002,94.33500000000001,95.09000000000002,95.09249999999997,-0.5479096546652187,-0.6356088280246496,0.1753983467188618,0.8442655281145981,0.0,0.0,51.87363834422714,30.692390523357773,94.53333333333335,95.24166666666657,0.7519230769230921,-62.801932367139244,0.5
127,HK.02313,2020-07-16 11:30:00,94.65,95.35,95.35,94.65,51300,4880330.0,0.0,0.0,94.7,0,,0.006863780359028349,94.50000000000003,94.41500000000002,95.04750000000001,95.12166666666664,-0.2495632166035051,-0.5069269575509348,0.5147274818948593,0.8442655281145981,0.0,0.0,78.54030501089355,51.69320149712345,95.11666666666667,95.21282051282043,0.7349112426035572,-8.722490606540166,0.5
128,HK.02313,2020-07-16 11:35:00,95.4,95.2,95.45,95.15,16500,1573010.0,0.0,0.0,95.35,0,,-0.001573151546932272,94.72000000000001,94.47500000000002,95.02000000000001,95.1458333333333,-0.09876058492383777,-0.3708715000085691,0.5442218301694627,0.8442655281145981,0.0,0.0,92.93981481481495,74.45125272331182,95.26666666666667,95.18653846153839,0.7106508875739703,7.516884078089615,0.5
129,HK.02313,2020-07-16 11:40:00,95.15,94.8,95.15,94.6,25800,2447610.0,0.0,0.0,95.2,0,,-0.004201680672269004,94.85000000000001,94.52500000000002,94.95000000000002,95.15249999999997,-0.11309299118249783,-0.2849453303998787,0.3437046784347617,0.8442655281145981,0.0,0.0,81.24999999999997,84.2433732752361,94.84999999999998,95.14871794871786,0.69871794871795,-28.501529051981088,0.5
130,HK.02313,2020-07-16 11:45:00,94.8,94.4,94.8,94.35,14600,1379960.0,0.0,0.0,94.8,0,,-0.00421940928270037,94.89000000000001,94.53500000000003,94.87000000000002,95.15499999999997,-0.23113389528641903,-0.2670081853620588,0.0717485801512795,0.8442655281145981,0.0,0.0,59.37500000000015,77.85493827160496,94.51666666666665,95.11794871794865,0.7142011834319495,-56.12630028536769,0.5
131,HK.02313,2020-07-16 11:50:00,94.4,94.75,94.75,94.4,13100,1237965.0,0.0,0.0,94.4,0,,0.00370762711864403,94.9,94.59000000000002,94.80000000000001,95.16416666666665,-0.20395346647617885,-0.24598994573343214,0.08407295851450658,0.8442655281145981,0.0,0.0,47.29938271604954,62.641460905349824,94.63333333333333,95.08782051282044,0.7189349112426009,-42.144490169175896,0.5
132,HK.02313,2020-07-16 11:55:00,94.75,94.7,95.0,94.7,21100,2002180.0,0.0,0.0,94.75,0,,-0.0005277044854881119,94.77000000000001,94.63500000000002,94.71750000000002,95.17666666666665,-0.19695183599424126,-0.22964390915370184,0.06538414631892114,0.8442655281145981,0.0,0.0,42.32253086419786,49.665637860082455,94.8,95.04999999999994,0.6974358974358906,-23.897058823524212,0.5
133,HK.02313,2020-07-16 12:00:00,94.7,94.45,94.75,94.45,13400,1266635.0,0.0,0.0,94.7,0,,-0.0026399155227032622,94.62000000000002,94.67000000000003,94.61250000000003,95.18416666666664,-0.25834059020942846,-0.2392094695056107,-0.03826224140763551,0.8442655281145981,0.0,0.0,39.506172839506476,43.04269547325123,94.55,94.99230769230763,0.6648915187376616,-44.34885790566112,0.5
134,HK.02313,2020-07-16 13:05:00,94.5,94.9,95.45,94.5,54800,5219125.0,0.0,0.0,94.45,0,,0.004764425622022284,94.64000000000001,94.74500000000003,94.58250000000002,95.1983333333333,-0.16720868378547493,-0.21520920759889878,0.09600104762684769,0.8442655281145981,0.0,0.0,42.68755935422632,41.505421019310155,94.95,94.9596153846153,0.6253944773175321,-1.0249940865637577,0.5
135,HK.02313,2020-07-16 13:10:00,94.85,94.6,94.85,94.4,46600,4409005.0,0.0,0.0,94.9,0,,-0.0031612223393046035,94.68000000000002,94.78500000000003,94.55000000000003,95.19999999999997,-0.19006621152252023,-0.2068282089067726,0.033523994768504706,0.8442655281145981,0.0,0.0,35.44850211516891,39.21407810296717,94.61666666666667,94.90320512820504,0.5772682445759139,-33.09131288971489,0.5
136,HK.02313,2020-07-16 13:15:00,94.65,94.5,94.65,94.35,38400,3628150.0,0.0,0.0,94.6,0,,-0.0010570824524311906,94.63000000000002,94.76500000000001,94.55000000000003,95.20416666666664,-0.22871602136579838,-0.21412414639311453,-0.02918374994536771,0.8442655281145981,0.0,0.0,31.35198135198146,36.49601427379217,94.5,94.83782051282044,0.5186883629191116,-43.419843457862605,0.5
137,HK.02313,2020-07-16 13:20:00,94.5,94.55,94.55,94.35,48000,4533775.0,0.0,0.0,94.5,0,,0.0005291005291006012,94.60000000000002,94.68500000000002,94.55000000000003,95.20166666666664,-0.2349267160566484,-0.22105833628095914,-0.027736759551378498,0.8442655281145981,0.0,0.0,18.181818181818286,28.327433882989492,94.48333333333333,94.7794871794871,0.46706114398420556,-42.27195945945017,0.5
138,HK.02313,2020-07-16 13:25:00,94.55,94.6,94.8,94.55,20900,1978585.0,0.0,0.0,94.55,0,,0.0005288207297726721,94.63000000000002,94.62500000000001,94.55000000000003,95.19833333333331,-0.220597769823911,-0.22090481412860977,0.0006140886093975451,0.8442655281145981,0.0,0.0,18.181818181818286,22.571872571872618,94.64999999999999,94.71730769230761,0.3957100591715761,-11.33956386291718,0.5
139,HK.02313,2020-07-16 13:30:00,94.6,94.55,94.6,94.5,29100,2751355.0,0.0,0.0,94.6,0,,-0.0005285412262155953,94.56000000000003,94.60000000000001,94.56250000000003,95.18749999999999,-0.22137958571767058,-0.22106307132496336,-0.0006330287854144356,0.8442655281145981,0.0,0.0,19.696969696969703,18.686868686868696,94.55,94.64294871794866,0.3061637080867679,-20.239437375840456,0.5
140,HK.02313,2020-07-16 13:35:00,94.5,94.35,94.6,94.35,57200,5409315.0,0.0,0.0,94.55,0,,-0.0021152829190904665,94.51000000000003,94.59500000000001,94.56500000000003,95.17416666666666,-0.2733277737671216,-0.23848463880568277,-0.06968626992287763,0.8442655281145981,0.0,0.0,13.636363636363603,17.171717171717138,94.43333333333332,94.58589743589738,0.24930966469426935,-40.796413502099206,0.5
141,HK.02313,2020-07-16 13:40:00,94.35,94.85,94.85,94.35,41000,3876755.0,0.0,0.0,94.35,0,,0.005299417064122958,94.58000000000004,94.60500000000002,94.59750000000001,95.16333333333334,-0.16208537783960253,-0.213018218483656,0.10186568128810697,0.8442655281145981,0.0,0.0,21.21212121212112,18.18181818181808,94.68333333333332,94.55705128205122,0.21380670611438563,39.375768757706275,0.5
142,HK.02313,2020-07-16 13:45:00,94.9,94.7,94.95,94.6,43500,4122335.0,0.0,0.0,94.85,0,,-0.001581444385872377,94.61000000000004,94.60500000000002,94.62000000000002,95.145,-0.1307089548882061,-0.1855817972851727,0.10974568479393321,0.8442655281145981,0.0,0.0,25.757575757575797,20.202020202020112,94.75,94.55576923076917,0.21222879684416923,61.01301115243821,0.5
143,HK.02313,2020-07-16 13:50:00,94.7,95.1,95.25,94.7,40500,3848265.0,0.0,0.0,94.7,0,,0.004223864836325086,94.71000000000004,94.67000000000002,94.67000000000002,95.13333333333334,0.002578217986524578,-0.12286179219460695,0.2508800203622631,0.8442655281145981,0.0,0.0,53.5353535353534,33.50168350168338,95.01666666666667,94.57692307692302,0.22978303747533765,127.58226037197939,1.0
144,HK.02313,2020-07-16 13:55:00,95.1,94.65,95.1,94.55,42500,4029720.0,0.0,0.0,95.1,0,,-0.00473186119873803,94.73000000000005,94.64500000000001,94.69500000000002,95.12083333333334,-0.03854797349950445,-0.09475718596290612,0.11241842492680335,0.8442655281145981,0.0,0.0,49.49494949494983,42.92929292929295,94.76666666666667,94.58782051282047,0.23431952662721647,50.88383838385049,0.0
145,HK.02313,2020-07-16 14:00:00,94.65,94.7,94.7,94.65,5600,530105.0,0.0,0.0,94.65,0,,0.0005282620179609676,94.80000000000004,94.65500000000002,94.72000000000001,95.10249999999999,-0.04983950196293563,-0.07978462462958262,0.059890245333293984,0.8442655281145981,0.0,0.0,51.851851851852246,51.62738496071844,94.68333333333334,94.5987179487179,0.2307692307692313,24.444444444458156,0.0
146,HK.02313,2020-07-16 14:05:00,94.65,95.0,95.1,94.65,42400,4024105.0,0.0,0.0,94.7,0,,0.0031678986272438703,94.83000000000004,94.70500000000001,94.73500000000001,95.09416666666667,0.027307304226070528,-0.04408731501103157,0.14278923847420422,0.8442655281145981,0.0,0.0,48.14814814814878,49.831649831650225,94.91666666666667,94.6237179487179,0.22884615384615342,85.34080298787862,0.0
147,HK.02313,2020-07-16 14:10:00,95.1,94.75,95.1,94.7,11800,1118215.0,0.0,0.0,95.0,0,,-0.0026315789473684292,94.84000000000005,94.72500000000002,94.70500000000001,95.0825,0.005931083970523332,-0.02741451535051327,0.06669119864207321,0.8442655281145981,0.0,0.0,51.851851851852246,50.6172839506177,94.85000000000001,94.64679487179481,0.22243589743589792,60.90297790588056,0.0
148,HK.02313,2020-07-16 14:15:00,94.75,94.9,95.0,94.7,57500,5455585.0,0.0,0.0,94.75,0,,0.0015831134564643357,94.80000000000004,94.75500000000002,94.69000000000003,95.07416666666667,0.0340288141064633,-0.006933405531521081,0.08192443927596876,0.8442655281145981,0.0,0.0,59.259259259259714,53.08641975308686,94.86666666666667,94.67435897435892,0.21153846153846262,60.60606060607856,0.0
149,HK.02313,2020-07-16 14:20:00,94.9,94.8,94.9,94.75,45900,4352995.0,0.0,0.0,94.9,0,,-0.0010537407797682752,94.83000000000006,94.78000000000002,94.69000000000003,95.065,0.023312036523421398,0.003148408486793078,0.04032725607325664,0.8442655281145981,0.0,0.0,51.851851851852246,54.32098765432135,94.81666666666666,94.69999999999995,0.1974358974358944,39.393939393956956,0.0
150,HK.02313,2020-07-16 14:25:00,94.75,95.0,95.0,94.75,34900,3310330.0,0.0,0.0,94.8,0,,0.0021097046413502962,94.89000000000006,94.84500000000001,94.72000000000001,95.05916666666666,0.07168828699846586,0.025995034657350667,0.09138650468223038,0.8442655281145981,0.0,0.0,58.465608465608796,56.525573192240195,94.91666666666667,94.72756410256405,0.18653846153846296,67.5830469645119,-0.5
151,HK.02313,2020-07-16 14:30:00,94.95,95.0,95.0,94.85,41100,3901915.0,0.0,0.0,95.0,0,,0.0,94.89000000000006,94.86000000000001,94.73250000000002,95.05416666666665,0.1008198467976058,0.05093663870410238,0.09976641618700685,0.8442655281145981,0.0,0.0,59.52380952380961,56.61375661375683,94.95,94.75641025641019,0.1730769230769247,74.56790123459328,-0.5
