t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
137,HK.03988,2020-07-16 13:20:00,2.77,2.77,2.77,2.76,1194000,3301410.0,0.0,0.0,2.77,0,,0.0,2.7680000000000002,2.7669999999999995,2.7685000000000017,2.765333333333333,0.0010999921549390557,4.643263085719635e-05,0.002107119048163719,0.010547119818616222,0.0,0.0,100.00000000000001,88.88888888888886,2.766666666666667,2.768333333333333,0.0032051282051279548,-34.66666666665632,0.0
138,HK.03988,2020-07-16 13:25:00,2.77,2.76,2.77,2.76,917000,2537150.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7680000000000002,2.7659999999999996,2.7680000000000016,2.765333333333333,-0.0013800005926181136,-0.0004290451103012402,-0.0019019109646337467,0.010547119818616222,0.0,0.0,66.66666666666669,88.88888888888886,2.763333333333333,2.768076923076923,0.0032347140039446286,-97.76422764228411,0.0
139,HK.03988,2020-07-16 13:30:00,2.77,2.76,2.77,2.76,1612000,4453910.0,0.0,0.0,2.76,0,,0.0,2.7660000000000005,2.7649999999999997,2.767500000000001,2.765333333333333,-0.0029159219412169257,-0.001258004053939802,-0.0033158357745542476,0.010547119818616222,0.0,0.0,33.33333333333335,66.66666666666664,2.763333333333333,2.767692307692308,0.003037475345167594,-95.67099567100497,0.5
140,HK.03988,2020-07-16 13:35:00,2.76,2.76,2.77,2.76,4522000,12484130.0,0.0,0.0,2.76,0,,0.0,2.7640000000000002,2.7649999999999997,2.767000000000001,2.765333333333333,-0.0038289849766086625,-0.002114997694829422,-0.0034279745635584814,0.010547119818616222,0.0,0.0,1.8947806286936004e-14,33.33333333333331,2.763333333333333,2.7671794871794875,0.0025838264299802806,-99.23664122138497,0.5
141,HK.03988,2020-07-16 13:40:00,2.76,2.77,2.77,2.76,2908000,8030810.0,0.0,0.0,2.76,0,,0.0036231884057971175,2.7640000000000002,2.7649999999999997,2.767000000000001,2.7655000000000003,-0.0015551916104361574,-0.0019283956666983338,0.0007464081125243527,0.010547119818616222,0.0,0.0,33.33333333333335,22.22222222222219,2.766666666666667,2.7673076923076922,0.002524654832346933,-16.927083333322933,0.5
142,HK.03988,2020-07-16 13:45:00,2.77,2.77,2.77,2.76,899000,2485120.0,0.0,0.0,2.77,0,,0.0,2.7640000000000002,2.766,2.767000000000001,2.765666666666667,-9.474409080123536e-05,-0.0013171784747326343,0.002444868767862798,0.010547119818616222,0.0,0.0,66.66666666666669,33.33333333333331,2.766666666666667,2.767051282051282,0.0021597633136091286,-11.872146118704093,0.5
143,HK.03988,2020-07-16 13:50:00,2.77,2.77,2.77,2.76,1491000,4123860.0,0.0,0.0,2.77,0,,0.0,2.7660000000000005,2.767,2.767000000000001,2.765833333333334,0.0008265514602801005,-0.0006026018297283894,0.00285830658001698,0.010547119818616222,0.0,0.0,100.00000000000001,66.66666666666664,2.766666666666667,2.766794871794872,0.00175542406311618,-4.868913857664922,0.5
144,HK.03988,2020-07-16 13:55:00,2.77,2.76,2.77,2.76,805000,2225530.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7660000000000005,2.7659999999999996,2.7665000000000006,2.765833333333334,-0.0013864578494149349,-0.0008638871696239046,-0.0010451413595820606,0.010547119818616222,0.0,0.0,66.66666666666669,77.77777777777776,2.763333333333333,2.766538461538462,0.0017258382642999504,-123.80952380952994,-1.0
145,HK.03988,2020-07-16 14:00:00,2.77,2.76,2.77,2.76,1209000,3344010.0,0.0,0.0,2.76,0,,0.0,2.7660000000000005,2.7649999999999997,2.7660000000000005,2.765833333333334,-0.002754158936085549,-0.0014939777584444527,-0.0025203623552821925,0.010547119818616222,0.0,0.0,33.33333333333335,66.66666666666664,2.763333333333333,2.7661538461538466,0.001735700197238762,-108.3333333333504,0.0
146,HK.03988,2020-07-16 14:05:00,2.77,2.77,2.77,2.76,1156000,3197900.0,0.0,0.0,2.76,0,,0.0036231884057971175,2.7660000000000005,2.7649999999999997,2.7660000000000005,2.765833333333334,-0.0007865233436912256,-0.001258159620193377,0.0009432725530043027,0.010547119818616222,0.0,0.0,33.33333333333335,44.44444444444442,2.766666666666667,2.7658974358974366,0.001577909270216974,32.499999999984645,0.0
147,HK.03988,2020-07-16 14:10:00,2.77,2.77,2.77,2.76,1511000,4180580.0,0.0,0.0,2.77,0,,0.0,2.7660000000000005,2.7649999999999997,2.7660000000000005,2.766000000000001,0.0004669235726995069,-0.0006831318892290823,0.0023001109238571784,0.010547119818616222,0.0,0.0,66.66666666666669,44.44444444444442,2.766666666666667,2.7656410256410267,0.001420118343195186,48.148148148121514,0.0
148,HK.03988,2020-07-16 14:15:00,2.76,2.77,2.77,2.76,1732000,4789200.0,0.0,0.0,2.77,0,,0.0,2.7660000000000005,2.766,2.7660000000000005,2.7663333333333346,0.0012474841575995654,-3.9593206952866396e-05,0.0025741547291048637,0.010547119818616222,0.0,0.0,100.00000000000001,66.66666666666664,2.766666666666667,2.7656410256410267,0.001420118343195186,48.148148148121514,0.0
149,HK.03988,2020-07-16 14:20:00,2.77,2.77,2.77,2.76,1093000,3023210.0,0.0,0.0,2.77,0,,0.0,2.7680000000000002,2.767,2.7660000000000005,2.7665000000000015,0.0017158466710993636,0.0005455534190645435,0.00234058650406964,0.010547119818616222,0.0,0.0,100.00000000000001,88.88888888888887,2.766666666666667,2.7656410256410267,0.001420118343195186,48.148148148121514,0.0
150,HK.03988,2020-07-16 14:25:00,2.76,2.76,2.77,2.76,1482000,4098370.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7680000000000002,2.7669999999999995,2.7660000000000005,2.766666666666668,-0.0007988111291248323,9.743190300141825e-05,-0.0017924860642525011,0.010547119818616222,0.0,0.0,66.66666666666669,88.88888888888887,2.763333333333333,2.765512820512822,0.0015088757396448489,-96.29629629637043,0.0
151,HK.03988,2020-07-16 14:30:00,2.76,2.76,2.77,2.76,1676000,4632870.0,0.0,0.0,2.76,0,,0.0,2.7660000000000005,2.7659999999999996,2.7655000000000003,2.766833333333335,-0.002367321389837418,-0.0007241525279448604,-0.003286337723785115,0.010547119818616222,0.0,0.0,33.33333333333335,66.66666666666666,2.763333333333333,2.7653846153846167,0.0015779092702169568,-86.66666666672671,0.5
152,HK.03988,2020-07-16 14:35:00,2.77,2.76,2.77,2.76,2895000,7995020.0,0.0,0.0,2.76,0,,0.0,2.7640000000000002,2.7649999999999997,2.7655000000000003,2.766833333333335,-0.003311062639363538,-0.001586455898417753,-0.0034492134818915696,0.010547119818616222,0.0,0.0,1.8947806286936004e-14,33.33333333333332,2.763333333333333,2.765256410256412,0.001627218934911271,-78.78787878794992,0.5
153,HK.03988,2020-07-16 14:40:00,2.76,2.77,2.77,2.76,1874000,5177200.0,0.0,0.0,2.76,0,,0.0036231884057971175,2.7640000000000002,2.7649999999999997,2.7660000000000005,2.7670000000000017,-0.0010661763401880187,-0.0014130293790078415,0.0006937060776396457,0.010547119818616222,0.0,0.0,33.33333333333335,22.22222222222221,2.766666666666667,2.765256410256412,0.001627218934911271,57.777777777725625,0.5
154,HK.03988,2020-07-16 14:45:00,2.76,2.77,2.77,2.76,2517000,6952280.0,0.0,0.0,2.77,0,,0.0,2.7640000000000002,2.766,2.7660000000000005,2.7671666666666686,0.0003670145952225923,-0.0008196813875976969,0.0023733919656405787,0.010547119818616222,0.0,0.0,66.66666666666669,33.33333333333332,2.766666666666667,2.765256410256412,0.001627218934911271,57.777777777725625,0.5
155,HK.03988,2020-07-16 14:50:00,2.76,2.77,2.77,2.76,2318000,6406830.0,0.0,0.0,2.77,0,,0.0,2.7660000000000005,2.767,2.7660000000000005,2.7673333333333354,0.0012625975064954886,-0.00012558842289996845,0.002776371858790914,0.010547119818616222,0.0,0.0,100.00000000000001,66.66666666666666,2.766666666666667,2.765256410256412,0.001627218934911271,57.777777777725625,0.5
156,HK.03988,2020-07-16 14:55:00,2.76,2.76,2.77,2.76,2177000,6011830.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7660000000000005,2.7659999999999996,2.7655000000000003,2.7673333333333354,-0.0009746761698603557,-0.00040861767188676417,-0.001132116995947183,0.010547119818616222,0.0,0.0,66.66666666666669,77.77777777777777,2.763333333333333,2.765256410256412,0.001627218934911271,-78.78787878794992,0.5
157,HK.03988,2020-07-16 15:00:00,2.76,2.77,2.77,2.76,1709000,4719260.0,0.0,0.0,2.76,0,,0.0036231884057971175,2.7680000000000002,2.7659999999999996,2.7655000000000003,2.7675000000000027,0.0004124973703945045,-0.000134912657793008,0.0010948200563750251,0.010547119818616222,0.0,0.0,66.66666666666669,77.77777777777777,2.766666666666667,2.765256410256412,0.001627218934911271,57.777777777725625,0.5
158,HK.03988,2020-07-16 15:05:00,2.76,2.76,2.77,2.76,1227000,3388780.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7660000000000005,2.7649999999999997,2.7655000000000003,2.7675000000000027,-0.0014995136851934099,-0.0005897796669264753,-0.0018194680365338691,0.010547119818616222,0.0,0.0,33.33333333333335,55.55555555555555,2.763333333333333,2.765256410256412,0.001627218934911271,-78.78787878794992,0.5
159,HK.03988,2020-07-16 15:10:00,2.76,2.77,2.77,2.76,1715000,4736060.0,0.0,0.0,2.76,0,,0.0036231884057971175,2.7660000000000005,2.7649999999999997,2.7660000000000005,2.7676666666666696,0.00010217405175483307,-0.0003591284273660392,0.0009226049582417446,0.010547119818616222,0.0,0.0,66.66666666666669,55.55555555555555,2.766666666666667,2.7653846153846167,0.0015779092702169568,54.16666666662914,0.5
160,HK.03988,2020-07-16 15:15:00,2.77,2.77,2.77,2.76,1336000,3695630.0,0.0,0.0,2.77,0,,0.0,2.7660000000000005,2.766,2.7665000000000006,2.7676666666666696,0.0011087519962824643,0.00013016504718346196,0.0019571738981980047,0.010547119818616222,0.0,0.0,66.66666666666669,55.55555555555555,2.766666666666667,2.7653846153846167,0.0015779092702169568,54.16666666662914,0.5
161,HK.03988,2020-07-16 15:20:00,2.76,2.76,2.77,2.76,3107000,8586220.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7660000000000005,2.7659999999999996,2.7660000000000005,2.7676666666666696,-0.0010557869274645526,-0.00026515227769920955,-0.001581269299530686,0.010547119818616222,0.0,0.0,66.66666666666669,66.66666666666667,2.763333333333333,2.765256410256412,0.001627218934911271,-78.78787878794992,0.5
162,HK.03988,2020-07-16 15:25:00,2.76,2.76,2.77,2.76,1814000,5016150.0,0.0,0.0,2.76,0,,0.0,2.7640000000000002,2.7659999999999996,2.7655000000000003,2.7675000000000027,-0.002399093158574672,-0.0009764659046576972,-0.00284525450783395,0.010547119818616222,0.0,0.0,33.33333333333335,55.55555555555555,2.763333333333333,2.7651282051282067,0.0016568047337279619,-72.22222222228328,0.5
163,HK.03988,2020-07-16 15:30:00,2.76,2.77,2.77,2.76,13513000,37401290.0,0.0,0.0,2.76,0,,0.0036231884057971175,2.7660000000000005,2.7659999999999996,2.7655000000000003,2.7675000000000027,-0.00042267313448540733,-0.0007918683146002673,0.00073839036022972,0.010547119818616222,0.0,0.0,33.33333333333335,44.444444444444436,2.766666666666667,2.7651282051282067,0.0016568047337279619,61.904761904709574,0.5
164,HK.03988,2020-07-16 15:35:00,2.76,2.76,2.77,2.76,11256000,31172900.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7640000000000002,2.7649999999999997,2.7655000000000003,2.7673333333333354,-0.001948211024235036,-0.0011773158844785234,-0.001541790279513025,0.010547119818616222,0.0,0.0,33.33333333333335,33.33333333333332,2.763333333333333,2.7651282051282067,0.0016568047337279619,-72.22222222228328,0.5
165,HK.03988,2020-07-16 15:40:00,2.76,2.76,2.77,2.76,1566000,4327210.0,0.0,0.0,2.76,0,,0.0,2.7620000000000005,2.7640000000000002,2.7655000000000003,2.7673333333333354,-0.0028726568988135526,-0.001742429555923533,-0.002260454685780039,0.010547119818616222,0.0,0.0,33.33333333333335,33.33333333333332,2.763333333333333,2.7651282051282067,0.0016568047337279619,-72.22222222228328,0.5
166,HK.03988,2020-07-16 15:45:00,2.77,2.76,2.77,2.76,5612000,15496930.0,0.0,0.0,2.76,0,,0.0,2.7620000000000005,2.7640000000000002,2.7649999999999997,2.767000000000002,-0.0034015180624593633,-0.002295459058102143,-0.0022121180087144405,0.010547119818616222,0.0,0.0,1.8947806286936004e-14,22.222222222222214,2.763333333333333,2.7651282051282067,0.0016568047337279619,-72.22222222228328,0.5
167,HK.03988,2020-07-16 15:50:00,2.76,2.76,2.77,2.76,2799000,7732340.0,0.0,0.0,2.76,0,,0.0,2.7620000000000005,2.7630000000000003,2.7644999999999995,2.7668333333333353,-0.0036715136458203013,-0.0027541439206748624,-0.0018347394502908777,0.010547119818616222,0.0,0.0,1.8947806286936004e-14,11.111111111111105,2.763333333333333,2.7650000000000015,0.0016666666666669272,-66.66666666671996,0.5
168,HK.03988,2020-07-16 15:55:00,2.76,2.77,2.77,2.76,3686000,10196110.0,0.0,0.0,2.76,0,,0.0036231884057971175,2.7620000000000005,2.7640000000000002,2.7644999999999995,2.7668333333333353,-0.0009957420937540817,-0.0021680099783679355,0.0023445357692277076,0.010547119818616222,0.0,0.0,33.33333333333335,11.111111111111105,2.766666666666667,2.7650000000000015,0.0016666666666669272,66.66666666661338,0.5
169,HK.03988,2020-07-16 16:00:00,2.77,2.76,2.77,2.76,45320000,125221160.0,0.0,0.0,2.77,0,,-0.0036101083032491488,2.7620000000000005,2.7630000000000003,2.7639999999999993,2.766666666666668,-0.0020703351518283064,-0.002135451702854726,0.00013023310205283883,0.010547119818616222,0.0,0.0,33.33333333333335,22.222222222222214,2.763333333333333,2.7648717948717967,0.001656804733728201,-61.90476190482573,0.5
170,HK.03988,2020-07-17 09:35:00,2.78,2.78,2.8,2.78,13514000,37649360.0,0.0,0.0,2.76,0,,0.007246376811594235,2.7660000000000005,2.7640000000000002,2.7649999999999997,2.7670000000000017,0.002846964314417999,-0.0004746463637638177,0.006643221356363633,0.010547119818616222,0.0,0.0,50.00000000000002,38.888888888888886,2.7866666666666666,2.7657692307692323,0.00243589743589768,571.9298245613028,1.0
171,HK.03988,2020-07-17 09:40:00,2.78,2.78,2.79,2.77,3707000,10315520.0,0.0,0.0,2.78,0,,0.0,2.7700000000000005,2.7660000000000005,2.7659999999999996,2.767166666666668,0.0058903201947506645,0.0016470091557410096,0.008486622078019309,0.010547119818616222,0.0,0.0,33.33333333333335,38.888888888888886,2.78,2.766410256410258,0.0028402366863906456,318.9814814814281,0.0
172,HK.03988,2020-07-17 09:45:00,2.78,2.79,2.79,2.78,743000,2072190.0,0.0,0.0,2.78,0,,0.003597122302158251,2.7760000000000007,2.7690000000000006,2.7674999999999996,2.767500000000001,0.010475205004687016,0.0045897411053896775,0.011770927798594677,0.010547119818616222,0.0,0.0,58.33333333333354,47.222222222222285,2.7866666666666666,2.7671794871794884,0.00398422090729863,326.0726072606402,0.0
173,HK.03988,2020-07-17 09:50:00,2.78,2.78,2.79,2.78,612000,1706190.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.7780000000000005,2.7700000000000005,2.768,2.767666666666668,0.010390221273819389,0.006523234494866248,0.007733973557906282,0.010547119818616222,0.0,0.0,58.33333333333354,50.00000000000012,2.783333333333333,2.767820512820514,0.0050295857988172845,205.62091503263323,0.0
174,HK.03988,2020-07-17 09:55:00,2.79,2.78,2.79,2.78,4083000,11350950.0,0.0,0.0,2.78,0,,0.0,2.7820000000000005,2.7720000000000007,2.7684999999999995,2.767666666666668,0.01014430149375789,0.007730256827830129,0.004828089331855523,0.010547119818616222,0.0,0.0,58.33333333333354,58.33333333333352,2.783333333333333,2.7684615384615396,0.00597633136094738,165.89658965893383,0.0
175,HK.03988,2020-07-17 10:00:00,2.78,2.79,2.79,2.78,927000,2578810.0,0.0,0.0,2.78,0,,0.003597122302158251,2.7840000000000003,2.775000000000001,2.7694999999999994,2.7681666666666676,0.012579383456427617,0.009346632370695959,0.006465502171463317,0.010547119818616222,0.0,0.0,58.33333333333354,58.33333333333352,2.7866666666666666,2.7692307692307705,0.007021696252466087,165.54307116102208,0.0
176,HK.03988,2020-07-17 10:05:00,2.78,2.79,2.79,2.78,6449000,17988920.0,0.0,0.0,2.79,0,,0.0,2.7860000000000005,2.778000000000001,2.7709999999999995,2.768333333333334,0.013879631665211889,0.010857632135534602,0.006043999059354575,0.010547119818616222,0.0,0.0,66.66666666666707,61.11111111111137,2.7866666666666666,2.770128205128206,0.007879684418146331,139.92490613265042,0.0
177,HK.03988,2020-07-17 10:10:00,2.78,2.78,2.79,2.78,4491000,12525620.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.7840000000000007,2.780000000000001,2.771499999999999,2.768500000000001,0.01166349846953496,0.011126254246868054,0.0010744884453338134,0.010547119818616222,0.0,0.0,66.66666666666707,63.88888888888922,2.783333333333333,2.7708974358974365,0.008422090729783189,98.43871975018742,-0.5
178,HK.03988,2020-07-17 10:15:00,2.78,2.78,2.79,2.78,835000,2323510.0,0.0,0.0,2.78,-1,-1.0,0.0,2.7840000000000007,2.7810000000000015,2.7724999999999995,2.7686666666666673,0.010052164633932215,0.010768224375889441,-0.0014321194839144527,0.010547119818616222,-1.0,0.0,52.77777777777783,62.037037037037315,2.783333333333333,2.7716666666666674,0.008846153846153965,87.92270531400214,-0.5
179,HK.03988,2020-07-17 10:20:00,2.78,2.78,2.79,2.78,603000,1677870.0,0.0,0.0,2.78,-1,,0.0,2.7840000000000007,2.7830000000000013,2.7729999999999992,2.7688333333333337,0.008851469910887033,0.010129306220888638,-0.0025556726200032104,0.010547119818616222,0.0,0.0,44.444444444443945,54.6296296296296,2.783333333333333,2.7723076923076926,0.009250493096646913,79.45984363894553,-0.5
180,HK.03988,2020-07-17 10:25:00,2.78,2.78,2.79,2.78,622000,1731230.0,0.0,0.0,2.78,-1,,0.0,2.7820000000000005,2.7830000000000013,2.7734999999999994,2.769,0.007931560827656892,0.009396724423144723,-0.0029303271909756623,0.010547119818616222,0.0,0.0,27.777777777777278,41.66666666666634,2.783333333333333,2.7729487179487182,0.009556213017751438,72.44582043343411,-0.5
181,HK.03988,2020-07-17 10:30:00,2.79,2.78,2.79,2.78,2477000,6904900.0,0.0,0.0,2.78,-1,,0.0,2.7800000000000002,2.7830000000000013,2.7744999999999993,2.7691666666666666,0.00720547805622207,0.008666308967503839,-0.002921661822563537,0.010547119818616222,0.0,0.0,16.66666666666633,29.629629629629168,2.783333333333333,2.773589743589744,0.009763313609467405,66.53198653198423,-0.5
182,HK.03988,2020-07-17 10:35:00,2.78,2.79,2.79,2.78,682000,1899210.0,0.0,0.0,2.78,0,1.0,0.003597122302158251,2.782,2.7830000000000013,2.7759999999999994,2.7695,0.009392657828722228,0.008908425254576635,0.0009684651482911866,0.010547119818616222,0.0,0.0,33.333333333333364,25.92592592592564,2.7866666666666666,2.7744871794871795,0.009871794871794792,82.25108225108262,-0.5
183,HK.03988,2020-07-17 10:40:00,2.79,2.79,2.79,2.78,769000,2141980.0,0.0,0.0,2.79,0,,0.0,2.7840000000000003,2.784000000000001,2.7769999999999992,2.7698333333333327,0.010595832910875735,0.009470894473343002,0.002249876875065466,0.010547119818616222,0.0,0.0,66.6666666666667,38.88888888888878,2.7866666666666666,2.7752564102564103,0.009980276134122215,76.21870882740417,-0.5
184,HK.03988,2020-07-17 10:45:00,2.79,2.79,2.79,2.78,1326000,3688010.0,0.0,0.0,2.79,0,,0.0,2.7860000000000005,2.785000000000001,2.7784999999999993,2.770166666666666,0.011157168464252187,0.010032985803646064,0.0022483653212122465,0.010547119818616222,0.0,0.0,100.00000000000004,66.66666666666669,2.7866666666666666,2.776153846153846,0.009822485207100547,71.35207496653408,-0.5
185,HK.03988,2020-07-17 10:50:00,2.79,2.78,2.79,2.78,1023000,2846040.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.7860000000000005,2.784000000000001,2.7794999999999996,2.7703333333333324,0.008526209952225638,0.009530727186505923,-0.0020090344685605686,0.010547119818616222,0.0,0.0,66.6666666666667,77.77777777777779,2.783333333333333,2.7767948717948716,0.009585798816568026,45.47325102880714,-0.5
186,HK.03988,2020-07-17 10:55:00,2.79,2.79,2.79,2.78,1078000,2999010.0,0.0,0.0,2.78,0,,0.003597122302158251,2.788000000000001,2.784000000000001,2.7809999999999997,2.7706666666666653,0.009489565519611887,0.009517006630874578,-5.488222252538269e-05,0.010547119818616222,0.0,0.0,66.6666666666667,77.77777777777779,2.7866666666666666,2.777564102564102,0.009339250493096763,64.97712073213933,-0.5
187,HK.03988,2020-07-17 11:00:00,2.79,2.78,2.79,2.78,1444000,4016380.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.786000000000001,2.784000000000001,2.7819999999999996,2.7708333333333317,0.007142612256121783,0.008725541839290312,-0.0031658591663370587,0.010547119818616222,0.0,0.0,33.33333333333337,55.555555555555564,2.783333333333333,2.778333333333333,0.008717948717948834,38.23529411764913,-0.5
188,HK.03988,2020-07-17 11:05:00,2.79,2.79,2.79,2.78,677000,1884560.0,0.0,0.0,2.78,0,,0.003597122302158251,2.7860000000000005,2.785000000000001,2.7829999999999995,2.771166666666665,0.008310408122514268,0.008587163933698298,-0.0005535116223680595,0.010547119818616222,0.0,0.0,66.6666666666667,55.555555555555564,2.7866666666666666,2.7792307692307685,0.008047337278106777,61.601307189546105,-0.5
189,HK.03988,2020-07-17 11:10:00,2.79,2.79,2.79,2.78,520000,1446700.0,0.0,0.0,2.79,0,,0.0,2.7860000000000005,2.7860000000000005,2.7844999999999995,2.771499999999998,0.008891790554641066,0.008688706140679221,0.00040616882792368983,0.010547119818616222,0.0,0.0,66.6666666666667,55.555555555555564,2.7866666666666666,2.779999999999999,0.0074358974358979665,59.770114942533816,-0.5
190,HK.03988,2020-07-17 11:15:00,2.79,2.78,2.79,2.78,332000,924500.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.7860000000000005,2.7860000000000005,2.7844999999999995,2.7718333333333316,0.006315405594227386,0.00789760595852861,-0.003164400728602447,0.010547119818616222,0.0,0.0,66.6666666666667,66.66666666666667,2.783333333333333,2.7807692307692298,0.006508875739645459,26.262626262633294,-0.5
191,HK.03988,2020-07-17 11:20:00,2.79,2.79,2.79,2.78,464000,1292790.0,0.0,0.0,2.78,0,,0.003597122302158251,2.7860000000000005,2.7870000000000004,2.7849999999999993,2.7721666666666644,0.007354063108147901,0.007716425008401706,-0.0007247238005076099,0.010547119818616222,0.0,0.0,66.6666666666667,66.66666666666667,2.7866666666666666,2.7816666666666654,0.005512820512821238,60.46511627907664,-0.5
192,HK.03988,2020-07-17 11:25:00,2.79,2.78,2.79,2.78,361000,1004830.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.7860000000000005,2.7860000000000005,2.7844999999999995,2.772499999999998,0.005094068522317308,0.006842306179706907,-0.003496475314779198,0.010547119818616222,0.0,0.0,33.33333333333337,55.555555555555564,2.783333333333333,2.782435897435896,0.004339250493097708,13.787878787898567,-0.5
193,HK.03988,2020-07-17 11:30:00,2.79,2.79,2.79,2.78,313000,871270.0,0.0,0.0,2.78,0,,0.003597122302158251,2.7860000000000005,2.7860000000000005,2.7849999999999993,2.772999999999998,0.006354552143788439,0.006679721501067417,-0.0006503387145579565,0.010547119818616222,0.0,0.0,66.6666666666667,55.555555555555564,2.7866666666666666,2.7833333333333314,0.003076923076924463,72.22222222222985,-0.5
194,HK.03988,2020-07-17 11:35:00,2.79,2.78,2.79,2.78,175000,487330.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.7840000000000007,2.785000000000001,2.7849999999999993,2.7731666666666643,0.004252735310199984,0.005870726104111606,-0.003235981587823244,0.010547119818616222,0.0,0.0,33.33333333333337,44.44444444444446,2.783333333333333,2.783974358974357,0.0024852071005916185,-17.19576719572016,-0.5
195,HK.03988,2020-07-17 11:40:00,2.79,2.78,2.79,2.78,426000,1187200.0,0.0,0.0,2.78,0,,0.0,2.7840000000000007,2.785000000000001,2.7844999999999995,2.773333333333331,0.0028506147981222085,0.004864022335448474,-0.00402681507465253,0.010547119818616222,0.0,0.0,33.33333333333337,44.44444444444446,2.783333333333333,2.7847435897435875,0.001775147928993957,-52.96296296288648,-0.5
196,HK.03988,2020-07-17 11:45:00,2.79,2.78,2.79,2.78,807000,2246240.0,0.0,0.0,2.78,0,,0.0,2.7820000000000005,2.784000000000001,2.784,2.7734999999999976,0.0019150090164781197,0.003881017895791689,-0.003932017758627139,0.010547119818616222,0.0,0.0,3.789561257387201e-14,22.22222222222224,2.783333333333333,2.7846153846153827,0.0017357001972384202,-49.24242424236261,-0.5
197,HK.03988,2020-07-17 11:50:00,2.78,2.79,2.79,2.78,496000,1380130.0,0.0,0.0,2.78,0,,0.003597122302158251,2.7840000000000003,2.785000000000001,2.7844999999999995,2.7738333333333305,0.004068238542545455,0.003943424778042944,0.0002496275290050209,0.010547119818616222,0.0,0.0,33.33333333333337,22.22222222222224,2.7866666666666666,2.7848717948717927,0.0016568047337276886,72.22222222231306,-0.5
198,HK.03988,2020-07-17 11:55:00,2.78,2.79,2.79,2.78,327000,911010.0,0.0,0.0,2.79,0,,0.0,2.7840000000000003,2.785000000000001,2.7849999999999993,2.7743333333333307,0.005348637900763009,0.004411829152282966,0.001873617496960087,0.010547119818616222,0.0,0.0,66.6666666666667,33.33333333333335,2.7866666666666666,2.7848717948717927,0.0016568047337276886,72.22222222231306,-0.5
199,HK.03988,2020-07-17 12:00:00,2.78,2.79,2.79,2.78,954000,2654860.0,0.0,0.0,2.79,0,,0.0,2.7860000000000005,2.785000000000001,2.7854999999999994,2.774833333333331,0.006055766424441611,0.004959808243002514,0.002191916362878193,0.010547119818616222,0.0,0.0,100.00000000000004,66.66666666666669,2.7866666666666666,2.7849999999999975,0.0016666666666667052,66.66666666676437,-0.5
200,HK.03988,2020-07-17 13:05:00,2.79,2.79,2.79,2.78,1697000,4730270.0,0.0,0.0,2.79,0,,0.0,2.788000000000001,2.7860000000000005,2.785999999999999,2.7753333333333305,0.0063888516722308,0.005436156052745276,0.0019053912389710471,0.010547119818616222,0.0,0.0,100.00000000000004,88.88888888888891,2.7866666666666666,2.7851282051282027,0.0016568047337280302,61.90476190484998,-0.5
201,HK.03988,2020-07-17 13:10:00,2.78,2.79,2.79,2.78,534000,1487280.0,0.0,0.0,2.79,0,,0.0,2.7900000000000014,2.7860000000000005,2.7864999999999993,2.775666666666664,0.006480259945427225,0.005784190683639259,0.001392138523575932,0.010547119818616222,0.0,0.0,100.00000000000004,100.00000000000004,2.7866666666666666,2.7851282051282027,0.0016568047337280302,61.90476190484998,-0.5
202,HK.03988,2020-07-17 13:15:00,2.78,2.79,2.79,2.78,427000,1188580.0,0.0,0.0,2.79,0,,0.0,2.7900000000000014,2.7870000000000004,2.7864999999999993,2.7759999999999967,0.0064178084888206754,0.005995396618699731,0.0008448237402418884,0.010547119818616222,0.0,0.0,100.00000000000004,100.00000000000004,2.7866666666666666,2.7851282051282027,0.0016568047337280302,61.90476190484998,-0.5
203,HK.03988,2020-07-17 13:20:00,2.78,2.78,2.79,2.78,503000,1399690.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.788000000000001,2.7860000000000005,2.785999999999999,2.776166666666663,0.003481861118201479,0.00515755145186698,-0.0033513806673310022,0.010547119818616222,0.0,0.0,66.6666666666667,88.88888888888891,2.783333333333333,2.7851282051282027,0.0016568047337280302,-72.22222222211948,-0.5
