t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
84,HK.00006,2020-07-15 14:25:00,42.8,42.75,42.8,42.75,10000,427875.0,0.0,0.0,42.8,0,,-0.001168224299065379,42.79999999999997,42.80500000000001,42.8275,42.967500000000015,-0.09634678232737315,-0.0932849313689896,-0.006123701916767088,0.1282337620010228,0.0,0.0,41.666666666665186,49.99999999999864,42.76666666666667,42.871153846153824,0.07569033530571627,-92.0304017372216,0.0
85,HK.00006,2020-07-15 14:30:00,42.8,42.8,42.8,42.8,500,21400.0,0.0,0.0,42.75,0,,0.0011695906432747094,42.78999999999998,42.80500000000001,42.81999999999999,42.96583333333335,-0.08787153933379699,-0.09148046735725873,0.007217856046923488,0.1282337620010228,0.0,0.0,41.66666666666518,44.444444444442894,42.79999999999999,42.860897435897414,0.06942800788954501,-58.4753787878682,0.5
86,HK.00006,2020-07-15 14:35:00,42.8,42.8,42.85,42.8,14000,599225.0,0.0,0.0,42.8,0,,0.0,42.78999999999998,42.800000000000004,42.81749999999999,42.964166666666685,-0.08090802449832779,-0.08795631973761509,0.014096590478574589,0.1282337620010228,0.0,0.0,41.66666666666518,41.666666666665215,42.81666666666666,42.85192307692306,0.062475345167650215,-37.62167850564128,0.5
87,HK.00006,2020-07-15 14:40:00,42.8,42.75,42.8,42.75,6500,278075.0,0.0,0.0,42.8,0,,-0.001168224299065379,42.77999999999997,42.795,42.812499999999986,42.96166666666669,-0.08891418137046259,-0.08827560694856425,-0.0012771488437966771,0.1282337620010228,0.0,0.0,33.33333333333214,38.88888888888754,42.76666666666667,42.84230769230767,0.05838264299802604,-86.37387387384445,0.5
88,HK.00006,2020-07-15 14:45:00,42.8,42.8,42.8,42.75,8000,342325.0,0.0,0.0,42.75,0,,0.0011695906432747094,42.77999999999997,42.80500000000001,42.80749999999999,42.96000000000002,-0.07841964715346705,-0.08499028701686519,0.013141279726796268,0.1282337620010228,0.0,0.0,27.77777777777666,34.25925925925804,42.78333333333333,42.837820512820485,0.057741617356997975,-62.909194420697936,0.5
89,HK.00006,2020-07-15 14:50:00,42.8,42.75,42.8,42.75,2000,85575.0,0.0,0.0,42.8,0,,-0.001168224299065379,42.77999999999997,42.790000000000006,42.79999999999999,42.95750000000002,-0.08424865066214693,-0.08474307489862577,0.0009888484729576874,0.1282337620010228,0.0,0.0,11.111111111110587,24.07407407407317,42.76666666666667,42.82948717948715,0.053254437869818746,-78.64197530860608,0.5
90,HK.00006,2020-07-15 14:55:00,42.8,42.75,42.8,42.5,446500,19050275.0,0.0,0.0,42.75,0,,0.0,42.76999999999997,42.78000000000001,42.79249999999999,42.95500000000002,-0.08635860378497995,-0.0852815845274105,-0.0021540385151389008,0.1282337620010228,0.0,0.0,34.92063492063429,24.603174603173887,42.68333333333334,42.81858974358972,0.05108481262326865,-176.51222651220843,-1.0
91,HK.00006,2020-07-15 15:00:00,42.7,42.75,42.75,42.7,16000,683975.0,0.0,0.0,42.75,0,,0.0,42.75999999999997,42.775000000000006,42.78749999999999,42.953333333333354,-0.08608785938482555,-0.08555034281321551,-0.0010750331432200777,0.1282337620010228,0.0,0.0,47.61904761904742,31.216931216930806,42.73333333333333,42.81025641025638,0.048224852071002675,-106.33946830263088,0.0
92,HK.00006,2020-07-15 15:05:00,42.75,42.7,42.75,42.65,15500,661800.0,0.0,0.0,42.75,0,,-0.0011695906432748204,42.749999999999964,42.765,42.78499999999999,42.95083333333335,-0.09821205995908144,-0.08977091519517082,-0.016882289527821254,0.1282337620010228,0.0,0.0,66.66666666666667,49.7354497354495,42.699999999999996,42.80320512820511,0.048570019723862254,-141.65820642976755,0.0
93,HK.00006,2020-07-15 15:10:00,42.65,42.6,42.65,42.6,59000,2514725.0,0.0,0.0,42.7,0,,-0.0023419203747072626,42.709999999999965,42.745000000000005,42.77499999999999,42.94666666666669,-0.13180485180289025,-0.10378222739774397,-0.056045248810292575,0.1282337620010228,0.0,0.0,52.38095238095258,55.5555555555556,42.61666666666667,42.794230769230744,0.05364891518737626,-220.64950980389125,0.0
94,HK.00006,2020-07-15 15:15:00,42.65,42.6,42.7,42.6,32500,1385600.0,0.0,0.0,42.6,0,,0.0,42.679999999999964,42.730000000000004,42.7675,42.94416666666668,-0.15051503830078872,-0.11935983103209222,-0.062310414537393,0.1282337620010228,0.0,0.0,38.09523809523849,52.38095238095263,42.63333333333333,42.78269230769229,0.05453648915187269,-182.57986738997252,0.0
95,HK.00006,2020-07-15 15:20:00,42.7,42.65,42.7,42.65,16500,703775.0,0.0,0.0,42.6,0,,0.0011737089201877549,42.65999999999996,42.715,42.76,42.94333333333336,-0.14561932168278702,-0.1281129945823238,-0.03501265420092642,0.1282337620010228,0.0,0.0,35.714285714285914,42.06349206349237,42.666666666666664,42.77371794871793,0.054487179487176934,-130.9803921568494,0.0
96,HK.00006,2020-07-15 15:25:00,42.65,42.65,42.7,42.65,15500,661150.0,0.0,0.0,42.65,0,,0.0,42.639999999999965,42.7,42.74999999999999,42.94166666666669,-0.13984017933658777,-0.13202205616707846,-0.01563624633901861,0.1282337620010228,0.0,0.0,42.85714285714297,38.88888888888917,42.666666666666664,42.764102564102544,0.05355029585799652,-121.30141190910525,0.0
97,HK.00006,2020-07-15 15:30:00,42.65,42.7,42.7,42.65,39000,1665025.0,0.0,0.0,42.65,0,,0.0011723329425556983,42.639999999999965,42.695,42.745,42.93666666666669,-0.11972293824199909,-0.127922350192052,0.01639882390010583,0.1282337620010228,0.0,0.0,55.55555555555609,44.70899470899503,42.68333333333334,42.75833333333332,0.055769230769235525,-89.65517241376338,0.5
98,HK.00006,2020-07-15 15:35:00,42.7,42.75,42.75,42.7,3500,149475.0,0.0,0.0,42.7,0,,0.0011709601873535203,42.669999999999966,42.69,42.747499999999995,42.930833333333354,-0.09095054684463122,-0.11559841574291174,0.049295737796561045,0.1282337620010228,0.0,0.0,66.66666666666747,55.02645502645555,42.73333333333333,42.757051282051265,0.05670611439842633,-27.884057970999258,0.5
99,HK.00006,2020-07-15 15:40:00,42.7,42.65,42.7,42.65,45500,1941350.0,0.0,0.0,42.75,0,,-0.002339181286549752,42.679999999999964,42.67999999999999,42.735,42.921666666666695,-0.09892810509731476,-0.11004164552771274,0.022227080860795972,0.1282337620010228,0.0,0.0,61.11111111111138,61.11111111111168,42.666666666666664,42.75192307692306,0.059319526627221765,-95.81601551674626,0.5
100,HK.00006,2020-07-15 15:45:00,42.65,42.7,42.7,42.65,28000,1194300.0,0.0,0.0,42.65,0,,0.0011723329425556983,42.68999999999996,42.675,42.7275,42.91250000000002,-0.08823012131016128,-0.10277113745519559,0.029082032290068616,0.1282337620010228,0.0,0.0,61.11111111111138,62.962962962963445,42.68333333333334,42.74871794871794,0.06163708086785118,-70.71999999998411,0.5
101,HK.00006,2020-07-15 15:50:00,42.65,42.7,42.75,42.6,58000,2473450.0,0.0,0.0,42.7,0,,0.0,42.69999999999997,42.669999999999995,42.722500000000004,42.905000000000015,-0.07986046260510449,-0.09513424583849855,0.030547566466788134,0.1282337620010228,0.0,0.0,55.55555555555609,59.25925925925966,42.68333333333334,42.745512820512815,0.0634615384615384,-65.31986531985535,0.5
102,HK.00006,2020-07-15 15:55:00,42.7,42.75,42.8,42.6,29500,1259975.0,0.0,0.0,42.7,0,,0.0011709601873535203,42.709999999999965,42.675,42.720000000000006,42.89583333333335,-0.0592228911499717,-0.08316379427565627,0.04788180625136915,0.1282337620010228,0.0,0.0,69.44444444444581,62.037037037037805,42.71666666666667,42.74038461538461,0.060157790927021344,-26.284153005460112,0.5
103,HK.00006,2020-07-15 16:00:00,42.65,42.8,42.8,42.6,449000,19210975.0,0.0,0.0,42.75,0,,0.0011695906432747094,42.71999999999997,42.69499999999999,42.720000000000006,42.88833333333335,-0.0312432555828579,-0.06585694804472349,0.06922738492373118,0.1282337620010228,0.0,0.0,80.55555555555638,68.51851851851949,42.73333333333333,42.73717948717949,0.05700197238658825,-4.498269896203067,0.5
104,HK.00006,2020-07-16 09:35:00,42.6,42.75,42.9,42.6,21500,917300.0,0.0,0.0,42.8,0,,-0.001168224299065379,42.73999999999997,42.709999999999994,42.720000000000006,42.88166666666668,-0.026936758085362555,-0.05288355139160318,0.05189358661248125,0.1282337620010228,0.0,0.0,75.0000000000003,75.0000000000009,42.75,42.73846153846154,0.056804733727811266,13.54166666666126,0.5
105,HK.00006,2020-07-16 09:40:00,42.7,42.75,42.85,42.55,23000,981650.0,0.0,0.0,42.75,0,,0.0,42.749999999999964,42.71999999999999,42.71750000000001,42.875000000000014,-0.02372643080757797,-0.043164511196928115,0.03887616077870029,0.1282337620010228,0.0,0.0,69.04761904761925,74.86772486772537,42.71666666666666,42.73269230769232,0.05197238658776945,-20.556609740691023,0.5
106,HK.00006,2020-07-16 09:45:00,42.75,42.85,42.85,42.65,24500,1048625.0,0.0,0.0,42.75,0,,0.002339181286549641,42.779999999999966,42.739999999999995,42.72000000000001,42.869166666666686,0.006512042493390879,-0.026605659966821786,0.06623540492042533,0.1282337620010228,0.0,0.0,64.28571428571477,69.44444444444484,42.78333333333333,42.72948717948719,0.049013806706112786,73.23943661970839,0.5
107,HK.00006,2020-07-16 09:50:00,42.8,42.65,42.85,42.65,11500,491650.0,0.0,0.0,42.85,0,,-0.004667444574095736,42.75999999999997,42.735,42.71500000000001,42.85916666666669,-0.03012506769661627,-0.02777879587675328,-0.004692543639725981,0.1282337620010228,0.0,0.0,57.14285714285773,63.492063492063984,42.71666666666667,42.72628205128206,0.046794871794871046,-13.698630136999757,0.5
108,HK.00006,2020-07-16 09:55:00,42.7,42.6,42.8,42.55,22000,937875.0,0.0,0.0,42.65,0,,-0.0011723329425555873,42.71999999999996,42.72,42.70500000000001,42.84916666666668,-0.06652389508113288,-0.040693828944879815,-0.051660132272506126,0.1282337620010228,0.0,0.0,42.857142857143636,54.76190476190545,42.65,42.719871794871814,0.04575936883629284,-101.79597701152223,-1.0
109,HK.00006,2020-07-16 10:00:00,42.65,42.65,42.65,42.55,11500,490175.0,0.0,0.0,42.6,0,,0.0011737089201877549,42.69999999999997,42.72,42.70000000000001,42.839166666666685,-0.074320862414325,-0.05190284010136154,-0.04483604462592693,0.1282337620010228,0.0,0.0,23.809523809524404,41.269841269842,42.61666666666667,42.71282051282053,0.04644970414200982,-138.00424628452825,0.0
110,HK.00006,2020-07-16 10:05:00,42.65,42.7,42.7,42.6,36500,1556200.0,0.0,0.0,42.65,0,,0.0011723329425556983,42.68999999999996,42.72,42.69750000000001,42.831666666666685,-0.06396486291273362,-0.0559235143718189,-0.01608269708182944,0.1282337620010228,0.0,0.0,28.57142857142955,31.7460317460326,42.666666666666664,42.70897435897438,0.04615384615384517,-61.11111111114684,0.0
111,HK.00006,2020-07-16 10:10:00,42.55,42.6,42.65,42.55,15500,660000.0,0.0,0.0,42.7,0,,-0.0023419203747072626,42.639999999999965,42.71,42.69000000000001,42.82166666666669,-0.08403766206149044,-0.06529489693504274,-0.03748553025289539,0.1282337620010228,0.0,0.0,28.57142857142955,26.984126984127908,42.6,42.70128205128207,0.046252465483235576,-145.9843638948353,-1.0
112,HK.00006,2020-07-16 10:15:00,42.55,42.65,42.65,42.55,23500,1001575.0,0.0,0.0,42.6,0,,0.0011737089201877549,42.639999999999965,42.7,42.687500000000014,42.81416666666669,-0.08123094926512664,-0.07060691437840404,-0.021248069773445205,0.1282337620010228,0.0,0.0,28.57142857142955,28.57142857142962,42.61666666666667,42.69358974358976,0.044378698224852596,-115.55555555558047,0.0
113,HK.00006,2020-07-16 10:20:00,42.55,42.65,42.65,42.55,34500,1469825.0,0.0,0.0,42.65,0,,0.0,42.64999999999996,42.684999999999995,42.69000000000001,42.80666666666669,-0.07795948288843135,-0.07305777054841314,-0.009803424680036421,0.1282337620010228,0.0,0.0,25.396825396825893,27.5132275132284,42.61666666666667,42.68782051282052,0.043639053254438225,-108.70056497176438,0.0
114,HK.00006,2020-07-16 10:25:00,42.6,42.55,42.65,42.5,97500,4146750.0,0.0,0.0,42.65,0,,-0.0023446658851113966,42.62999999999996,42.665,42.68750000000001,42.79750000000003,-0.10223375437554694,-0.08278309849079107,-0.038901311769511726,0.1282337620010228,0.0,0.0,25.396825396825218,26.455026455026957,42.56666666666666,42.67948717948719,0.04388560157790877,-171.3857677902851,0.0
115,HK.00006,2020-07-16 10:30:00,42.55,42.5,42.55,42.5,73500,3123825.0,0.0,0.0,42.55,0,,-0.001175088131609825,42.58999999999996,42.64,42.68000000000001,42.78833333333336,-0.1295132261567744,-0.09835980771278552,-0.06230683688797778,0.1282337620010228,0.0,0.0,15.873015873015596,22.222222222222303,42.516666666666666,42.66987179487181,0.046794871794871865,-218.26484018267072,0.0
116,HK.00006,2020-07-16 10:35:00,42.5,42.55,42.6,42.5,43000,1829025.0,0.0,0.0,42.5,0,,0.0011764705882353343,42.57999999999996,42.61,42.675000000000004,42.78000000000002,-0.13040190790501782,-0.10904050777686296,-0.04272280025630973,0.1282337620010228,0.0,0.0,10.317460317459778,17.195767195766933,42.550000000000004,42.664743589743594,0.051084812623272205,-149.74259974260553,0.0
117,HK.00006,2020-07-16 10:40:00,42.6,42.55,42.6,42.5,16500,702325.0,0.0,0.0,42.55,0,,0.0,42.55999999999996,42.6,42.667500000000004,42.77166666666669,-0.128546598118632,-0.11554253789078597,-0.026008120455692063,0.1282337620010228,0.0,0.0,13.888888888888047,13.359788359787876,42.550000000000004,42.657692307692315,0.05394477317554037,-133.08957952468904,0.0
118,HK.00006,2020-07-16 10:45:00,42.6,42.6,42.6,42.45,50500,2147025.0,0.0,0.0,42.55,0,,0.001175088131609936,42.549999999999955,42.6,42.660000000000004,42.76333333333336,-0.11110905865833587,-0.11406471147996927,0.0059113056432668065,0.1282337620010228,0.0,0.0,33.888888888887855,19.36507936507863,42.550000000000004,42.651923076923076,0.056903353057198396,-119.41074523396436,0.0
119,HK.00006,2020-07-16 10:50:00,42.6,42.6,42.65,42.55,20500,873550.0,0.0,0.0,42.6,0,,0.0,42.55999999999995,42.595000000000006,42.657500000000006,42.75583333333336,-0.09807229198595735,-0.1087339049819653,0.021323225992015887,0.1282337620010228,0.0,0.0,53.33333333333286,33.70370370370299,42.6,42.65128205128205,0.05759368836291811,-59.360730593608146,0.5
120,HK.00006,2020-07-16 10:55:00,42.55,42.55,42.6,42.55,24000,1021250.0,0.0,0.0,42.6,0,,-0.0011737089201878659,42.56999999999995,42.580000000000005,42.65,42.747500000000024,-0.10193669274805472,-0.10646816757066177,0.009062949645214091,0.1282337620010228,0.0,0.0,61.66666666666618,49.62962962962903,42.56666666666667,42.648717948717945,0.06045364891518682,-90.48395867318463,0.5
121,HK.00006,2020-07-16 11:00:00,42.55,42.5,42.55,42.45,39500,1678725.0,0.0,0.0,42.55,0,,-0.001175088131609825,42.559999999999945,42.57000000000001,42.64,42.73916666666669,-0.11637100632515285,-0.1097691138221588,-0.013203785005988095,0.1282337620010228,0.0,0.0,49.99999999999941,54.999999999999545,42.5,42.64230769230768,0.06597633136094644,-143.79671150970628,-1.0
122,HK.00006,2020-07-16 11:05:00,42.5,42.5,42.6,42.45,35000,1488100.0,0.0,0.0,42.5,0,,0.0,42.54999999999994,42.55500000000001,42.6275,42.73250000000002,-0.12330425920100652,-0.11428082894844137,-0.018046860505130297,0.1282337620010228,0.0,0.0,33.333333333332156,48.33333333333264,42.516666666666666,42.63653846153845,0.0698717948717939,-114.37308868500672,0.0
123,HK.00006,2020-07-16 11:10:00,42.5,42.6,42.6,42.5,6000,255225.0,0.0,0.0,42.5,0,,0.0023529411764706687,42.54999999999994,42.55000000000001,42.6175,42.72583333333335,-0.09760845065615342,-0.10872336951767872,0.022229837723050594,0.1282337620010228,0.0,0.0,41.66666666666637,41.66666666666604,42.56666666666667,42.632051282051265,0.07041420118342938,-61.90476190474461,0.0
124,HK.00006,2020-07-16 11:15:00,42.55,42.6,42.6,42.5,5000,212825.0,0.0,0.0,42.6,0,,0.0,42.54999999999994,42.555000000000014,42.61,42.71916666666668,-0.07962204433798803,-0.09902292779111516,0.038801766906254254,0.1282337620010228,0.0,0.0,58.333333333333634,44.444444444444116,42.56666666666667,42.62564102564101,0.06804733727810285,-57.77777777776154,0.0
125,HK.00006,2020-07-16 11:20:00,42.55,42.6,42.6,42.55,37500,1596150.0,0.0,0.0,42.6,0,,0.0,42.55999999999994,42.56500000000001,42.602500000000006,42.71333333333335,-0.06682278768695937,-0.08828954775639657,0.04293352013887439,0.1282337620010228,0.0,0.0,75.0000000000009,58.33333333333369,42.583333333333336,42.62243589743587,0.06735700197237932,-38.70180575888226,0.0
126,HK.00006,2020-07-16 11:25:00,42.6,42.7,42.75,42.6,23500,1002425.0,0.0,0.0,42.6,0,,0.0023474178403755097,42.599999999999945,42.58000000000001,42.595000000000006,42.71083333333335,-0.02974875965321644,-0.0687759517220032,0.07805438413757351,0.1282337620010228,0.0,0.0,77.77777777777864,70.37037037037112,42.68333333333334,42.62243589743587,0.06735700197237932,60.273304050793094,0.0
127,HK.00006,2020-07-16 11:30:00,42.7,42.6,42.7,42.6,5000,213250.0,0.0,0.0,42.7,0,,-0.0023419203747072626,42.61999999999994,42.585000000000015,42.59250000000001,42.706666666666685,-0.03363272793468752,-0.057061543792897976,0.046857631716420906,0.1282337620010228,0.0,0.0,69.44444444444501,74.07407407407491,42.63333333333333,42.6205128205128,0.06499013806705524,13.15123925141219,0.0
128,HK.00006,2020-07-16 11:35:00,42.6,42.7,42.7,42.6,9500,404775.0,0.0,0.0,42.6,0,,0.0023474178403755097,42.639999999999944,42.59500000000001,42.59750000000001,42.70333333333335,-0.007677583372377228,-0.04060022365272439,0.06584528056069433,0.1282337620010228,0.0,0.0,72.22222222222275,73.14814814814885,42.666666666666664,42.61858974358972,0.06262327416172954,51.18110236222896,0.5
129,HK.00006,2020-07-16 11:40:00,42.65,42.65,42.65,42.65,2500,106625.0,0.0,0.0,42.7,0,,-0.0011709601873537423,42.64999999999994,42.60000000000001,42.59750000000001,42.69916666666668,-0.005082166733664906,-0.02876087134637123,0.04735740922541265,0.1282337620010228,0.0,0.0,66.66666666666669,69.44444444444487,42.65,42.6153846153846,0.05897435897435781,39.1304347826264,0.5
130,HK.00006,2020-07-16 11:45:00,42.65,42.7,42.7,42.65,16500,703875.0,0.0,0.0,42.65,0,,0.0011723329425556983,42.669999999999945,42.615,42.59750000000001,42.69583333333334,0.0105349875709706,-0.01566225170725729,0.05239447855645578,0.1282337620010228,0.0,0.0,77.77777777777806,72.22222222222256,42.68333333333334,42.6128205128205,0.05641025641025539,83.33333333335659,0.5
131,HK.00006,2020-07-16 11:50:00,42.65,42.65,42.65,42.65,13500,575775.0,0.0,0.0,42.7,0,,-0.0011709601873537423,42.659999999999954,42.63,42.60000000000001,42.69250000000001,0.00628402940034789,-0.008346824671388897,0.029261708143473574,0.1282337620010228,0.0,0.0,69.99999999999983,71.48148148148158,42.65,42.6102564102564,0.053846153846152975,49.20634920636413,0.5
132,HK.00006,2020-07-16 11:55:00,42.6,42.65,42.65,42.6,4500,191800.0,0.0,0.0,42.65,0,,0.0,42.66999999999995,42.644999999999996,42.60000000000001,42.690833333333345,0.003491129266990356,-0.004400840025262479,0.01578393858450567,0.1282337620010228,0.0,0.0,67.77777777777767,71.8518518518519,42.63333333333333,42.60448717948717,0.048076923076922254,40.00000000000978,0.5
133,HK.00006,2020-07-16 12:00:00,42.6,42.65,42.65,42.6,3000,127825.0,0.0,0.0,42.65,0,,0.0,42.659999999999954,42.64999999999999,42.60000000000001,42.68833333333335,0.001667986048452974,-0.0023778980006906618,0.008091768098287272,0.1282337620010228,0.0,0.0,56.66666666666631,64.81481481481465,42.63333333333333,42.60128205128205,0.04487179487179396,47.619047619052374,0.5
134,HK.00006,2020-07-16 13:05:00,42.6,42.65,42.7,42.6,25500,1087325.0,0.0,0.0,42.65,0,,0.0,42.659999999999954,42.65499999999999,42.605000000000004,42.68666666666668,0.0004891924284677884,-0.0014222011909711784,0.0038227872388779337,0.1282337620010228,0.0,0.0,47.77777777777708,57.40740740740708,42.65,42.60128205128205,0.04487179487179396,72.38095238095623,0.5
135,HK.00006,2020-07-16 13:10:00,42.6,42.6,42.65,42.55,37500,1597450.0,0.0,0.0,42.65,0,,-0.0011723329425555873,42.639999999999944,42.65499999999999,42.61000000000001,42.683333333333344,-0.014150958969821659,-0.005665120450588005,-0.016971677038467307,0.1282337620010228,0.0,0.0,38.88888888888891,47.77777777777749,42.6,42.600641025641025,0.04428007889546247,-0.9651076466187996,0.5
136,HK.00006,2020-07-16 13:15:00,42.55,42.65,42.65,42.55,8500,362375.0,0.0,0.0,42.6,0,,0.0011737089201877549,42.639999999999944,42.64999999999999,42.61500000000001,42.680000000000014,-0.009217888387823336,-0.006849376429666449,-0.004737023916313775,0.1282337620010228,0.0,0.0,44.44444444444394,43.70370370370336,42.61666666666667,42.59871794871794,0.042504930966470164,28.15158546018349,0.5
137,HK.00006,2020-07-16 13:20:00,42.6,42.6,42.65,42.6,41500,1768375.0,0.0,0.0,42.65,0,,-0.0011723329425555873,42.629999999999946,42.64999999999999,42.617500000000014,42.67666666666667,-0.019830068236423415,-0.011176273698585436,-0.017307589075675957,0.1282337620010228,0.0,0.0,44.44444444444499,42.592592592592666,42.61666666666667,42.599358974358964,0.04304733727810755,26.80412371135666,0.5
138,HK.00006,2020-07-16 13:25:00,42.55,42.6,42.6,42.55,3500,148975.0,0.0,0.0,42.6,0,,0.0,42.61999999999994,42.63999999999999,42.617500000000014,42.675000000000004,-0.026144587618198045,-0.016165711671789637,-0.019957751892816816,0.1282337620010228,0.0,0.0,44.44444444444499,44.44444444444469,42.583333333333336,42.59807692307691,0.04309664694280112,-22.80701754383535,0.5
139,HK.00006,2020-07-16 13:30:00,42.55,42.6,42.65,42.55,15000,639050.0,0.0,0.0,42.6,0,,0.0,42.60999999999994,42.635,42.617500000000014,42.67,-0.02963623708787111,-0.02065588681048346,-0.017960700554775298,0.1282337620010228,0.0,0.0,33.33333333333493,40.74074074074169,42.6,42.597435897435886,0.042504930966469616,4.021655065758064,0.5
140,HK.00006,2020-07-16 13:35:00,42.6,42.6,42.6,42.6,2500,106500.0,0.0,0.0,42.6,0,,0.0,42.60999999999994,42.625,42.62000000000002,42.66583333333334,-0.031285863844928485,-0.024199212488631803,-0.014173302712593365,0.1282337620010228,0.0,0.0,33.33333333333493,37.03703703703834,42.6,42.59871794871794,0.041222879684418685,2.073365231275734,0.5
141,HK.00006,2020-07-16 13:40:00,42.55,42.6,42.6,42.55,21500,915575.0,0.0,0.0,42.6,0,,0.0,42.59999999999994,42.620000000000005,42.625000000000014,42.6625,-0.03174514988002386,-0.026714524952429156,-0.010061249855189407,0.1282337620010228,0.0,0.0,33.33333333333493,33.333333333334984,42.583333333333336,42.60128205128204,0.03865877712031271,-30.952380952361704,0.5
142,HK.00006,2020-07-16 13:45:00,42.6,42.6,42.65,42.6,7500,319600.0,0.0,0.0,42.6,0,,0.0,42.59999999999994,42.61500000000001,42.63000000000002,42.659166666666664,-0.031446456830259706,-0.028291835578372674,-0.006309242503774064,0.1282337620010228,0.0,0.0,33.33333333333493,33.333333333334984,42.61666666666667,42.603846153846135,0.03747534516765027,22.80701754389591,0.5
143,HK.00006,2020-07-16 13:50:00,42.6,42.6,42.65,42.55,39500,1682625.0,0.0,0.0,42.6,0,,0.0,42.59999999999994,42.610000000000014,42.63000000000002,42.65583333333333,-0.030676049042810405,-0.029086573399851916,-0.003178951285916977,0.1282337620010228,0.0,0.0,38.88888888889114,35.185185185187045,42.6,42.60576923076921,0.03570019723865633,-10.773480662946808,0.5
144,HK.00006,2020-07-16 13:55:00,42.6,42.6,42.6,42.6,12000,511200.0,0.0,0.0,42.6,0,,0.0,42.59999999999994,42.60500000000002,42.63000000000002,42.65333333333332,-0.029622902490665126,-0.02926534976345632,-0.0007151054544176152,0.1282337620010228,0.0,0.0,44.444444444447356,38.88888888889119,42.6,42.60769230769229,0.033925049309662385,-15.116279069730018,0.5
145,HK.00006,2020-07-16 14:00:00,42.55,42.65,42.75,42.55,60000,2559150.0,0.0,0.0,42.6,0,,0.0011737089201877549,42.60999999999994,42.610000000000014,42.632500000000014,42.650833333333324,-0.014522349059852502,-0.024351016195588382,0.01965733427147176,0.1282337620010228,0.0,0.0,50.00000000000239,44.44444444444701,42.65,42.609615384615374,0.03525641025640935,76.3636363636557,0.5
146,HK.00006,2020-07-16 14:05:00,42.65,42.6,42.65,42.6,10500,447675.0,0.0,0.0,42.65,0,,-0.0011723329425555873,42.60999999999994,42.60500000000002,42.62750000000001,42.64749999999999,-0.018634549694901636,-0.022445527362026135,0.007621955334248996,0.1282337620010228,0.0,0.0,41.66666666666846,45.37037037037279,42.61666666666667,42.611538461538444,0.03372781065088814,10.136452241750305,0.5
147,HK.00006,2020-07-16 14:10:00,42.65,42.6,42.65,42.55,22500,958475.0,0.0,0.0,42.6,0,,0.0,42.60999999999994,42.60500000000002,42.62750000000001,42.64499999999998,-0.020878628804105404,-0.021923227842719224,0.0020891980772276414,0.1282337620010228,0.0,0.0,33.33333333333453,41.66666666666851,42.6,42.6153846153846,0.02958579881656849,-34.666666666626,0.5
148,HK.00006,2020-07-16 14:15:00,42.55,42.6,42.6,42.55,5000,212850.0,0.0,0.0,42.6,0,,0.0,42.60999999999994,42.60500000000002,42.62250000000002,42.641666666666644,-0.02190492622833773,-0.021917127304592058,2.4402152508658237e-05,0.1282337620010228,0.0,0.0,25.00000000000179,33.333333333334984,42.583333333333336,42.6179487179487,0.027218934911237315,-84.78260869561832,0.5
149,HK.00006,2020-07-16 14:20:00,42.6,42.6,42.65,42.5,37000,1574825.0,0.0,0.0,42.6,0,,0.0,42.60999999999994,42.60500000000002,42.62000000000002,42.63916666666664,-0.022145466713439532,-0.02199324044087455,-0.00030445254512996567,0.1282337620010228,0.0,0.0,30.00000000000139,29.44444444444596,42.583333333333336,42.61858974358972,0.026725838264294036,-87.94587945875676,0.5
150,HK.00006,2020-07-16 14:25:00,42.55,42.65,42.65,42.55,32000,1363800.0,0.0,0.0,42.6,0,,0.0011737089201877549,42.60999999999994,42.610000000000014,42.617500000000014,42.637499999999974,-0.00799792800566479,-0.01732813629580463,0.018660416580279685,0.1282337620010228,0.0,0.0,41.666666666667275,32.22222222222354,42.61666666666667,42.6205128205128,0.025246548323465845,-10.156249999948257,0.5
151,HK.00006,2020-07-16 14:30:00,42.65,42.6,42.65,42.55,28500,1214175.0,0.0,0.0,42.65,0,,-0.0011723329425555873,42.60999999999994,42.610000000000014,42.615000000000016,42.63499999999998,-0.012830997559923674,-0.015829090050510978,0.0059961849811746085,0.1282337620010228,0.0,0.0,46.66666666666688,39.44444444444523,42.6,42.621153846153824,0.024753451676522566,-56.972111553735154,0.5
152,HK.00006,2020-07-16 14:35:00,42.6,42.65,42.65,42.6,20000,852475.0,0.0,0.0,42.6,0,,0.0011737089201877549,42.61999999999994,42.61500000000001,42.615000000000016,42.634166666666644,-0.0017475413985295063,-0.011135240499850488,0.018775398202641964,0.1282337620010228,0.0,0.0,53.333333333333165,47.22222222222249,42.63333333333333,42.61923076923075,0.02238658777119686,41.99706314251538,0.5
153,HK.00006,2020-07-16 14:40:00,42.6,42.6,42.6,42.6,5500,234300.0,0.0,0.0,42.65,0,,-0.0011723329425555873,42.61999999999994,42.61500000000001,42.61250000000002,42.634166666666644,-0.008625596011754055,-0.010298692337151678,0.0033461926507952454,0.1282337620010228,0.0,0.0,46.66666666666688,48.88888888888903,42.6,42.61794871794869,0.022189349112417142,-53.9259259258673,0.5
