t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
139,HK.00012,2020-07-16 13:30:00,29.55,29.5,29.55,29.45,154000,4541800.0,0.0,0.0,29.55,0,,-0.0016920473773266442,29.56000000000005,29.57000000000002,29.58499999999999,29.613333333333294,-0.05572231706372577,-0.04191515544302042,-0.027614323241410693,0.10060152804441329,0.0,0.0,41.6666666666676,47.2222222222233,29.5,29.611538461538466,0.05305719921104613,-140.14869888476142,0.0
140,HK.00012,2020-07-16 13:35:00,29.5,29.5,29.5,29.5,32000,944000.0,0.0,0.0,29.5,0,,0.0,29.54000000000005,29.56500000000002,29.582499999999992,29.61249999999996,-0.06597164476898243,-0.04993398521834109,-0.03207531910128268,0.10060152804441329,0.0,0.0,27.777777777778336,37.962962962963786,29.5,29.602564102564106,0.050591715976332205,-135.15269655620727,0.0
141,HK.00012,2020-07-16 13:40:00,29.5,29.45,29.5,29.45,63000,1855450.0,0.0,0.0,29.5,0,,-0.0016949152542372614,29.52000000000005,29.55000000000002,29.569999999999993,29.61166666666663,-0.08509211693953134,-0.061653362458737836,-0.046877508961587,0.10060152804441329,0.0,0.0,16.66666666666696,28.703703703704267,29.46666666666667,29.59615384615385,0.05325443786982325,-162.0987654320992,0.0
142,HK.00012,2020-07-16 13:45:00,29.45,29.45,29.5,29.45,5000,147300.0,0.0,0.0,29.45,0,,0.0,29.490000000000048,29.535000000000014,29.559999999999995,29.609999999999964,-0.0955551528072931,-0.0729539592415896,-0.04520238713140701,0.10060152804441329,0.0,0.0,8.33333333333348,17.592592592592894,29.46666666666667,29.58461538461539,0.04901380670611566,-160.4292421193831,0.0
143,HK.00012,2020-07-16 13:50:00,29.45,29.45,29.45,29.45,50000,1472500.0,0.0,0.0,29.45,0,,0.0,29.47000000000005,29.52000000000001,29.5525,29.607499999999966,-0.10037345033871148,-0.0820937896072969,-0.03655932146282917,0.10060152804441329,0.0,0.0,0.0,8.333333333333448,29.45,29.57756410256411,0.053254437869819975,-159.69135802471,0.0
144,HK.00012,2020-07-16 13:55:00,29.5,29.5,29.5,29.5,5000,147500.0,0.0,0.0,29.45,0,,0.0016977928692700761,29.47000000000005,29.515000000000008,29.547499999999996,29.606666666666634,-0.08765953674110705,-0.08394903865190027,-0.007420996178413547,0.10060152804441329,0.0,0.0,11.111111111111112,6.4814814814815,29.5,29.56858974358975,0.05162721893490945,-88.5705189430243,0.0
145,HK.00012,2020-07-16 14:00:00,29.5,29.5,29.5,29.45,17000,501450.0,0.0,0.0,29.5,0,,0.0,29.47000000000005,29.505000000000006,29.547499999999996,29.6058333333333,-0.07803115527704207,-0.08197641086028087,0.007890511166477598,0.10060152804441329,0.0,0.0,22.222222222222225,11.11111111111108,29.483333333333334,29.561538461538472,0.052071005917157395,-100.12626262627934,-1.0
146,HK.00012,2020-07-16 14:05:00,29.5,29.5,29.5,29.5,138000,4071000.0,0.0,0.0,29.5,0,,0.0,29.480000000000054,29.500000000000007,29.544999999999998,29.604166666666636,-0.07052381962786924,-0.078158880449477,0.015270121643215506,0.10060152804441329,0.0,0.0,38.88888888888889,24.074074074074048,29.5,29.55833333333334,0.05384615384615256,-72.22222222223304,0.0
147,HK.00012,2020-07-16 14:10:00,29.45,29.45,29.45,29.45,38000,1119100.0,0.0,0.0,29.5,0,,-0.0016949152542372614,29.480000000000054,29.485000000000003,29.5375,29.603333333333303,-0.0783798708926895,-0.07823254393054783,-0.0002946539242833224,0.10060152804441329,0.0,0.0,27.777777777777782,29.629629629629605,29.45,29.54679487179488,0.050887573964495766,-126.80878552973071,-1.0
148,HK.00012,2020-07-16 14:15:00,29.4,29.4,29.45,29.4,195000,5733500.0,0.0,0.0,29.45,0,,-0.001697792869269965,29.47000000000005,29.47,29.525,29.600833333333306,-0.09576368333919305,-0.0840762570667629,-0.023374852544860297,0.10060152804441329,0.0,0.0,16.666666666666668,27.777777777777754,29.416666666666668,29.537820512820524,0.05192307692307643,-155.55555555556958,0.0
149,HK.00012,2020-07-16 14:20:00,29.35,29.35,29.4,29.35,45000,1320800.0,0.0,0.0,29.4,0,,-0.00170068027210879,29.440000000000047,29.455000000000002,29.5125,29.59749999999997,-0.11882453407700666,-0.09565901607017749,-0.046331036013658344,0.10060152804441329,0.0,0.0,0.0,14.814814814814788,29.366666666666664,29.528846153846164,0.056114398422089366,-192.67721148215276,0.0
150,HK.00012,2020-07-16 14:25:00,29.4,29.45,29.45,29.4,116000,3410700.0,0.0,0.0,29.35,0,,0.0034071550255536653,29.430000000000046,29.45,29.507500000000004,29.595833333333307,-0.1033660968734651,-0.09822804300460669,-0.01027610773771681,0.10060152804441329,0.0,0.0,22.22222222222196,12.962962962962848,29.433333333333334,29.521794871794878,0.05641025641025594,-104.5454545454624,0.0
151,HK.00012,2020-07-16 14:30:00,29.45,29.35,29.55,29.35,113000,3327150.0,0.0,0.0,29.45,0,,-0.003395585738539819,29.400000000000045,29.440000000000005,29.495000000000005,29.593333333333305,-0.11949659758098363,-0.10531756119673234,-0.02835807276850258,0.10060152804441329,0.0,0.0,22.22222222222196,14.81481481481461,29.416666666666668,29.517948717948723,0.0602564102564097,-112.05673758865804,0.0
152,HK.00012,2020-07-16 14:35:00,29.35,29.35,29.4,29.35,133000,3904400.0,0.0,0.0,29.35,0,,0.0,29.380000000000045,29.430000000000007,29.482500000000005,29.58999999999997,-0.127439938811996,-0.1126916870684869,-0.02949650348701821,0.10060152804441329,0.0,0.0,22.22222222222196,22.22222222222193,29.366666666666664,29.511538461538468,0.06499013806706125,-148.6090035407275,0.0
153,HK.00012,2020-07-16 14:40:00,29.35,29.35,29.45,29.35,87000,2557550.0,0.0,0.0,29.35,0,,0.0,29.370000000000044,29.42000000000001,29.470000000000006,29.585833333333305,-0.13008130294241127,-0.11848822569312835,-0.023186154498565842,0.10060152804441329,0.0,0.0,0.0,14.81481481481461,29.383333333333336,29.50384615384616,0.065976331360947,-121.77379172894958,0.0
154,HK.00012,2020-07-16 14:45:00,29.45,29.4,29.45,29.4,25000,735150.0,0.0,0.0,29.35,0,,0.0017035775127767216,29.380000000000045,29.410000000000007,29.462500000000006,29.58416666666664,-0.11544658215522219,-0.1174743445138263,0.004055524717208214,0.10060152804441329,0.0,0.0,8.333333333332888,10.18518518518492,29.416666666666668,29.49615384615385,0.06439842209072921,-82.28688106176848,0.5
155,HK.00012,2020-07-16 14:50:00,29.4,29.45,29.45,29.4,18000,529300.0,0.0,0.0,29.4,0,,0.001700680272108901,29.380000000000045,29.40500000000001,29.455000000000005,29.583333333333307,-0.09020533976782019,-0.10838467626515759,0.036358672994674796,0.10060152804441329,0.0,0.0,24.999999999999257,11.111111111110688,29.433333333333334,29.48974358974359,0.06282051282051225,-59.86394557823163,0.5
156,HK.00012,2020-07-16 14:55:00,29.45,29.45,29.45,29.4,37000,1087900.0,0.0,0.0,29.45,0,,0.0,29.400000000000045,29.400000000000006,29.45000000000001,29.582499999999975,-0.07264223641708867,-0.09647052964913462,0.047656586464091905,0.10060152804441329,0.0,0.0,41.66666666666563,24.999999999999233,29.433333333333334,29.483974358974358,0.06094674556212955,-55.39374325781985,0.5
157,HK.00012,2020-07-16 15:00:00,29.45,29.4,29.45,29.4,26000,765500.0,0.0,0.0,29.45,0,,-0.001697792869269965,29.410000000000046,29.395000000000003,29.44000000000001,29.579999999999977,-0.07412764844779574,-0.08902290258202165,0.029790508268451837,0.10060152804441329,0.0,0.0,41.66666666666563,36.11111111111015,29.416666666666668,29.477564102564095,0.059171597633135065,-68.61111111110256,0.5
158,HK.00012,2020-07-16 15:05:00,29.4,29.5,29.5,29.35,114000,3355350.0,0.0,0.0,29.4,0,,0.003401360544217802,29.440000000000047,29.40500000000001,29.43750000000001,29.579166666666644,-0.045912395866242406,-0.07465273367676191,0.05748067562103901,0.10060152804441329,0.0,0.0,49.99999999999911,44.444444444443434,29.45,29.471153846153843,0.053895463510847355,-26.166514181150326,0.5
159,HK.00012,2020-07-16 15:10:00,29.5,29.4,29.5,29.4,18000,529600.0,0.0,0.0,29.5,0,,-0.003389830508474634,29.440000000000047,29.410000000000004,29.43250000000001,29.576666666666647,-0.055074785058110365,-0.06812675080387806,0.026103931491535393,0.10060152804441329,0.0,0.0,41.66666666666563,44.444444444443434,29.433333333333334,29.465384615384608,0.049901380670610854,-42.819499341228145,0.5
160,HK.00012,2020-07-16 15:15:00,29.45,29.45,29.45,29.4,4000,117700.0,0.0,0.0,29.4,0,,0.001700680272108901,29.440000000000047,29.410000000000004,29.430000000000014,29.573333333333313,-0.04593490445562054,-0.06072946868779222,0.02958912846434336,0.10060152804441329,0.0,0.0,55.5555555555547,49.07407407407312,29.433333333333334,29.46089743589743,0.04718934911242501,-38.941135492850925,0.5
161,HK.00012,2020-07-16 15:20:00,29.4,29.4,29.45,29.4,3000,88250.0,0.0,0.0,29.45,0,,-0.001697792869269965,29.430000000000046,29.415,29.42750000000001,29.569999999999983,-0.053218407327097594,-0.058225781567560676,0.010014748480926164,0.10060152804441329,0.0,0.0,41.666666666665435,46.296296296295225,29.416666666666668,29.454487179487167,0.0427021696252436,-59.04541955348507,0.5
162,HK.00012,2020-07-16 15:25:00,29.4,29.4,29.45,29.4,7000,205850.0,0.0,0.0,29.4,0,,0.0,29.430000000000046,29.419999999999995,29.425000000000004,29.564999999999984,-0.05681879048085747,-0.05775678453865961,0.0018759881156042713,0.10060152804441329,0.0,0.0,44.44444444444313,47.222222222221056,29.416666666666668,29.448717948717935,0.03836291913214861,-55.698371893720086,0.5
163,HK.00012,2020-07-16 15:30:00,29.4,29.35,29.45,29.35,83000,2438650.0,0.0,0.0,29.4,0,,-0.00170068027210879,29.400000000000045,29.419999999999995,29.420000000000005,29.55999999999998,-0.07192238745765422,-0.06247865217832448,-0.018887470558659483,0.10060152804441329,0.0,0.0,22.222222222221173,36.111111111109885,29.383333333333336,29.441025641025625,0.03451676528599334,-111.42857142854378,-1.0
164,HK.00012,2020-07-16 15:35:00,29.4,29.4,29.4,29.35,30000,880850.0,0.0,0.0,29.35,0,,0.0017035775127767216,29.400000000000045,29.419999999999995,29.415000000000003,29.55416666666665,-0.06621127467531096,-0.06372285967731997,-0.0049768299959819795,0.10060152804441329,0.0,0.0,22.222222222221173,29.629629629628464,29.383333333333336,29.435256410256393,0.03185404339250065,-108.6687306501272,0.0
165,HK.00012,2020-07-16 15:40:00,29.4,29.4,29.45,29.35,71000,2086900.0,0.0,0.0,29.4,0,,0.0,29.390000000000043,29.414999999999992,29.410000000000004,29.54749999999998,-0.06138925413318219,-0.06294499116260738,0.003111474058850372,0.10060152804441329,0.0,0.0,22.222222222221173,22.222222222221145,29.399999999999995,29.43141025641024,0.030276134122289296,-69.16395222580984,0.0
166,HK.00012,2020-07-16 15:45:00,29.45,29.4,29.45,29.4,17000,500600.0,0.0,0.0,29.4,0,,0.0,29.390000000000043,29.40999999999999,29.405,29.540833333333318,-0.057216329085669315,-0.06103543713696136,0.007638216102584083,0.10060152804441329,0.0,0.0,33.33333333333176,25.925925925924673,29.416666666666668,29.42820512820511,0.028205128205128105,-27.272727272683188,0.0
167,HK.00012,2020-07-16 15:50:00,29.4,29.35,29.45,29.3,147000,4319850.0,0.0,0.0,29.4,0,,-0.00170068027210879,29.38000000000004,29.404999999999994,29.4,29.53416666666665,-0.06741825907268506,-0.06316304444886926,-0.008510429247631596,0.10060152804441329,0.0,0.0,30.55555555555466,28.7037037037025,29.366666666666664,29.424358974358956,0.028796844181458097,-133.56164383558783,-1.0
168,HK.00012,2020-07-16 15:55:00,29.35,29.4,29.4,29.35,73000,2144650.0,0.0,0.0,29.35,0,,0.0017035775127767216,29.390000000000043,29.394999999999992,29.4,29.53083333333332,-0.05870432130390668,-0.0616768034005484,0.005944964193283442,0.10060152804441329,0.0,0.0,41.66666666666603,35.18518518518412,29.383333333333336,29.421153846153825,0.028254437869818936,-89.23792902845821,0.0
169,HK.00012,2020-07-16 16:00:00,29.35,29.55,29.55,29.3,659000,19437250.0,0.0,0.0,29.4,0,,0.005102040816326703,29.420000000000044,29.409999999999997,29.409999999999997,29.528333333333318,-0.010463984166083407,-0.04460586365572674,0.06828375897928667,0.10060152804441329,0.0,0.0,63.88888888888878,45.37037037036979,29.46666666666667,29.42179487179485,0.02899408284023344,103.17460317466542,1.0
170,HK.00012,2020-07-17 09:35:00,29.8,29.5,29.8,29.4,55000,1624250.0,0.0,0.0,29.55,0,,-0.0016920473773266442,29.440000000000044,29.415,29.412499999999994,29.524999999999984,0.006214450034882191,-0.02766575909219043,0.06776041825414525,0.10060152804441329,0.0,0.0,68.88888888888859,58.148148148147776,29.566666666666663,29.424358974358956,0.031952662721890374,296.913580246973,0.0
171,HK.00012,2020-07-17 09:40:00,29.4,29.35,29.4,29.3,54000,1585950.0,0.0,0.0,29.5,0,,-0.005084745762711784,29.430000000000042,29.410000000000004,29.412499999999994,29.517499999999984,-0.02506606269108147,-0.02679919362515411,0.003466261868145283,0.10060152804441329,0.0,0.0,50.00000000000001,60.92592592592576,29.349999999999998,29.41923076923075,0.031360946745557644,-147.16981132074127,-1.0
172,HK.00012,2020-07-17 09:45:00,29.35,29.25,29.35,29.2,41000,1200150.0,0.0,0.0,29.35,0,,-0.0034071550255536653,29.410000000000043,29.395000000000003,29.40749999999999,29.50833333333332,-0.07207479176500087,-0.0418910596717697,-0.06036746418646234,0.10060152804441329,0.0,0.0,19.444444444444485,46.111111111111,29.266666666666666,29.41025641025639,0.0348126232741666,-274.97639282334495,0.0
173,HK.00012,2020-07-17 09:50:00,29.25,29.25,29.3,29.2,45000,1316200.0,0.0,0.0,29.25,0,,0.0,29.38000000000004,29.385,29.402499999999993,29.499166666666653,-0.10033816207515756,-0.061373427139565645,-0.07792946987118382,0.10060152804441329,0.0,0.0,8.88888888888901,26.111111111111143,29.25,29.40256410256408,0.040631163708090466,-250.32362459541218,0.0
174,HK.00012,2020-07-17 09:55:00,29.25,29.3,29.3,29.2,51000,1492500.0,0.0,0.0,29.25,0,,0.0017094017094017033,29.33000000000004,29.375000000000007,29.39749999999999,29.492499999999986,-0.10238661445423247,-0.07504448957778792,-0.0546842497528891,0.10060152804441329,0.0,0.0,11.111111111111251,13.148148148148223,29.266666666666666,29.396794871794853,0.046005917159766256,-188.56734548049096,0.0
175,HK.00012,2020-07-17 10:00:00,29.3,29.35,29.4,29.3,15000,440100.0,0.0,0.0,29.3,0,,0.0017064846416381396,29.30000000000004,29.37000000000001,29.39249999999999,29.48833333333332,-0.08789144346227573,-0.07932680753928385,-0.017129271845983757,0.10060152804441329,0.0,0.0,16.666666666666874,12.222222222222351,29.349999999999998,29.396153846153826,0.04674556213018063,-65.82278481009664,0.0
176,HK.00012,2020-07-17 10:05:00,29.35,29.3,29.35,29.3,32000,938250.0,0.0,0.0,29.35,0,,-0.0017035775127768327,29.290000000000042,29.360000000000014,29.384999999999984,29.47916666666665,-0.09102612388470632,-0.08322657965442468,-0.015599088460563293,0.10060152804441329,0.0,0.0,19.444444444444688,15.740740740740911,29.316666666666666,29.39166666666665,0.04871794871794991,-102.63157894734549,-1.0
177,HK.00012,2020-07-17 10:10:00,29.25,29.3,29.3,29.25,8000,234150.0,0.0,0.0,29.3,0,,0.0,29.300000000000047,29.35500000000001,29.379999999999985,29.47416666666665,-0.09131414259725901,-0.08592243396870279,-0.010783417257112432,0.10060152804441329,0.0,0.0,19.444444444444688,18.51851851851872,29.28333333333333,29.386538461538446,0.051923076923076975,-132.5102880658265,0.0
178,HK.00012,2020-07-17 10:15:00,29.25,29.35,29.35,29.25,43000,1259600.0,0.0,0.0,29.3,0,,0.0017064846416381396,29.320000000000043,29.350000000000016,29.372499999999985,29.467499999999983,-0.07591559618299115,-0.08258682137346558,0.013342450380948861,0.10060152804441329,0.0,0.0,19.444444444444688,19.44444444444466,29.316666666666666,29.384615384615373,0.053846153846153794,-84.12698412696962,0.0
179,HK.00012,2020-07-17 10:20:00,29.3,29.3,29.3,29.25,29000,849650.0,0.0,0.0,29.35,0,,-0.0017035775127768327,29.320000000000043,29.325000000000017,29.367499999999986,29.46166666666665,-0.07870325962247193,-0.08129230078980103,0.005178082334658191,0.10060152804441329,0.0,0.0,30.555555555556026,23.14814814814844,29.28333333333333,29.380769230769218,0.058284023668642874,-111.44952058655653,-1.0
180,HK.00012,2020-07-17 10:25:00,29.35,29.3,29.35,29.25,15000,439700.0,0.0,0.0,29.3,0,,0.0,29.31000000000005,29.305000000000017,29.359999999999978,29.457499999999982,-0.07900098735061789,-0.08052852964340665,0.0030550845855775166,0.10060152804441329,0.0,0.0,41.66666666666737,30.555555555556,29.3,29.376282051282036,0.06070019723866187,-83.78012455995669,0.0
181,HK.00012,2020-07-17 10:30:00,29.3,29.3,29.35,29.3,12000,351650.0,0.0,0.0,29.3,0,,0.0,29.31000000000005,29.30000000000002,29.35499999999998,29.450833333333314,-0.07772546430258842,-0.07959417452980057,0.003737420454424295,0.10060152804441329,0.0,0.0,50.00000000000089,40.74074074074141,29.316666666666666,29.37179487179486,0.06114398422090886,-60.10752688170803,0.0
182,HK.00012,2020-07-17 10:35:00,29.3,29.35,29.35,29.3,19000,556800.0,0.0,0.0,29.3,0,,0.0017064846416381396,29.32000000000005,29.31000000000002,29.35249999999998,29.44583333333331,-0.06159410785933517,-0.0735941523063121,0.024000088893953858,0.10060152804441329,0.0,0.0,58.33333333333437,50.00000000000085,29.333333333333332,29.36794871794871,0.06025641025641107,-38.297872340418,0.0
183,HK.00012,2020-07-17 10:40:00,29.3,29.35,29.35,29.3,19000,556850.0,0.0,0.0,29.35,0,,0.0,29.32000000000005,29.32000000000002,29.35249999999998,29.441666666666645,-0.05029669624952149,-0.06582833362071523,0.031063274742387487,0.10060152804441329,0.0,0.0,63.888888888890165,57.40740740740845,29.333333333333332,29.364743589743586,0.05961538461538519,-35.12544802867089,0.0
184,HK.00012,2020-07-17 10:45:00,29.3,29.3,29.3,29.3,10000,293000.0,0.0,0.0,29.35,0,,-0.0017035775127768327,29.32000000000005,29.32000000000002,29.34749999999998,29.436666666666646,-0.05614097974983068,-0.06259921566375372,0.012916471827846082,0.10060152804441329,0.0,0.0,63.88888888888987,62.03703703703812,29.3,29.35897435897435,0.05838264299802754,-67.34234234233205,0.0
185,HK.00012,2020-07-17 10:50:00,29.3,29.3,29.3,29.25,20000,585950.0,0.0,0.0,29.3,0,,0.0,29.32000000000005,29.31500000000002,29.34249999999998,29.433333333333312,-0.058781066032437934,-0.06132649911998179,0.005090866175087708,0.10060152804441329,0.0,0.0,55.555555555556104,61.11111111111203,29.28333333333333,29.353205128205122,0.05754437869822455,-80.94830048557105,0.0
186,HK.00012,2020-07-17 10:55:00,29.3,29.3,29.3,29.3,32000,937600.0,0.0,0.0,29.3,0,,0.0,29.32000000000005,29.31500000000002,29.337499999999977,29.429166666666642,-0.059354804320886245,-0.060669267520283274,0.002628926398794057,0.10060152804441329,0.0,0.0,50.00000000000002,56.481481481481985,29.3,29.348076923076917,0.05562130177514773,-57.624113475169324,0.5
187,HK.00012,2020-07-17 11:00:00,29.3,29.3,29.3,29.3,13000,380900.0,0.0,0.0,29.3,0,,0.0,29.310000000000052,29.31500000000002,29.334999999999972,29.424166666666643,-0.05861688390396935,-0.059985139648178636,0.0027365114884185665,0.10060152804441329,0.0,0.0,50.00000000000002,51.85185185185204,29.3,29.34358974358974,0.05414201183431899,-53.673345476617946,0.5
188,HK.00012,2020-07-17 11:05:00,29.3,29.25,29.3,29.25,91000,2662600.0,0.0,0.0,29.3,0,,-0.0017064846416382506,29.290000000000056,29.305000000000017,29.327499999999976,29.417499999999976,-0.07095565838398343,-0.06364197922678023,-0.014627358314406397,0.10060152804441329,0.0,0.0,33.33333333333335,44.44444444444445,29.266666666666666,29.337820512820507,0.052958579881655594,-89.57169459962314,0.5
189,HK.00012,2020-07-17 11:10:00,29.25,29.3,29.3,29.2,76000,2223850.0,0.0,0.0,29.25,0,,0.0017094017094017033,29.290000000000056,29.305000000000017,29.314999999999976,29.412499999999977,-0.06352163382724996,-0.06360186409360348,0.0001604605327070463,0.10060152804441329,0.0,0.0,38.88888888888891,40.74074074074074,29.266666666666666,29.33333333333333,0.05256410256410176,-84.55284552845177,0.5
190,HK.00012,2020-07-17 11:15:00,29.3,29.3,29.3,29.25,11000,322250.0,0.0,0.0,29.3,0,,0.0,29.290000000000056,29.305000000000017,29.30499999999997,29.40833333333331,-0.05766462514658244,-0.061622784444596464,0.007916318596028052,0.10060152804441329,0.0,0.0,44.44444444444446,38.888888888888886,29.28333333333333,29.329487179487174,0.05167652859960411,-59.54198473282126,0.5
191,HK.00012,2020-07-17 11:20:00,29.3,29.3,29.3,29.3,14000,410200.0,0.0,0.0,29.3,0,,0.0,29.290000000000056,29.305000000000017,29.30249999999997,29.40333333333331,-0.05290901551159166,-0.05871819480026153,0.01161835857733974,0.10060152804441329,0.0,0.0,66.66666666666669,50.0,29.3,29.32564102564102,0.04891518737672389,-34.94623655913137,0.5
192,HK.00012,2020-07-17 11:25:00,29.25,29.25,29.25,29.25,7000,204750.0,0.0,0.0,29.3,0,,-0.0017064846416382506,29.28000000000005,29.295000000000016,29.30249999999997,29.39749999999998,-0.06282383508379397,-0.06008674156143901,-0.005474187044709908,0.10060152804441329,0.0,0.0,61.11111111111112,57.4074074074074,29.25,29.319230769230764,0.04585798816567833,-100.64516129031918,-1.0
193,HK.00012,2020-07-17 11:30:00,29.25,29.3,29.3,29.25,17000,497350.0,0.0,0.0,29.25,0,,0.0017094017094017033,29.290000000000056,29.290000000000013,29.304999999999968,29.39249999999998,-0.05401420601658913,-0.05806256304648905,0.00809671405979985,0.10060152804441329,0.0,0.0,72.22222222222224,66.66666666666667,29.28333333333333,29.316025641025632,0.044082840236684524,-49.44071588366075,0.0
194,HK.00012,2020-07-17 11:35:00,29.25,29.25,29.3,29.25,14000,409900.0,0.0,0.0,29.3,0,,-0.0017064846416382506,29.28000000000005,29.285000000000014,29.30249999999997,29.38749999999998,-0.0613560283443384,-0.059160384812438835,-0.004391287063799126,0.10060152804441329,0.0,0.0,66.66666666666669,66.66666666666667,29.266666666666666,29.311538461538454,0.042011834319524426,-71.20500782471976,0.0
195,HK.00012,2020-07-17 11:40:00,29.25,29.3,29.3,29.25,4000,117150.0,0.0,0.0,29.25,0,,0.0017094017094017033,29.28000000000005,29.285000000000014,29.299999999999965,29.382499999999983,-0.050953545581361226,-0.056424771735412965,0.010942452308103479,0.10060152804441329,0.0,0.0,83.33333333333336,74.07407407407408,29.28333333333333,29.304487179487168,0.034418145956603204,-40.97421203437085,0.0
196,HK.00012,2020-07-17 11:45:00,29.3,29.3,29.3,29.3,7000,205100.0,0.0,0.0,29.3,0,,0.0,29.28000000000005,29.285000000000014,29.299999999999965,29.378333333333316,-0.04346025003464504,-0.052103264501823655,0.017286028934357225,0.10060152804441329,0.0,0.0,83.33333333333336,77.77777777777779,29.3,29.294230769230754,0.022435897435897936,17.142857142902887,0.0
197,HK.00012,2020-07-17 11:50:00,29.3,29.3,29.3,29.3,5000,146500.0,0.0,0.0,29.3,0,,0.0,29.290000000000056,29.285000000000014,29.299999999999965,29.373333333333317,-0.037937429689776536,-0.04738131956447462,0.018887779749396164,0.10060152804441329,0.0,0.0,100.00000000000001,88.8888888888889,29.3,29.292307692307677,0.020512820512821123,25.000000000051124,0.0
198,HK.00012,2020-07-17 11:55:00,29.25,29.3,29.35,29.25,29000,849700.0,0.0,0.0,29.3,0,,0.0,29.290000000000056,29.290000000000013,29.297499999999964,29.36916666666665,-0.03375755336726982,-0.04284006416540635,0.018165021596273062,0.10060152804441329,0.0,0.0,83.33333333333336,88.8888888888889,29.3,29.293589743589727,0.019723865877713874,21.666666666721603,0.0
199,HK.00012,2020-07-17 12:00:00,29.3,29.3,29.3,29.3,1000,29300.0,0.0,0.0,29.3,0,,0.0,29.300000000000058,29.290000000000013,29.297499999999964,29.365833333333317,-0.03050063950925974,-0.03872692261335748,0.016452566208195477,0.10060152804441329,0.0,0.0,66.66666666666669,83.33333333333333,29.3,29.2955128205128,0.01799802761341582,16.621004566280693,0.5
200,HK.00012,2020-07-17 13:05:00,29.3,29.4,29.4,29.3,61000,1789400.0,0.0,0.0,29.3,0,,0.0034129692832762792,29.320000000000057,29.30000000000001,29.302499999999963,29.36416666666665,-0.000107385607748256,-0.02585374361148774,0.05149271600747897,0.10060152804441329,0.0,0.0,66.66666666666669,72.22222222222223,29.366666666666664,29.299358974358956,0.018737672583831147,239.4736842105205,1.0
201,HK.00012,2020-07-17 13:10:00,29.45,29.3,29.45,29.3,31000,909500.0,0.0,0.0,29.4,0,,-0.00340136054421758,29.320000000000057,29.30000000000001,29.302499999999963,29.361666666666647,-0.008746681565913406,-0.020151389596296296,0.02280941606076578,0.10060152804441329,0.0,0.0,58.333333333333506,63.88888888888894,29.349999999999998,29.299358974358956,0.018737672583831147,180.1754385965037,0.0
202,HK.00012,2020-07-17 13:15:00,29.3,29.25,29.3,29.25,3000,87850.0,0.0,0.0,29.3,0,,-0.0017064846416382506,29.31000000000006,29.30000000000001,29.297499999999964,29.358333333333313,-0.027913151584648688,-0.02273864359241376,-0.010349015984469856,0.10060152804441329,0.0,0.0,41.666666666666835,55.55555555555566,29.266666666666666,29.297435897435875,0.01962524654832743,-104.52261306523276,-1.0
203,HK.00012,2020-07-17 13:20:00,29.25,29.3,29.35,29.25,23000,673600.0,0.0,0.0,29.25,0,,0.0017094017094017033,29.31000000000006,29.30000000000001,29.29499999999996,29.35583333333331,-0.025575129900431648,-0.02368413902841972,-0.003781981744023853,0.10060152804441329,0.0,0.0,16.666666666666984,38.88888888888909,29.3,29.298076923076902,0.01903353057199744,6.735751295411095,0.0
204,HK.00012,2020-07-17 13:25:00,29.25,29.25,29.25,29.25,2000,58500.0,0.0,0.0,29.3,0,,-0.0017064846416382506,29.300000000000058,29.30000000000001,29.29249999999996,29.351666666666645,-0.037518317545547575,-0.028295531867462337,-0.018445571356170476,0.10060152804441329,0.0,0.0,8.333333333333504,22.222222222222424,29.25,29.295512820512798,0.020562130177518786,-147.56195043954565,-1.0
205,HK.00012,2020-07-17 13:30:00,29.3,29.3,29.3,29.3,8000,234400.0,0.0,0.0,29.25,0,,0.0017094017094017033,29.280000000000058,29.30000000000001,29.29249999999996,29.34833333333331,-0.03045442981199642,-0.029015164515640363,-0.0028785305927121127,0.10060152804441329,0.0,0.0,16.666666666666984,13.88888888888914,29.3,29.29615384615382,0.020118343195272486,12.745098039297057,0.0
206,HK.00012,2020-07-17 13:35:00,29.35,29.35,29.35,29.35,3000,88050.0,0.0,0.0,29.3,0,,0.0017064846416381396,29.29000000000006,29.305000000000014,29.294999999999966,29.34583333333331,-0.011553936983244029,-0.02319475533817492,0.023281636709861782,0.10060152804441329,0.0,0.0,25.000000000000465,16.666666666666966,29.350000000000005,29.298076923076902,0.021597633136100133,160.27397260277954,1.0
207,HK.00012,2020-07-17 13:40:00,29.35,29.35,29.35,29.3,3000,88000.0,0.0,0.0,29.35,0,,0.0,29.31000000000006,29.310000000000013,29.297499999999967,29.34416666666664,0.0005603351123255607,-0.01527639185467476,0.031673453934000645,0.10060152804441329,0.0,0.0,41.666666666667425,27.777777777778272,29.333333333333332,29.298717948717925,0.022090729783043408,104.4642857143243,0.0
