t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
84,HK.00388,2020-07-15 14:25:00,357.4,356.8,357.8,356.8,80200,28653740.0,0.0,0.0,357.4,0,,-0.0016787912702852514,357.31999999999977,357.58000000000004,356.35,356.8466666666667,0.5609474234731238,0.7491607193847265,-0.3764265918232055,0.0,0.0,0.0,38.09523809523797,55.50264550264554,357.1333333333334,355.8333333333334,1.4384615384615376,60.24955436719936,-0.5
85,HK.00388,2020-07-15 14:30:00,357.0,356.8,357.0,356.4,74900,26716220.0,0.0,0.0,356.8,0,,0.0,357.15999999999974,357.4400000000001,356.5,356.8466666666667,0.4108573763898562,0.6363929383864364,-0.4510711239931604,0.0,0.0,0.0,24.07407407407472,40.82892416225762,356.7333333333333,355.93076923076933,1.4027613412228714,38.14210723658902,-0.5
86,HK.00388,2020-07-15 14:35:00,356.8,356.8,357.0,356.4,41400,14773680.0,0.0,0.0,356.8,0,,0.0,357.03999999999974,357.3400000000001,356.65999999999997,356.8500000000001,0.3087477657005593,0.5271778808244774,-0.43686023024783616,0.0,0.0,0.0,14.814814814816046,25.66137566137624,356.7333333333333,356.0333333333334,1.3461538461538287,34.66666666666092,-0.5
87,HK.00388,2020-07-15 14:40:00,356.8,357.0,357.0,356.6,46500,16593400.0,0.0,0.0,356.8,0,,0.0005605381165918466,356.95999999999975,357.2600000000001,356.83,356.8633333333334,0.29429453367947644,0.4495500984428104,-0.31051112952666793,0.0,0.0,0.0,25.925925925927505,21.604938271606088,356.8666666666666,356.1153846153847,1.3130177514792716,38.14531070050956,-0.5
88,HK.00388,2020-07-15 14:45:00,356.8,356.6,356.8,356.6,27400,9775280.0,0.0,0.0,357.0,0,,-0.0011204481792715937,356.7999999999997,357.14000000000004,356.94,356.87,0.16863334067215874,0.3559111791859265,-0.37455567702753556,0.0,0.0,0.0,22.222222222224037,20.987654320989193,356.6666666666667,356.2102564102564,1.238658777120308,24.56475583864183,-0.5
89,HK.00388,2020-07-15 14:50:00,356.6,354.6,356.6,354.0,91600,32552400.0,0.0,0.0,356.6,0,,-0.005608524957936067,356.3599999999998,356.84000000000003,356.92,356.85999999999996,-0.4691650649374992,0.08088576447811796,-1.1001016588312345,0.0,0.0,0.0,20.07797270955307,22.742040285901535,355.06666666666666,356.2538461538462,1.1850098619329203,-66.78872614292506,-0.5
90,HK.00388,2020-07-15 14:55:00,354.6,355.6,355.6,354.4,36600,12995500.0,0.0,0.0,354.6,0,,0.0028200789622110367,356.1199999999998,356.64000000000004,356.87,356.8566666666666,-0.5842758191187727,-0.14083476338751227,-0.8868821114625208,0.0,0.0,0.0,23.001949317740014,21.767381416505703,355.2,356.29230769230776,1.1376725838264095,-64.00832177531778,-0.5
91,HK.00388,2020-07-15 15:00:00,355.6,355.6,355.8,355.0,28700,10201920.0,0.0,0.0,355.6,0,,0.0,355.8799999999998,356.46000000000004,356.83000000000004,356.8466666666666,-0.6459330380640722,-0.3092008549463656,-0.6734643662354132,0.0,0.0,0.0,33.33333333333389,25.471085120208993,355.4666666666667,356.34871794871805,1.0694280078895264,-54.9858600762379,-0.5
92,HK.00388,2020-07-15 15:05:00,355.6,355.2,355.8,355.2,31500,11197940.0,0.0,0.0,355.6,0,,-0.0011248593925760053,355.51999999999987,356.24,356.82000000000005,356.83333333333326,-0.7839036381765823,-0.4674351160231045,-0.6329370443069555,0.0,0.0,0.0,38.59649122807042,31.643924626381445,355.40000000000003,356.4153846153847,0.9936883629191169,-68.12227074236317,-0.5
93,HK.00388,2020-07-15 15:10:00,355.2,354.4,355.8,354.4,45000,15986000.0,0.0,0.0,355.2,0,,-0.0022522522522522292,355.0799999999998,355.94,356.75000000000006,356.81999999999994,-1.0784795042071096,-0.6711165787511062,-0.8147258509120068,0.0,0.0,0.0,29.005847953216207,33.64522417154017,354.8666666666666,356.4615384615386,0.94398422090728,-112.6340715977326,-1.0
94,HK.00388,2020-07-15 15:15:00,354.6,354.6,354.8,354.4,53400,18936040.0,0.0,0.0,354.4,0,,0.0005643340857788282,355.0799999999998,355.71999999999997,356.65000000000003,356.8233333333332,-1.188425799407696,-0.8435529856366362,-0.6897456275421199,0.0,0.0,0.0,21.637426900584728,29.74658869395712,354.6000000000001,356.46923076923093,0.9357001972386391,-133.1787521079346,0.0
95,HK.00388,2020-07-15 15:20:00,354.8,355.0,355.2,354.6,50100,17780740.0,0.0,0.0,354.6,0,,0.0011280315848842815,354.95999999999987,355.53999999999996,356.49000000000007,356.8299999999999,-1.124532248248613,-0.9372127398406285,-0.37463901681596923,0.0,0.0,0.0,22.222222222222285,24.28849902534107,354.9333333333334,356.4820512820515,0.9218934911242338,-111.99543574384474,0.0
96,HK.00388,2020-07-15 15:25:00,355.0,355.0,355.2,355.0,21100,7491480.0,0.0,0.0,355.0,0,,0.0,354.83999999999986,355.35999999999996,356.35,356.83333333333326,-1.063478304032742,-0.9793012612379997,-0.16835408558948473,0.0,0.0,0.0,29.68253968253995,24.514062935115657,355.06666666666666,356.44358974358994,0.9633136094674298,-95.29074529076165,0.0
97,HK.00388,2020-07-15 15:30:00,355.2,355.0,355.4,355.0,32400,11506840.0,0.0,0.0,355.0,0,,0.0,354.79999999999984,355.15999999999997,356.21000000000004,356.81999999999994,-1.0053428890814189,-0.9879818038524727,-0.03472217045789239,0.0,0.0,0.0,35.83638583638574,29.24704924704933,355.1333333333334,356.394871794872,1.015779092702141,-82.79611650486807,0.0
98,HK.00388,2020-07-15 15:35:00,355.0,355.2,355.4,354.8,75200,26707740.0,0.0,0.0,355.0,0,,0.0005633802816900069,354.9599999999999,355.0199999999999,356.08000000000004,356.6833333333333,-0.8945660928328039,-0.956843233512583,0.12455428135955837,0.0,0.0,0.0,43.77289377289349,36.430606430606396,355.13333333333327,356.37179487179503,1.0406311637080639,-79.34040940107755,0.0
99,HK.00388,2020-07-15 15:40:00,355.2,355.2,355.2,355.0,24300,8629840.0,0.0,0.0,355.2,0,,0.0,355.07999999999987,355.0799999999999,355.96,356.5733333333333,-0.8082517008830337,-0.9073127226360665,0.19812204350606577,0.0,0.0,0.0,50.915750915750486,43.508343508343245,355.1333333333334,356.3487179487181,1.065483234713978,-76.04590892262972,0.0
100,HK.00388,2020-07-15 15:45:00,355.2,355.2,355.2,355.0,18200,6463480.0,0.0,0.0,355.2,0,,0.0,355.1199999999999,355.0399999999999,355.84,356.4866666666666,-0.7389379781575371,-0.8511878078098901,0.22449965930470595,0.0,0.0,0.0,57.14285714285663,50.6105006105002,355.1333333333334,356.30256410256425,1.1151873767258105,-69.89741775734738,0.5
101,HK.00388,2020-07-15 15:50:00,355.2,356.0,356.0,355.0,119600,42515940.0,0.0,0.0,355.2,0,,0.0022522522522523403,355.3199999999999,355.0799999999999,355.77,356.4366666666666,-0.45938974573488167,-0.7205884537848873,0.5223974161000113,0.0,0.0,0.0,71.4285714285711,59.82905982905941,355.6666666666667,356.2282051282052,1.0897435897435737,-34.35294117647543,0.5
102,HK.00388,2020-07-15 15:55:00,356.0,356.0,356.4,355.6,88800,31625980.0,0.0,0.0,356.0,0,,0.0,355.51999999999987,355.15999999999997,355.7,356.37999999999994,-0.2748706781774217,-0.5720158619157322,0.5942903674766209,0.0,0.0,0.0,79.04761904761929,69.206349206349,356.0,356.15641025641037,1.0299802761341168,-10.12383505681819,0.5
103,HK.00388,2020-07-15 16:00:00,356.0,356.6,356.6,355.6,484500,172717840.0,0.0,0.0,356.0,0,,0.0016853932584270925,355.7999999999999,355.37999999999994,355.66,356.3233333333332,0.01306485839910465,-0.3769889551441199,0.7801076270864491,0.0,0.0,0.0,93.33333333333377,81.2698412698414,356.2666666666667,356.1000000000001,0.9692307692307645,11.463844797175582,0.5
104,HK.00388,2020-07-16 09:35:00,356.4,355.6,356.6,354.0,94700,33695100.0,0.0,0.0,356.6,0,,-0.0028042624789680337,355.87999999999994,355.4799999999999,355.6,356.2533333333332,-0.08366211594898232,-0.27921334207907406,0.3911024522601835,0.0,0.0,0.0,80.51282051282107,84.29792429792471,355.40000000000003,356.0102564102565,0.9195266272189363,-44.24424424424737,0.5
105,HK.00388,2020-07-16 09:40:00,355.6,355.4,356.8,354.8,112200,39910100.0,0.0,0.0,355.6,0,,-0.0005624296962880582,355.9199999999999,355.5199999999999,355.53000000000003,356.1833333333333,-0.1985705420950694,-0.2523324087510725,0.10752373331200615,0.0,0.0,0.0,70.51282051282034,81.45299145299172,355.6666666666667,355.9307692307693,0.853451676528594,-20.63015176026687,0.5
106,HK.00388,2020-07-16 09:45:00,355.6,356.4,356.4,354.8,62300,22145000.0,0.0,0.0,355.4,0,,0.002813731007315745,355.9999999999999,355.65999999999997,355.51,356.13333333333327,0.01053471814805107,-0.1647100331180313,0.35048950253216477,0.0,0.0,0.0,65.75091575091518,72.25885225885219,355.8666666666666,355.8641025641026,0.776528599605517,0.22013377359279865,0.5
107,HK.00388,2020-07-16 09:50:00,356.4,356.4,356.6,355.6,44800,15957980.0,0.0,0.0,356.4,0,,0.0,356.0799999999999,355.79999999999995,355.47999999999996,356.0933333333333,0.14199849833545386,-0.06247385596686958,0.4089447086046469,0.0,0.0,0.0,73.80952380952273,70.0244200244194,356.2,355.81794871794875,0.7232741617356913,35.21498045631837,0.5
108,HK.00388,2020-07-16 09:55:00,356.4,354.6,356.4,354.6,29700,10555880.0,0.0,0.0,356.4,0,,-0.005050505050504972,355.67999999999995,355.73999999999995,355.38,356.01333333333326,-0.27785761225646866,-0.13426844139673594,-0.28717834171946544,0.13426844139673594,0.0,0.0,64.2857142857138,67.94871794871723,355.2,355.73333333333346,0.6666666666666813,-53.33333333334619,0.5
109,HK.00388,2020-07-16 10:00:00,354.6,354.2,354.8,354.0,70900,25121440.0,0.0,0.0,354.6,0,,-0.0011280315848845035,355.4,355.64,355.35999999999996,355.91999999999996,-0.6481770594392628,-0.30557131407757826,-0.6852114907233692,0.13426844139673594,0.0,0.0,38.09523809523785,58.73015873015811,354.3333333333333,355.61025641025657,0.6220907297830514,-136.84210526317378,-1.0
110,HK.00388,2020-07-16 10:05:00,354.2,352.8,354.8,351.6,237100,83823900.0,0.0,0.0,354.2,0,,-0.0039525691699604515,354.88,355.4,355.2199999999999,355.8133333333333,-1.258226765823963,-0.6231231313263732,-1.2702072689951796,0.13426844139673594,0.0,0.0,17.216117216117308,39.86568986568964,353.06666666666666,355.4538461538463,0.6262327416173719,-254.13123359581195,0.0
111,HK.00388,2020-07-16 10:10:00,352.6,350.8,353.2,350.2,109400,38508140.0,0.0,0.0,352.8,0,,-0.005668934240362855,353.76,354.88,354.9799999999999,355.69999999999993,-2.17458719640274,-1.1402778196851622,-2.068618753435156,0.13426844139673594,0.0,0.0,13.103563103563056,22.804972804972724,351.40000000000003,355.2487179487181,0.7088757396449764,-361.9551103691399,0.0
112,HK.00388,2020-07-16 10:15:00,350.6,348.4,351.0,348.4,212000,74220260.0,0.0,0.0,350.8,0,,-0.006841505131128911,352.16,354.12,354.63999999999993,355.56333333333333,-3.3779514083153117,-1.886169015895212,-2.9835647848401994,0.13426844139673594,0.0,0.0,10.722610722610822,13.680763680763716,349.26666666666665,354.9615384615386,0.9433925049308939,-402.4391943689891,0.0
113,HK.00388,2020-07-16 10:20:00,348.4,349.2,349.6,348.0,138800,48402520.0,0.0,0.0,348.4,0,,0.0022962112514350874,351.08000000000004,353.38,354.37999999999994,355.43333333333334,-3.850848293439583,-2.541062108410002,-2.6195723700591618,0.13426844139673594,0.0,0.0,7.575757575757682,10.467310467310506,348.93333333333334,354.65641025641037,1.2568047337277553,-303.57815442563117,0.0
114,HK.00388,2020-07-16 10:25:00,349.0,347.8,349.2,347.8,198400,69112260.0,0.0,0.0,349.2,0,,-0.004009163802978222,349.80000000000007,352.6,354.0399999999999,355.2733333333333,-4.466175067528184,-3.1827664281160626,-2.5668172788242423,0.13426844139673594,0.0,0.0,4.545454545454548,7.614607614607671,348.26666666666665,354.3333333333334,1.5948717948717546,-253.59056806003244,0.0
115,HK.00388,2020-07-16 10:30:00,348.0,341.8,348.0,341.0,626700,215282840.0,0.0,0.0,347.8,0,,-0.017251293847038496,347.6,351.24000000000007,353.37999999999994,355.0166666666666,-6.437562757370529,-4.267698537867551,-4.339728439005956,0.13426844139673594,0.0,1.0,6.2548562548562785,6.125356125356156,343.59999999999997,353.8923076923078,2.216962524654795,-309.5017793594396,0.0
116,HK.00388,2020-07-16 10:35:00,342.0,343.2,343.2,340.4,329000,112442300.0,0.0,0.0,341.8,0,,0.0040959625511993725,346.08000000000004,349.92,352.7899999999999,354.7933333333333,-7.170703844356979,-5.235366973364027,-3.870673741985904,0.13426844139673594,0.0,0.0,7.5427350427351385,6.114348614348642,342.26666666666665,353.39487179487185,2.843392504930954,-260.9137994820597,0.0
117,HK.00388,2020-07-16 10:40:00,343.2,343.0,344.6,342.0,326600,112113120.0,0.0,0.0,343.2,0,,-0.0005827505827505908,345.0000000000001,348.58000000000004,352.18999999999994,354.56999999999994,-7.555075939045537,-6.008603295257863,-3.092945287575347,0.13426844139673594,0.0,0.0,13.561253561253695,9.119614952948359,343.2,352.923076923077,3.3483234714003607,-193.59095193214358,0.0
118,HK.00388,2020-07-16 10:45:00,342.4,344.2,344.4,341.8,145000,49724240.0,0.0,0.0,343.0,0,,0.003498542274052552,344.0000000000001,347.54,351.63999999999993,354.37666666666667,-7.323845851644876,-6.447017480720201,-1.7536567418493494,0.13426844139673594,0.0,0.0,20.648148148148266,13.91737891737902,343.46666666666664,352.4641025641027,3.7932938856015403,-158.12881308929985,0.0
119,HK.00388,2020-07-16 10:50:00,344.2,345.0,345.2,344.0,119200,41080380.0,0.0,0.0,344.2,0,,0.0023242300987798004,343.4400000000001,346.62,351.12999999999994,354.23333333333335,-6.820407540102906,-6.57148083384777,-0.49785341251027226,0.13426844139673594,0.0,0.0,26.793981481481627,20.334461063627852,344.73333333333335,352.0743589743591,4.1181459566074725,-118.84030205789132,0.0
120,HK.00388,2020-07-16 10:55:00,345.2,346.2,346.4,345.0,112200,38819300.0,0.0,0.0,345.0,1,1.0,0.003478260869565153,344.3200000000001,345.96,350.67999999999995,354.1,-6.043790685796807,-6.395584117830782,0.7035868640679492,0.13426844139673594,1.0,0.0,39.01445667365489,28.81886210109492,345.8666666666666,351.73846153846165,4.337278106508861,-90.25314536910994,0.5
121,HK.00388,2020-07-16 11:00:00,346.2,346.4,346.6,346.0,162500,56259740.0,0.0,0.0,346.2,1,,0.0005777007510110455,344.96000000000015,345.52,350.19999999999993,353.9566666666667,-5.38733209816337,-6.059500111274978,1.3443360262232158,0.13426844139673594,0.0,0.0,51.95729081214109,39.25524298909252,346.3333333333333,351.4076923076924,4.473175542406306,-75.62649734703353,0.5
122,HK.00388,2020-07-16 11:05:00,346.4,346.2,346.4,346.0,103500,35827660.0,0.0,0.0,346.4,1,,-0.0005773672055426893,345.60000000000014,345.29999999999995,349.7099999999999,353.8266666666667,-4.929796467094889,-5.682932229881614,1.5062715255734513,0.13426844139673594,0.0,0.0,61.94782111517136,50.97318953365576,346.2,351.0666666666667,4.584615384615389,-70.76808351976224,0.5
123,HK.00388,2020-07-16 11:10:00,346.2,346.0,346.4,346.0,93000,32185720.0,0.0,0.0,346.2,1,,-0.0005777007510109344,345.96000000000015,344.97999999999996,349.1799999999999,353.69,-4.605981505550005,-5.323948655104411,1.435934299108812,0.13426844139673594,0.0,0.0,68.2702309132515,60.72511428018797,346.1333333333334,350.7205128205129,4.644575936883631,-65.84281750750294,0.5
124,HK.00388,2020-07-16 11:15:00,346.0,345.8,346.0,345.0,84900,29327440.0,0.0,0.0,346.0,1,,-0.0005780346820808413,346.1200000000001,344.78,348.6899999999999,353.5466666666667,-4.372357612993028,-5.006751641067283,1.2687880561485105,0.13426844139673594,0.0,0.0,75.56335854298509,68.59380352380263,345.59999999999997,350.35384615384623,4.671794871794884,-67.837541163558,0.5
125,HK.00388,2020-07-16 11:20:00,345.6,344.4,345.6,344.4,123000,42430580.0,0.0,0.0,345.8,1,,-0.004048582995951566,345.7600000000001,345.03999999999996,348.1399999999999,353.39000000000004,-4.533180391512815,-4.848894557882461,0.6314283327392918,0.13426844139673594,0.0,0.0,71.64921712884338,71.82760219502664,344.8,349.9564102564103,4.671005917159778,-73.59457253047376,0.5
126,HK.00388,2020-07-16 11:25:00,344.4,343.4,344.4,343.4,156000,53661580.0,0.0,0.0,344.4,1,,-0.0029036004645760505,345.16000000000014,345.06,347.4899999999999,353.2200000000001,-4.828269170737997,-4.842019428834306,0.027500516192619173,0.13426844139673594,0.0,0.0,58.198924731182274,68.47050013433689,343.7333333333333,349.5179487179488,4.6437869822485425,-83.04451240231192,0.5
127,HK.00388,2020-07-16 11:30:00,343.4,344.4,344.6,343.4,85400,29379340.0,0.0,0.0,343.4,1,,0.0029120559114734768,344.80000000000007,345.2,346.8899999999999,353.0666666666668,-4.646875639680957,-4.776971499116523,0.26019171887113224,0.13426844139673594,0.0,0.0,39.583333333332696,56.47715839778609,344.1333333333334,349.0743589743591,4.526824457593711,-72.76661873847237,0.5
128,HK.00388,2020-07-16 11:35:00,344.4,344.6,345.0,344.2,53600,18470300.0,0.0,0.0,344.4,1,,0.0005807200929153211,344.5200000000001,345.24,346.3899999999999,352.9033333333334,-4.39105608976206,-4.648333029331702,0.5145538791392834,0.13426844139673594,0.0,0.0,34.027777777777715,43.93667861409754,344.59999999999997,348.63589743589756,4.3542406311637345,-61.792595276924224,0.5
129,HK.00388,2020-07-16 11:40:00,344.6,344.2,344.8,343.8,118100,40645940.0,0.0,0.0,344.6,1,,-0.0011607661056297625,344.2000000000001,345.15999999999997,345.8899999999999,352.7233333333334,-4.259779778891584,-4.518815279184996,0.5180710005868239,0.13426844139673594,0.0,0.0,31.2500000000002,34.95370370370352,344.26666666666665,348.1743589743591,4.129388560157817,-63.08750477646362,0.5
130,HK.00388,2020-07-16 11:45:00,344.2,344.0,344.2,343.8,30400,10458020.0,0.0,0.0,344.2,1,,-0.0005810575246949501,344.12000000000006,344.94,345.4499999999999,352.51333333333343,-4.153795068734439,-4.397141875701477,0.48669361393407584,0.13426844139673594,0.0,0.0,27.500000000000597,30.92592592592615,344.0,347.7358974358976,3.9108481262327794,-63.684352094682836,0.5
131,HK.00388,2020-07-16 11:50:00,344.0,344.0,344.2,343.8,30000,10320500.0,0.0,0.0,344.0,1,,0.0,344.24000000000007,344.7,345.10999999999984,352.30666666666673,-4.01014182402929,-4.2681418584774145,0.5160000688962487,0.13426844139673594,0.0,0.0,21.666666666667215,26.805555555555983,344.0,347.2871794871796,3.6114398422091196,-60.680866557438556,0.5
132,HK.00388,2020-07-16 11:55:00,344.2,343.2,344.2,343.2,68500,23543940.0,0.0,0.0,344.0,1,,-0.0023255813953488857,344.00000000000006,344.4,344.84999999999985,352.1033333333334,-4.067653821362512,-4.201312512772447,0.2673173828198703,0.13426844139673594,0.0,0.0,13.333333333333883,20.83333333333388,343.5333333333333,346.8128205128206,3.2433925049310144,-67.40857861023458,0.5
133,HK.00388,2020-07-16 12:00:00,343.2,343.4,343.8,343.0,59900,20561260.0,0.0,0.0,343.2,1,,0.0005827505827504798,343.76000000000005,344.14,344.55999999999983,351.89666666666676,-3.972982600769285,-4.125202542104726,0.3044398826708825,0.13426844139673594,0.0,0.0,11.794871794871755,15.59829059829093,343.40000000000003,346.32051282051293,2.787376725838311,-69.85092933295661,0.5
134,HK.00388,2020-07-16 13:05:00,343.2,341.6,343.4,341.6,289900,99294780.0,0.0,0.0,343.4,0,-1.0,-0.005241700640652214,343.24000000000007,343.71999999999997,344.2499999999999,351.64666666666676,-4.339801043344494,-4.196735375851316,-0.2861313349863561,4.196735375851316,0.0,0.0,5.1282051282048355,10.085470085470137,342.2,345.82051282051293,2.430374753451706,-99.31288210788506,0.5
135,HK.00388,2020-07-16 13:10:00,341.6,341.6,342.0,341.4,80900,27645580.0,0.0,0.0,341.6,0,,0.0,342.76000000000005,343.43999999999994,344.2399999999999,351.37000000000006,-4.490394117496578,-4.294621623066403,-0.3915449888603497,4.196735375851316,0.0,0.0,6.980056980057096,7.967711301044542,341.6666666666667,345.33333333333337,2.133333333333343,-114.5833333333334,-1.0
136,HK.00388,2020-07-16 13:15:00,341.6,342.8,343.0,341.4,314100,107430220.0,0.0,0.0,341.6,1,1.0,0.003512880562060783,342.52000000000004,343.38,344.2199999999999,351.12000000000006,-4.168723199046099,-4.252655481726301,0.1678645653604054,4.196735375851316,1.0,0.0,14.8148148148155,8.974358974359124,342.3999999999999,344.9230769230769,1.8224852071005908,-92.29437229437461,0.0
137,HK.00388,2020-07-16 13:20:00,342.8,342.4,343.0,342.2,66200,22679260.0,0.0,0.0,342.8,1,,-0.001166861143524045,342.36,343.17999999999995,344.1899999999999,350.86333333333346,-4.000102191150518,-4.1684710515343735,0.3367377207677116,4.196735375851316,0.0,0.0,24.618736383442855,15.471202726105128,342.5333333333333,344.5820512820513,1.5639053254437907,-87.33341741287366,0.0
138,HK.00388,2020-07-16 13:25:00,342.6,341.4,342.6,341.2,82500,28213360.0,0.0,0.0,342.4,1,,-0.0029205607476635587,341.96000000000004,342.86,344.04999999999984,350.59000000000015,-4.09763521967642,-4.1448591075817225,0.0944477758106057,4.196735375851316,0.0,0.0,24.989106753812692,21.474219317356994,341.73333333333335,344.2923076923077,1.42642998027614,-119.59808259586946,-1.0
139,HK.00388,2020-07-16 13:30:00,341.4,341.2,341.6,341.0,79500,27136480.0,0.0,0.0,341.4,1,,-0.0005858230814294041,341.88000000000005,342.56,343.85999999999984,350.31666666666683,-4.138718326161666,-4.1428121804417035,0.00818770856007589,4.196735375851316,0.0,0.0,14.109477124182717,21.23910675381273,341.26666666666665,343.99743589743593,1.3051282051282118,-139.48919449901965,0.0
140,HK.00388,2020-07-16 13:35:00,341.0,340.8,341.4,340.4,159300,54316620.0,0.0,0.0,341.2,0,-1.0,-0.0011723329425555873,341.72,342.24,343.58999999999986,350.03666666666686,-4.19905364642716,-4.161559335770189,-0.0749886213139419,4.196735375851316,0.0,0.0,7.814327485380216,15.637637121125186,340.8666666666667,343.71282051282054,1.2410256410256448,-152.89256198347178,0.0
141,HK.00388,2020-07-16 13:40:00,340.6,341.6,341.6,340.4,102700,35000500.0,0.0,0.0,340.8,0,,0.0023474178403755097,341.48,342.0,343.3499999999999,349.7733333333335,-3.9370600768456825,-4.0867262494620205,0.29933234523267593,4.196735375851316,0.0,0.0,17.35681114551139,13.093538585024751,341.2,343.6205128205129,1.3333333333333361,-121.0256410256446,0.0
142,HK.00388,2020-07-16 13:45:00,341.0,342.4,342.4,341.0,95400,32594660.0,0.0,0.0,341.6,0,,0.0023419203747070405,341.48,341.92,343.1599999999999,349.5233333333335,-3.4769704205009475,-3.883474306474996,0.8130077719480973,4.196735375851316,0.0,0.0,37.49570003440039,20.888946221763977,341.93333333333334,343.60769230769233,1.3461538461538483,-82.92063492063582,0.0
143,HK.00388,2020-07-16 13:50:00,342.4,342.8,343.4,342.2,83200,28524180.0,0.0,0.0,342.4,0,,0.001168224299065601,341.76,341.86,342.9999999999999,349.2800000000001,-3.011784888348643,-3.5929111670995453,1.1622525575018043,4.196735375851316,0.0,0.0,60.65359477124258,38.50203531705143,342.8,343.59230769230766,1.361538461538463,-38.7947269303178,0.0
144,HK.00388,2020-07-16 13:55:00,342.8,342.8,343.2,342.6,53000,18172100.0,0.0,0.0,342.8,0,,0.0,342.08,341.9800000000001,342.8499999999999,349.0466666666668,-2.663116499801845,-3.282979611333645,1.2397262230636006,4.196735375851316,0.0,0.0,75.55555555555635,57.901616787066416,342.8666666666666,343.5692307692307,1.3846153846153868,-33.827160493827506,0.0
145,HK.00388,2020-07-16 14:00:00,342.8,343.2,343.2,342.8,54600,18723940.0,0.0,0.0,342.8,0,,0.001166861143523823,342.56,342.14000000000004,342.7899999999999,348.8200000000001,-2.2831564681279133,-2.9497052302650677,1.3330975242743088,4.196735375851316,0.0,0.0,84.44444444444537,73.55119825708141,343.06666666666666,343.5051282051282,1.3564102564102558,-21.550094517957735,0.5
146,HK.00388,2020-07-16 14:05:00,343.2,344.4,344.4,343.0,90100,30953800.0,0.0,0.0,343.2,0,,0.0034965034965035446,343.12,342.30000000000007,342.8399999999999,348.6133333333335,-1.6683083654419875,-2.5225729419907075,1.70852915309744,4.196735375851316,0.0,0.0,91.11111111111165,83.70370370370443,343.93333333333334,343.4307692307692,1.2820512820512835,26.13333333333432,0.5
147,HK.00388,2020-07-16 14:10:00,344.4,344.0,345.0,344.0,165000,56830680.0,0.0,0.0,344.4,0,,-0.0011614401858303092,343.43999999999994,342.46000000000004,342.81999999999994,348.3966666666668,-1.3613982940204323,-2.1355147260006158,1.5482328639603669,4.196735375851316,0.0,0.0,90.53140096618377,88.69565217391357,344.3333333333333,343.3538461538461,1.2086785009862,54.02523933855575,0.5
148,HK.00388,2020-07-16 14:15:00,344.2,343.8,344.2,343.6,92800,31912780.0,0.0,0.0,344.0,0,,-0.0005813953488371659,343.64,342.70000000000005,342.7799999999999,348.1833333333335,-1.1985030954583067,-1.8231775158198462,1.249348840723079,4.196735375851316,0.0,0.0,84.05797101449295,88.56682769726278,343.8666666666666,343.2641025641025,1.1258382642998124,35.680915673910164,0.5
149,HK.00388,2020-07-16 14:20:00,343.8,342.6,344.0,342.6,103300,35460200.0,0.0,0.0,343.8,0,,-0.003490401396160525,343.6,342.84000000000003,342.69999999999993,347.9833333333335,-1.4070782834847932,-1.6844777717081618,0.5547989764467371,4.196735375851316,0.0,0.0,66.66666666666711,80.4186795491146,343.06666666666666,343.1461538461538,1.0230769230769239,-5.1796157059302,0.5
150,HK.00388,2020-07-16 14:25:00,342.8,342.4,343.2,342.4,108600,37231380.0,0.0,0.0,342.6,0,,-0.0005837711617047159,343.43999999999994,343.00000000000006,342.61999999999995,347.76333333333355,-1.5679019521776922,-1.6456191651980052,0.15543442604062596,4.196735375851316,0.0,0.0,52.246376811594416,67.65700483091814,342.6666666666667,343.03333333333325,0.9435897435897511,-25.90579710144157,0.5
151,HK.00388,2020-07-16 14:30:00,342.6,341.2,342.6,341.2,128500,43946540.0,0.0,0.0,342.4,0,,-0.003504672897196248,342.79999999999995,342.96000000000004,342.4799999999999,347.5233333333336,-1.97345941112917,-1.7548992471750602,-0.4371203279082194,4.196735375851316,0.0,0.0,27.608695652174003,48.84057971014516,341.6666666666667,342.9128205128205,0.9282051282051279,-89.5027624309351,0.5
152,HK.00388,2020-07-16 14:35:00,341.4,340.4,341.4,340.0,228200,77733900.0,0.0,0.0,341.2,0,,-0.0023446658851113966,342.0799999999999,342.76000000000005,342.3399999999999,347.2766666666669,-2.414487081374034,-1.9747618585747182,-0.8794504455986316,4.196735375851316,0.0,0.0,14.333333333333021,31.396135265700455,340.59999999999997,342.79230769230765,0.9826429980276168,-148.73544761139965,-1.0
153,HK.00388,2020-07-16 14:40:00,340.4,340.0,340.4,340.0,114500,38947860.0,0.0,0.0,340.4,0,,-0.001175088131609825,341.31999999999994,342.48,342.16999999999996,347.0366666666669,-2.7585695574287,-2.2360310915260455,-1.0450769318053093,4.196735375851316,0.0,0.0,2.6666666666665435,14.869565217391164,340.1333333333333,342.63846153846146,1.0355029585798876,-161.28253968253395,0.0
154,HK.00388,2020-07-16 14:45:00,340.0,339.2,340.8,339.2,232400,79026500.0,0.0,0.0,340.0,0,,-0.0023529411764706687,340.63999999999993,342.12,342.0499999999999,346.7800000000003,-3.1463516801773608,-2.5394712877431505,-1.2137607848684207,4.196735375851316,0.0,0.0,2.6666666666665435,6.555555555555345,339.73333333333335,342.45128205128196,1.0781065088757442,-168.06927674105896,0.0
