t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
138,HK.01109,2020-07-16 13:25:00,32.9,32.85,32.9,32.85,44000,1447500.0,0.0,0.0,32.85,0,,0.0,32.90000000000004,32.94499999999999,32.98500000000001,33.21583333333334,-0.18974696520433554,-0.17412806731091376,-0.031237795786843547,0.1521104140695683,0.0,0.0,6.666666666666278,19.999999999999826,32.86666666666667,33.05064102564103,0.10088757396449702,-121.57054415119038,0.0
139,HK.01109,2020-07-16 13:30:00,32.85,32.8,32.9,32.8,108000,3551900.0,0.0,0.0,32.85,0,,-0.0015220700152208666,32.87000000000004,32.925,32.970000000000006,33.20333333333334,-0.20471089214061777,-0.18432234225414842,-0.040777099772938696,0.1521104140695683,0.0,0.0,-9.473903143468002e-15,8.888888888888713,32.83333333333333,33.02820512820513,0.08846153846153808,-146.859903381648,0.0
140,HK.01109,2020-07-16 13:35:00,32.85,32.75,32.85,32.75,104000,3412200.0,0.0,0.0,32.8,0,,-0.0015243902439023849,32.83000000000004,32.904999999999994,32.9575,33.190833333333345,-0.22423057035715743,-0.19762508495515144,-0.05321097080401199,0.1521104140695683,0.0,0.0,-9.473903143468002e-15,2.2222222222221104,32.78333333333333,33.007051282051286,0.08525641025641005,-174.937343358401,0.0
141,HK.01109,2020-07-16 13:40:00,32.75,32.8,32.8,32.7,120000,3931000.0,0.0,0.0,32.75,0,,0.0015267175572517555,32.81000000000004,32.879999999999995,32.94500000000001,33.18000000000001,-0.21847943126466163,-0.20457653372498816,-0.02780579507934694,0.1521104140695683,0.0,0.0,11.111111111110576,3.703703703703543,32.766666666666666,32.98846153846154,0.08550295857988087,-172.93348712034415,0.0
142,HK.01109,2020-07-16 13:45:00,32.8,32.95,32.95,32.8,56000,1840600.0,0.0,0.0,32.8,1,1.0,0.004573170731707599,32.83000000000004,32.86999999999999,32.94250000000001,33.171666666666674,-0.16914576162744765,-0.19276627635914131,0.04724102946338732,0.1521104140695683,1.0,0.0,38.88888888888862,16.66666666666642,32.9,32.97692307692308,0.08076923076923055,-63.49206349206638,0.0
143,HK.01109,2020-07-16 13:50:00,32.95,32.95,32.95,32.8,66000,2171100.0,0.0,0.0,32.95,1,,0.0,32.850000000000044,32.87499999999999,32.94000000000001,33.16333333333334,-0.1349514925664721,-0.17349468176158492,0.07708637839022564,0.1521104140695683,0.0,0.0,66.66666666666667,38.88888888888865,32.9,32.96666666666667,0.07564102564102572,-58.757062146895514,0.0
144,HK.01109,2020-07-16 13:55:00,32.9,32.9,32.9,32.9,48000,1579200.0,0.0,0.0,32.95,1,,-0.0015174506828529166,32.87000000000005,32.86999999999999,32.93500000000001,33.15500000000001,-0.1248115547768478,-0.15726697276667254,0.06491083597964947,0.1521104140695683,0.0,0.0,77.77777777777804,61.11111111111114,32.9,32.95705128205128,0.07189349112426086,-52.903520804756056,0.5
145,HK.01109,2020-07-16 14:00:00,32.9,32.95,32.95,32.85,122000,4014900.0,0.0,0.0,32.9,1,,0.001519756838905817,32.910000000000046,32.86999999999999,32.93250000000001,33.14750000000001,-0.10222693552454842,-0.1389202936859645,0.07338671632283217,0.1521104140695683,0.0,0.0,77.77777777777804,74.07407407407429,32.916666666666664,32.94871794871795,0.06666666666666725,-32.051282051284325,0.5
146,HK.01109,2020-07-16 14:05:00,32.95,32.95,33.0,32.95,126000,4156200.0,0.0,0.0,32.95,1,,0.0,32.94000000000004,32.87499999999999,32.93500000000002,33.139166666666675,-0.08611389867079566,-0.12131816201424156,0.07040852668689179,0.1521104140695683,0.0,0.0,77.77777777777804,77.77777777777807,32.96666666666667,32.94615384615385,0.06410256410256483,21.333333333333016,0.5
147,HK.01109,2020-07-16 14:10:00,32.95,32.8,32.95,32.75,132000,4336400.0,0.0,0.0,32.95,1,,-0.004552352048558639,32.910000000000046,32.86999999999999,32.92000000000001,33.13000000000001,-0.11604061808379385,-0.11955898070409232,0.007036725240596953,0.1521104140695683,0.0,0.0,66.66666666666666,74.07407407407428,32.833333333333336,32.93846153846154,0.06449704142011907,-108.66462793067953,-1.0
148,HK.01109,2020-07-16 14:15:00,32.8,32.8,32.8,32.7,116000,3798900.0,0.0,0.0,32.8,0,-1.0,0.0,32.88000000000005,32.864999999999995,32.90500000000001,33.11916666666667,-0.13273446700894453,-0.1239508094723764,-0.017567315073136275,0.1521104140695683,0.0,0.0,49.999999999999204,64.81481481481467,32.766666666666666,32.92884615384616,0.06765285996055354,-159.81535471331688,0.0
149,HK.01109,2020-07-16 14:20:00,32.8,32.7,32.8,32.7,110000,3603700.0,0.0,0.0,32.8,0,,-0.0030487804878046587,32.84000000000005,32.85499999999999,32.89000000000001,33.10833333333334,-0.1685651410172042,-0.13882225332065234,-0.059485775393103735,0.1521104140695683,0.0,0.0,22.222222222221163,46.29629629629571,32.733333333333334,32.91858974358975,0.07243589743589905,-170.50147492625376,0.0
150,HK.01109,2020-07-16 14:25:00,32.7,32.75,32.75,32.7,98000,3207000.0,0.0,0.0,32.7,0,,0.001529051987767538,32.800000000000054,32.85499999999999,32.88000000000001,33.099166666666676,-0.17411472944801432,-0.150586412029773,-0.04705663483648265,0.1521104140695683,0.0,0.0,16.666666666665872,29.62962962962878,32.733333333333334,32.90833333333334,0.07628205128205269,-152.94117647058914,0.0
151,HK.01109,2020-07-16 14:30:00,32.7,32.7,32.7,32.65,66000,2157600.0,0.0,0.0,32.75,0,,-0.0015267175572518665,32.75000000000006,32.844999999999985,32.86250000000001,33.09000000000001,-0.18827345680356444,-0.16314876028770348,-0.050249393031721934,0.1521104140695683,0.0,0.0,10.317460317460432,16.402116402115855,32.68333333333334,32.897435897435905,0.08284023668638887,-172.3015873015937,0.0
152,HK.01109,2020-07-16 14:35:00,32.6,32.6,32.65,32.6,86000,2807300.0,0.0,0.0,32.7,0,,-0.003058103975535187,32.71000000000005,32.80999999999999,32.84000000000002,33.080000000000005,-0.22147944334587777,-0.1825923213070949,-0.07777424407756572,0.1521104140695683,0.0,0.0,10.317460317460432,12.433862433862279,32.61666666666667,32.88653846153847,0.09605522682445602,-187.30321697468437,0.0
153,HK.01109,2020-07-16 14:40:00,32.6,32.65,32.65,32.55,246000,8022500.0,0.0,0.0,32.6,0,,0.0015337423312882237,32.68000000000006,32.77999999999999,32.827500000000015,33.069166666666675,-0.22439655629204225,-0.19652706630207736,-0.05573897997992977,0.1521104140695683,0.0,0.0,12.169312169312605,10.934744268077855,32.61666666666667,32.869871794871806,0.10271203155818426,-164.34629540727363,0.0
154,HK.01109,2020-07-16 14:45:00,32.7,32.55,32.8,32.55,154000,5035100.0,0.0,0.0,32.65,0,,-0.003062787136294043,32.650000000000055,32.74499999999999,32.80750000000001,33.05750000000001,-0.24985554303052027,-0.21430322521155834,-0.07110463563792385,0.1521104140695683,0.0,0.0,7.407407407407457,9.96472663139353,32.63333333333333,32.85320512820513,0.10655818540433898,-137.55977171063128,0.0
155,HK.01109,2020-07-16 14:50:00,32.55,32.6,32.65,32.55,144000,4695900.0,0.0,0.0,32.55,0,,0.001536098310291889,32.620000000000054,32.709999999999994,32.790000000000006,33.04583333333334,-0.24736943203195239,-0.2253252941516897,-0.044088275760525375,0.1521104140695683,0.0,0.0,11.574074074074419,10.383597883598192,32.6,32.83653846153847,0.11065088757396452,-142.51336898395962,0.0
156,HK.01109,2020-07-16 14:55:00,32.65,32.6,32.65,32.6,78000,2546400.0,0.0,0.0,32.6,0,,0.0,32.60000000000005,32.675,32.77500000000001,33.03333333333334,-0.2412231874767059,-0.2306245919266951,-0.021197191100021606,0.1521104140695683,0.0,0.0,10.833333333334188,9.93827160493872,32.61666666666667,32.82307692307693,0.11568047337277977,-118.95424836601961,0.0
157,HK.01109,2020-07-16 15:00:00,32.6,32.55,32.65,32.55,48000,1563500.0,0.0,0.0,32.6,0,,-0.0015337423312884457,32.59000000000005,32.65,32.760000000000005,33.01916666666667,-0.24677512261828127,-0.23600810215722381,-0.021534040922114916,0.1521104140695683,0.0,0.0,10.833333333334188,11.080246913580964,32.58333333333333,32.80576923076924,0.11814595660749425,-125.5147468002333,0.0
158,HK.01109,2020-07-16 15:05:00,32.6,32.7,32.7,32.55,148000,4829600.0,0.0,0.0,32.55,1,1.0,0.004608294930875667,32.60000000000006,32.64,32.75250000000001,33.00750000000001,-0.20403420914041703,-0.22535013781828822,0.042631857355742375,0.1521104140695683,1.0,0.0,26.666666666667982,16.11111111111215,32.65,32.791025641025655,0.11538461538461565,-81.48148148149025,0.5
159,HK.01109,2020-07-16 15:10:00,32.7,32.65,32.7,32.6,146000,4767200.0,0.0,0.0,32.7,1,,-0.00152905198776776,32.620000000000054,32.635,32.74500000000001,32.995833333333344,-0.1872337412258318,-0.21264467228746942,0.05082186212327522,0.1521104140695683,0.0,0.0,33.333333333334274,23.61111111111218,32.65,32.780128205128214,0.11474358974358978,-75.60521415270635,0.5
160,HK.01109,2020-07-16 15:15:00,32.6,32.65,32.7,32.55,132000,4306300.0,0.0,0.0,32.65,1,,0.0,32.63000000000006,32.62499999999999,32.74000000000001,32.98250000000001,-0.17318837733098036,-0.19949257396863973,0.05260839327531874,0.1521104140695683,0.0,0.0,46.666666666667794,35.555555555556715,32.63333333333333,32.76858974358975,0.11360946745562171,-79.36921296296683,0.5
161,HK.01109,2020-07-16 15:20:00,32.65,32.65,32.7,32.65,168000,5485800.0,0.0,0.0,32.65,1,,0.0,32.64000000000006,32.61999999999999,32.73250000000001,32.970000000000006,-0.16113780789105192,-0.18670765194277714,0.05113968810345043,0.1521104140695683,0.0,0.0,40.00000000000056,40.00000000000091,32.666666666666664,32.757051282051286,0.10961538461538439,-54.9707602339221,0.5
162,HK.01109,2020-07-16 15:25:00,32.6,32.7,32.8,32.6,344000,11260700.0,0.0,0.0,32.65,1,,0.0015313935681471325,32.67000000000006,32.62999999999999,32.72000000000001,32.959166666666675,-0.1366774899494132,-0.1700309312783225,0.0667068826578186,0.1521104140695683,0.0,0.0,46.666666666667794,44.444444444445416,32.699999999999996,32.74807692307694,0.1043392504930975,-30.718336483943222,0.5
163,HK.01109,2020-07-16 15:30:00,32.8,32.65,32.8,32.65,190000,6215800.0,0.0,0.0,32.7,1,,-0.00152905198776776,32.66000000000007,32.62999999999999,32.705000000000005,32.94583333333335,-0.13263437328339478,-0.15756541194667992,0.049862077326570275,0.1521104140695683,0.0,0.0,46.666666666667794,44.444444444445416,32.699999999999996,32.74038461538463,0.09916173570019911,-27.1506713078175,0.5
164,HK.01109,2020-07-16 15:35:00,32.7,32.7,32.8,32.65,148000,4841400.0,0.0,0.0,32.65,1,,0.0015313935681471325,32.67000000000006,32.64499999999999,32.69500000000001,32.937500000000014,-0.11374362624768963,-0.14295815004701648,0.058429047598653694,0.1521104140695683,0.0,0.0,53.33333333333503,48.88888888889023,32.71666666666667,32.734615384615395,0.09388560157791168,-12.74509803922162,0.5
165,HK.01109,2020-07-16 15:40:00,32.7,32.7,32.75,32.6,182000,5950600.0,0.0,0.0,32.7,1,,0.0,32.680000000000064,32.65499999999999,32.68250000000001,32.92833333333335,-0.09974308873913884,-0.12855312961105728,0.05762008174383687,0.1521104140695683,0.0,0.0,53.33333333333503,51.11111111111264,32.68333333333334,32.72884615384617,0.09097633136094939,-33.35140018067682,0.5
166,HK.01109,2020-07-16 15:45:00,32.7,32.75,32.8,32.7,382000,12509500.0,0.0,0.0,32.7,1,,0.001529051987767538,32.70000000000006,32.66999999999998,32.67250000000001,32.92083333333334,-0.07519195236821474,-0.11076607053010977,0.07114823632379005,0.1521104140695683,0.0,0.0,66.66666666666855,57.777777777779555,32.75,32.727564102564116,0.08949704142012066,16.712580348933237,0.5
167,HK.01109,2020-07-16 15:50:00,32.75,32.8,32.85,32.7,468000,15331400.0,0.0,0.0,32.75,1,,0.0015267175572517555,32.72000000000006,32.69499999999998,32.67250000000001,32.914166666666674,-0.04445249701674214,-0.0886615460256539,0.08841809801782352,0.1521104140695683,0.0,0.0,74.44444444444518,64.81481481481627,32.78333333333334,32.72820512820515,0.09023668639053585,40.72859744989744,0.5
168,HK.01109,2020-07-16 15:55:00,32.8,32.8,32.85,32.8,324000,10636000.0,0.0,0.0,32.8,1,,0.0,32.75000000000006,32.704999999999984,32.67250000000001,32.90916666666668,-0.02427483073957859,-0.06719930759696213,0.08584895371476708,0.1521104140695683,0.0,0.0,82.2222222222218,74.44444444444521,32.81666666666667,32.725000000000016,0.08653846153846455,70.61728395060534,0.5
169,HK.01109,2020-07-16 16:00:00,32.8,32.95,32.95,32.75,2034000,66955700.0,0.0,0.0,32.8,1,,0.004573170731707599,32.800000000000054,32.734999999999985,32.68500000000001,32.90333333333334,0.030545826374556384,-0.03461759627312263,0.13032684529535804,0.1521104140695683,0.0,0.0,88.88888888888808,81.85185185185172,32.88333333333333,32.72435897435899,0.08579881656805072,123.52490421454029,1.0
170,HK.01109,2020-07-17 09:35:00,33.0,32.9,33.4,32.85,278000,9198200.0,0.0,0.0,32.95,1,,-0.0015174506828529166,32.84000000000006,32.759999999999984,32.69250000000001,32.89583333333335,0.050607984069110046,-0.006209069492378403,0.11363410712297689,0.1521104140695683,0.0,0.0,73.61111111111062,81.57407407407352,33.050000000000004,32.730128205128224,0.09245562130177895,230.64888888886867,0.0
171,HK.01109,2020-07-17 09:40:00,32.9,33.15,33.2,32.9,188000,6212400.0,0.0,0.0,32.9,1,,0.0075987841945288626,32.92000000000006,32.80999999999999,32.715,32.89250000000002,0.1317469725421816,0.03977627785247492,0.18394138937941334,0.1521104140695683,0.0,0.0,68.74999999999987,77.08333333333287,33.083333333333336,32.73653846153848,0.10034516765286647,230.40131040128492,0.0
172,HK.01109,2020-07-17 09:45:00,33.15,33.2,33.35,33.15,238000,7902000.0,0.0,0.0,33.15,1,,0.0015082956259429015,33.00000000000006,32.859999999999985,32.745000000000005,32.88916666666668,0.19428361394110993,0.09127872321535326,0.20600978145151336,0.1521104140695683,0.0,0.0,60.416666666666686,67.59259259259242,33.23333333333334,32.74679487179489,0.11375739644971088,285.1322063285424,0.0
173,HK.01109,2020-07-17 09:50:00,33.15,33.15,33.3,33.1,398000,13215300.0,0.0,0.0,33.2,1,,-0.001506024096385672,33.07000000000006,32.90999999999998,32.77,32.88583333333335,0.21617180271189795,0.1329097497142015,0.1665241059953929,0.1521104140695683,0.0,0.0,70.83333333333339,66.66666666666667,33.18333333333333,32.760256410256424,0.13214990138067698,213.43283582087642,0.0
174,HK.01109,2020-07-17 09:55:00,33.15,33.1,33.15,33.0,274000,9077200.0,0.0,0.0,33.15,1,,-0.0015082956259425684,33.10000000000005,32.94999999999999,32.79750000000001,32.88250000000002,0.2120611844803193,0.15929356130290742,0.10553524635482375,0.1521104140695683,0.0,0.0,66.96428571428585,66.07142857142865,33.083333333333336,32.77243589743592,0.14901380670612377,139.09110964039735,0.0
175,HK.01109,2020-07-17 10:00:00,33.15,33.3,33.35,33.15,234000,7772900.0,0.0,0.0,33.1,1,,0.0060422960725075026,33.18000000000005,33.00999999999999,32.8325,32.88416666666669,0.26110151402932047,0.1932295455450451,0.13574393696855075,0.1521104140695683,0.0,0.0,70.53571428571418,69.44444444444447,33.26666666666667,32.79294871794873,0.17357001972387237,181.95075757574756,0.0
176,HK.01109,2020-07-17 10:05:00,33.4,33.3,33.45,33.3,38000,1269000.0,0.0,0.0,33.3,1,,0.0,33.21000000000005,33.06499999999999,32.8675,32.88583333333335,0.2871435453374076,0.22453421214249925,0.1252186663898167,0.1521104140695683,0.0,0.0,73.8095238095235,70.43650793650785,33.35,32.816666666666684,0.20000000000000748,177.77777777776578,0.0
177,HK.01109,2020-07-17 10:10:00,33.35,33.35,33.4,33.35,42000,1401100.0,0.0,0.0,33.3,1,,0.0015015015015016342,33.24000000000005,33.11999999999999,32.907500000000006,32.890000000000015,0.3121117956918127,0.2537267399922704,0.11677011139908455,0.1521104140695683,0.0,0.0,83.33333333333293,75.89285714285688,33.36666666666667,32.84294871794874,0.22411242603550965,155.7902456912257,0.0
178,HK.01109,2020-07-17 10:15:00,33.3,33.35,33.35,33.3,52000,1732300.0,0.0,0.0,33.35,1,,0.0,33.280000000000044,33.175,32.940000000000005,32.89250000000001,0.32205269784658697,0.2765020592770426,0.09110127713908878,0.1521104140695683,0.0,0.0,82.53968253968218,79.89417989417956,33.333333333333336,32.87051282051284,0.24063116370809304,128.22404371583804,0.0
179,HK.01109,2020-07-17 10:20:00,33.35,33.15,33.35,33.1,222000,7364100.0,0.0,0.0,33.35,0,-1.0,-0.005997001499250421,33.29000000000005,33.19499999999999,32.965,32.89333333333335,0.26679228998391125,0.27326546951266545,-0.012946359057508405,0.1521104140695683,-1.0,0.0,71.50072150072126,79.1245791245788,33.199999999999996,32.89294871794874,0.24773175542406933,82.63004246283559,-0.5
180,HK.01109,2020-07-17 10:25:00,33.2,33.35,33.35,33.2,238000,7918200.0,0.0,0.0,33.15,0,,0.006033182503770718,33.300000000000054,33.239999999999995,33.00000000000001,32.89916666666668,0.28261365744104694,0.2763815321554593,0.012464250571175284,0.2763815321554593,0.0,0.0,68.8552188552186,74.29854096520735,33.300000000000004,32.91858974358976,0.25734714003945175,98.80564603691093,-0.5
181,HK.01109,2020-07-17 10:30:00,33.3,33.3,33.3,33.3,2000,66600.0,0.0,0.0,33.35,-1,-1.0,-0.0014992503748126884,33.300000000000054,33.255,33.032500000000006,32.90333333333335,0.27345278403551987,0.27540528278214615,-0.003904997493252571,0.2763815321554593,-1.0,0.0,63.29966329966275,67.8852012185342,33.3,32.94551282051284,0.2618343195266296,90.25737602008165,-0.5
182,HK.01109,2020-07-17 10:35:00,33.3,33.2,33.3,33.2,68000,2260700.0,0.0,0.0,33.3,-1,,-0.0030030030030028243,33.27000000000006,33.255,33.057500000000005,32.90666666666668,0.23484310848323986,0.26188455801584404,-0.054082899065208356,0.2763815321554593,0.0,0.0,62.96296296296265,65.039281705948,33.233333333333334,32.96923076923079,0.26025641025641133,67.651888341538,-0.5
183,HK.01109,2020-07-17 10:40:00,33.2,33.2,33.25,33.2,56000,1859600.0,0.0,0.0,33.2,-1,,0.0,33.240000000000066,33.260000000000005,33.08500000000001,32.91000000000002,0.20618436631173864,0.24331782744780892,-0.07426692227214055,0.2763815321554593,0.0,0.0,46.56084656084641,57.60782427449061,33.21666666666667,32.993589743589766,0.2530571992110446,58.76851130163161,-0.5
184,HK.01109,2020-07-17 10:45:00,33.2,33.2,33.2,33.2,78000,2589600.0,0.0,0.0,33.2,-1,,0.0,33.25000000000007,33.269999999999996,33.11000000000001,32.91333333333335,0.18432174408687274,0.22365246632749686,-0.07866144448124823,0.2763815321554593,0.0,0.0,33.86243386243415,47.795414462081084,33.2,33.01474358974361,0.24452662721893284,50.50749479061216,-0.5
185,HK.01109,2020-07-17 10:50:00,33.15,33.15,33.15,33.15,14000,464100.0,0.0,0.0,33.2,-1,,-0.001506024096385672,33.21000000000007,33.254999999999995,33.13250000000001,32.91583333333335,0.15325413483257222,0.20018635582918864,-0.09386444199323285,0.2763815321554593,0.0,0.0,24.60317460317451,35.008818342151706,33.15,33.03397435897438,0.23126232741616887,33.447050461969106,-0.5
186,HK.01109,2020-07-17 10:55:00,33.1,33.1,33.1,33.05,86000,2843800.0,0.0,0.0,33.15,-1,,-0.0015082956259425684,33.170000000000066,33.235,33.150000000000006,32.91916666666668,0.11696611910148391,0.17244627691995373,-0.11096031563693964,0.2763815321554593,0.0,0.0,20.63492063492084,26.36684303350985,33.083333333333336,33.05128205128207,0.2125246548323429,10.054137664340796,-0.5
187,HK.01109,2020-07-17 11:00:00,33.05,33.05,33.05,33.05,26000,859300.0,0.0,0.0,33.1,-1,,-0.0015105740181270422,33.140000000000065,33.205,33.16250000000001,32.91833333333335,0.07806318106521104,0.14098524496837284,-0.1258441278063236,0.2763815321554593,0.0,0.0,11.111111111111219,18.78306878306887,33.05,33.06602564102566,0.19437869822484816,-5.496363943860387,-0.5
188,HK.01109,2020-07-17 11:05:00,33.05,33.0,33.1,33.0,222000,7332300.0,0.0,0.0,33.05,-1,,-0.0015128593040846239,33.100000000000065,33.169999999999995,33.17250000000001,32.916666666666686,0.038234235244871684,0.10673490839387245,-0.13700134629800154,0.2763815321554593,0.0,0.0,5.555555555555926,12.433862433862677,33.03333333333333,33.07884615384617,0.17859960552267887,-16.988772317327822,-0.5
189,HK.01109,2020-07-17 11:10:00,33.0,33.0,33.05,33.0,50000,1650200.0,0.0,0.0,33.0,-1,,0.0,33.06000000000007,33.154999999999994,33.175000000000004,32.916666666666686,0.012448709446047701,0.0753061754112642,-0.125714931930433,0.2763815321554593,0.0,0.0,-2.4868995751603507e-14,5.5555555555557214,33.016666666666666,33.09102564102566,0.16538461538461527,-29.974160206726136,-0.5
190,HK.01109,2020-07-17 11:15:00,33.0,33.0,33.0,33.0,2000,66000.0,0.0,0.0,33.0,-1,,0.0,33.03000000000007,33.11999999999999,33.18000000000001,32.91750000000002,-0.004017153268875973,0.048865065851217485,-0.10576443824018691,0.2763815321554593,0.0,0.0,-2.4868995751603507e-14,1.8518518518519738,33.0,33.10192307692309,0.15448717948717944,-43.983402489633505,-0.5
191,HK.01109,2020-07-17 11:20:00,33.0,33.1,33.1,33.0,72000,2380600.0,0.0,0.0,33.0,-1,,0.003030303030303161,33.03000000000007,33.099999999999994,33.17750000000001,32.91833333333335,0.01346762119337086,0.03706591763193528,-0.04719659287712884,0.2763815321554593,0.0,0.0,13.3333333333335,4.444444444444499,33.06666666666667,33.11666666666668,0.13974358974358972,-23.85321100917974,-0.5
192,HK.01109,2020-07-17 11:25:00,33.1,33.05,33.1,33.05,4000,132300.0,0.0,0.0,33.1,-1,,-0.0015105740181270422,33.03000000000007,33.084999999999994,33.17,32.91833333333335,0.010338263980834483,0.028156699748235016,-0.035636871534801065,0.2763815321554593,0.0,0.0,21.66666666666624,11.666666666666586,33.06666666666667,33.12884615384617,0.12756410256410242,-32.49581239531607,-0.5
193,HK.01109,2020-07-17 11:30:00,33.05,33.05,33.1,33.05,16000,528900.0,0.0,0.0,33.05,-1,,0.0,33.04000000000008,33.07,33.165000000000006,32.92083333333335,0.008176478625145478,0.021496626040538504,-0.026640294830786053,0.2763815321554593,0.0,0.0,32.777777777776826,22.5925925925922,33.06666666666667,33.13974358974361,0.1166666666666666,-41.75824175825128,-0.5
194,HK.01109,2020-07-17 11:35:00,33.05,33.1,33.1,33.05,50000,1652800.0,0.0,0.0,33.05,-1,,0.001512859304084957,33.06000000000007,33.06,33.165000000000006,32.923333333333346,0.02055282713035922,0.021182026403812077,-0.001258398546905716,0.2763815321554593,0.0,0.0,52.777777777776635,35.740740740739916,33.083333333333336,33.15000000000002,0.10641025641025802,-41.76706827310272,-0.5
195,HK.01109,2020-07-17 11:40:00,33.1,33.25,33.25,33.1,268000,8882500.0,0.0,0.0,33.1,0,1.0,0.004531722054380571,33.11000000000008,33.07000000000001,33.16250000000001,32.92833333333335,0.06963140161271042,0.03733181814011152,0.0645991669451978,0.2763815321554593,0.0,0.0,77.77777777777722,54.44444444444357,33.199999999999996,33.16217948717951,0.09807692307692296,25.708061002161983,-0.5
196,HK.01109,2020-07-17 11:45:00,33.25,33.25,33.25,33.2,8000,265900.0,0.0,0.0,33.25,0,,0.0,33.14000000000008,33.085,33.16000000000001,32.93416666666668,0.09924325588654881,0.05796896405559061,0.08254858366191639,0.2763815321554593,0.0,0.0,99.99999999999996,76.85185185185128,33.233333333333334,33.16923076923079,0.09595660749506726,44.535799931468006,-0.5
197,HK.01109,2020-07-17 11:50:00,33.25,33.3,33.4,33.25,176000,5858200.0,0.0,0.0,33.25,0,,0.0015037593984961184,33.190000000000076,33.11,33.157500000000006,32.94166666666668,0.12993880754254405,0.08195891188457509,0.09595979131593793,0.2763815321554593,0.0,0.0,91.66666666666647,89.81481481481455,33.31666666666666,33.17820512820516,0.09694280078895026,95.21871820954453,-0.5
198,HK.01109,2020-07-17 11:55:00,33.25,33.3,33.4,33.25,166000,5533900.0,0.0,0.0,33.3,0,,0.0,33.24000000000008,33.14,33.155,32.94916666666668,0.146859362149236,0.10359239530612872,0.08653393368621456,0.2763815321554593,0.0,0.0,83.33333333333299,91.66666666666647,33.31666666666666,33.18141025641028,0.09965483234713582,90.48325911263531,-0.5
199,HK.01109,2020-07-17 12:00:00,33.35,33.35,33.35,33.35,8000,266800.0,0.0,0.0,33.3,0,,0.0015015015015016342,33.29000000000008,33.175000000000004,33.165000000000006,32.95833333333334,0.16868231575068648,0.12528903545431463,0.0867865605927437,0.2763815321554593,0.0,0.0,79.16666666666654,84.72222222222202,33.35,33.187820512820544,0.10507889546350586,102.89379008288938,1.0
200,HK.01109,2020-07-17 13:05:00,33.3,33.15,33.35,33.15,184000,6117300.0,0.0,0.0,33.35,0,,-0.005997001499250421,33.27000000000008,33.190000000000005,33.155,32.96500000000001,0.12374339180066585,0.12477382090309837,-0.0020608582048650403,0.2763815321554593,0.0,0.0,63.69047619047632,75.39682539682529,33.21666666666667,33.192948717948745,0.10098619329387923,15.657552083317556,0.0
201,HK.01109,2020-07-17 13:10:00,33.2,33.25,33.3,33.2,242000,8048900.0,0.0,0.0,33.15,0,,0.003016591251885359,33.27000000000008,33.205,33.1525,32.97250000000001,0.12093474724323272,0.12349412968314315,-0.005118764879820853,0.2763815321554593,0.0,0.0,57.73809523809572,66.86507936507954,33.25,33.19230769230772,0.10049309664693568,38.272816486734854,0.0
202,HK.01109,2020-07-17 13:15:00,33.2,33.2,33.2,33.2,2000,66400.0,0.0,0.0,33.25,0,,-0.0015037593984961184,33.25000000000008,33.22,33.1525,32.97666666666668,0.10303792016553359,0.1166753931772733,-0.027274946023479407,0.2763815321554593,0.0,0.0,42.8571428571436,54.76190476190522,33.2,33.18653846153849,0.09605522682445083,9.342915811071352,0.0
203,HK.01109,2020-07-17 13:20:00,33.2,33.2,33.2,33.05,184000,6101100.0,0.0,0.0,33.2,0,,0.0,33.230000000000075,33.235,33.1525,32.980833333333344,0.08986143792835577,0.10773740809430078,-0.035751940331890025,0.2763815321554593,0.0,0.0,47.61904761904875,49.4047619047627,33.15,33.17820512820516,0.09181459566074487,-20.47977085573359,0.0
204,HK.01109,2020-07-17 13:25:00,33.15,33.15,33.15,33.1,130000,4309300.0,0.0,0.0,33.2,0,,-0.001506024096385672,33.190000000000076,33.239999999999995,33.15,32.985000000000014,0.06601214470627781,0.0938289869649598,-0.055633684517363974,0.2763815321554593,0.0,0.0,38.095238095239125,42.857142857143835,33.13333333333333,33.17051282051285,0.08816568047337042,-28.11334824759791,0.0
205,HK.01109,2020-07-17 13:30:00,33.15,33.2,33.2,33.15,48000,1591300.0,0.0,0.0,33.15,0,,0.0015082956259429015,33.20000000000008,33.23499999999999,33.1525,32.989166666666684,0.06366236481262888,0.08377344624751616,-0.040222162869774564,0.2763815321554593,0.0,0.0,38.095238095239125,41.269841269842345,33.18333333333334,33.169871794871824,0.08757396449703919,10.247747747728702,0.0
206,HK.01109,2020-07-17 13:35:00,33.15,33.15,33.2,33.15,8000,265300.0,0.0,0.0,33.2,0,,-0.001506024096385672,33.18000000000008,33.22499999999999,33.155,32.992500000000014,0.04711505219787426,0.07155398156430219,-0.048877858732855856,0.2763815321554593,0.0,0.0,33.333333333333975,36.507936507937416,33.166666666666664,33.16474358974362,0.08284023668638778,1.5476190475908602,-0.5
