t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
140,HK.02319,2020-07-16 13:35:00,33.9,33.75,33.95,33.7,264000,8929400.0,0.0,0.0,33.9,0,,-0.004424778761061954,33.89999999999999,33.91999999999998,33.9475,34.38083333333332,-0.25644386628874116,-0.24174031440546004,-0.029407103766562248,0.34852416749795295,0.0,0.0,21.42857142857068,37.6984126984128,33.800000000000004,34.024999999999984,0.1237179487179436,-121.24352331605647,-1.0
141,HK.02319,2020-07-16 13:40:00,33.65,33.85,33.85,33.65,93000,3144950.0,0.0,0.0,33.75,0,,0.002962962962963056,33.86999999999999,33.90999999999998,33.934999999999995,34.368333333333325,-0.2470608450609646,-0.24351382462396157,-0.007094040874006058,0.34852416749795295,0.0,0.0,29.761904761904606,29.28571428571404,33.78333333333333,34.00897435897434,0.12071005917159229,-124.6187363834395,0.0
142,HK.02319,2020-07-16 13:45:00,33.9,34.0,34.0,33.9,90000,3053750.0,0.0,0.0,33.85,0,,0.004431314623338123,33.87999999999998,33.91999999999999,33.927499999999995,34.35833333333333,-0.19491114937937937,-0.2273129328757675,0.06480356699277628,0.34852416749795295,0.0,0.0,50.59523809523845,33.92857142857124,33.96666666666667,33.9955128205128,0.10532544378697423,-18.25842696627969,0.0
143,HK.02319,2020-07-16 13:50:00,34.0,34.0,34.05,33.95,275000,9350800.0,0.0,0.0,34.0,0,,0.0,33.899999999999984,33.92999999999999,33.92999999999999,34.34666666666666,-0.1584666900728422,-0.20436418527479241,0.09179499040390043,0.34852416749795295,0.0,0.0,75.00000000000077,51.7857142857146,34.0,33.98333333333331,0.08846153846153425,12.560386473445902,0.0
144,HK.02319,2020-07-16 13:55:00,34.0,33.95,34.05,33.95,80000,2718850.0,0.0,0.0,34.0,0,,-0.0014705882352940014,33.90999999999998,33.92499999999999,33.9325,34.33666666666666,-0.14647449921181988,-0.18506762325380158,0.0771862480839634,0.34852416749795295,0.0,0.0,83.33333333333424,69.6428571428578,33.983333333333334,33.9730769230769,0.07662721893490708,8.923208923227923,0.0
145,HK.02319,2020-07-16 14:00:00,33.95,34.0,34.0,33.95,55000,1869850.0,0.0,0.0,33.95,0,,0.0014727540500736325,33.95999999999998,33.92999999999999,33.9375,34.32749999999999,-0.12232248090651154,-0.1641525758047049,0.08366018979638673,0.34852416749795295,0.0,0.0,83.33333333333424,80.55555555555641,33.983333333333334,33.96217948717947,0.06474358974358907,21.782178217841594,0.0
146,HK.02319,2020-07-16 14:05:00,34.05,34.2,34.2,34.05,108000,3683450.0,0.0,0.0,34.0,0,,0.00588235294117645,34.02999999999999,33.94999999999999,33.95,34.319999999999986,-0.04929486788267923,-0.1258666731640297,0.15314361056270093,0.34852416749795295,0.0,0.0,87.50000000000068,84.72222222222305,34.15,33.95961538461536,0.062179487179486376,204.12371134023238,1.0
147,HK.02319,2020-07-16 14:10:00,34.25,34.15,34.25,34.15,65000,2223800.0,0.0,0.0,34.2,0,,-0.0014619883040937198,34.05999999999999,33.969999999999985,33.955,34.31166666666665,-0.01629053990688334,-0.08934129541164758,0.14610151100952848,0.34852416749795295,0.0,0.0,90.27777777777796,87.03703703703762,34.18333333333334,33.96217948717946,0.06474358974358907,227.72277227725993,0.0
148,HK.02319,2020-07-16 14:15:00,34.15,34.05,34.15,34.05,56000,1910350.0,0.0,0.0,34.15,0,,-0.002928257686676483,34.06999999999998,33.98499999999999,33.955,34.302499999999995,-0.022986138220140617,-0.06722290968114526,0.08847354292200929,0.34852416749795295,0.0,0.0,83.33333333333316,87.03703703703725,34.08333333333333,33.960897435897415,0.06346153846153758,128.6195286195472,0.0
149,HK.02319,2020-07-16 14:20:00,34.05,34.05,34.1,34.05,39000,1328000.0,0.0,0.0,34.05,0,,0.0,34.08999999999999,33.99999999999999,33.964999999999996,34.29333333333333,-0.026776216079966275,-0.05374067848075227,0.05392892480157199,0.34852416749795295,0.0,0.0,72.22222222222193,81.94444444444434,34.06666666666667,33.96282051282049,0.06538461538461468,105.88235294120169,0.0
150,HK.02319,2020-07-16 14:25:00,34.0,34.05,34.05,34.0,107000,3638700.0,0.0,0.0,34.05,0,,0.0,34.09999999999999,34.029999999999994,33.974999999999994,34.28333333333333,-0.028666705545788318,-0.045382687502430956,0.033431963913285276,0.34852416749795295,0.0,0.0,58.7301587301583,71.42857142857113,34.03333333333333,33.96666666666665,0.06666666666666753,66.66666666668334,0.0
151,HK.02319,2020-07-16 14:30:00,34.1,34.1,34.1,34.05,25000,852450.0,0.0,0.0,34.05,0,,0.001468428781204345,34.07999999999999,34.05499999999999,33.982499999999995,34.27333333333333,-0.015437259921561974,-0.03540087830880796,0.039927236774491975,0.34852416749795295,0.0,0.0,53.17460317460287,61.37566137566103,34.083333333333336,33.97435897435896,0.0679487179487171,106.91823899373169,1.0
152,HK.02319,2020-07-16 14:35:00,34.05,34.05,34.1,34.05,58000,1975450.0,0.0,0.0,34.1,0,,-0.0014662756598241566,34.05999999999999,34.059999999999995,33.989999999999995,34.2625,-0.020710622678137725,-0.030504126431917883,0.019587007507560317,0.34852416749795295,0.0,0.0,42.06349206349137,51.322751322750854,34.06666666666667,33.979487179487165,0.06952662721893542,83.59338061467334,0.0
153,HK.02319,2020-07-16 14:40:00,34.0,34.0,34.0,33.95,144000,4891900.0,0.0,0.0,34.05,0,,-0.001468428781204012,34.04999999999999,34.059999999999995,33.99499999999999,34.251666666666665,-0.03753624695675484,-0.03284816660686354,-0.009376160699782601,0.34852416749795295,0.0,0.0,33.33333333333257,42.85714285714227,33.983333333333334,33.979487179487165,0.06952662721893568,3.6879432624257715,0.0
154,HK.02319,2020-07-16 14:45:00,33.95,33.95,34.05,33.95,53000,1802950.0,0.0,0.0,34.0,0,,-0.0014705882352940014,34.02999999999999,34.059999999999995,33.99249999999999,34.239999999999995,-0.06132393174409145,-0.04234008831927284,-0.03796768684963722,0.34852416749795295,0.0,0.0,16.666666666665904,30.687830687829948,33.983333333333334,33.97756410256409,0.06775147928994175,5.676855895211703,0.0
155,HK.02319,2020-07-16 14:50:00,33.95,33.95,34.05,33.95,116000,3944850.0,0.0,0.0,33.95,0,,0.0,34.00999999999998,34.05499999999999,33.99249999999999,34.228333333333325,-0.07516573454085318,-0.053281970393132955,-0.04376752829544045,0.34852416749795295,0.0,0.0,5.555555555555318,18.518518518517933,33.983333333333334,33.98076923076922,0.06449704142011989,2.650356778809926,0.0
156,HK.02319,2020-07-16 14:55:00,33.95,33.95,34.0,33.9,82000,2784750.0,0.0,0.0,33.95,0,,0.0,33.97999999999998,34.029999999999994,33.989999999999995,34.21583333333332,-0.08248898566213825,-0.06301764214946805,-0.0389426870253404,0.34852416749795295,0.0,0.0,6.66666666666726,9.629629629629497,33.949999999999996,33.984615384615374,0.060749506903349015,-37.987012987008555,0.0
157,HK.02319,2020-07-16 15:00:00,33.95,33.95,34.0,33.85,51000,1729900.0,0.0,0.0,33.95,0,,0.0,33.95999999999998,34.01,33.989999999999995,34.203333333333326,-0.0855723477447583,-0.07053587734789814,-0.030072940793720332,0.34852416749795295,0.0,0.0,20.00000000000078,10.740740740741122,33.93333333333334,33.984615384615374,0.060749506903349015,-56.277056277044224,0.0
158,HK.02319,2020-07-16 15:05:00,33.95,33.95,34.0,33.85,159000,5397950.0,0.0,0.0,33.95,0,,0.0,33.949999999999974,33.99999999999999,33.9925,34.19166666666665,-0.0859290507644701,-0.07566693515342213,-0.020524231222095957,0.34852416749795295,0.0,0.0,33.3333333333343,20.00000000000078,33.93333333333334,33.984615384615374,0.060749506903349015,-56.277056277044224,-0.5
159,HK.02319,2020-07-16 15:10:00,33.95,34.0,34.0,33.9,97000,3292550.0,0.0,0.0,33.95,0,,0.0014727540500736325,33.95999999999998,33.99499999999999,33.9975,34.18083333333332,-0.07067347394790602,-0.07400244808491675,0.006657948274021469,0.34852416749795295,0.0,0.0,46.66666666666688,33.33333333333399,33.96666666666667,33.98653846153845,0.0595660749506863,-22.240618101533265,-0.5
160,HK.02319,2020-07-16 15:15:00,34.0,33.9,34.0,33.9,133000,4513600.0,0.0,0.0,34.0,0,,-0.002941176470588225,33.94999999999998,33.97999999999999,34.005,34.168333333333315,-0.08753712050882001,-0.07851400555955117,-0.018046229898537686,0.34852416749795295,0.0,0.0,39.99999999999964,40.00000000000028,33.93333333333334,33.984615384615374,0.06074950690334847,-56.277056277044736,-0.5
161,HK.02319,2020-07-16 15:20:00,33.9,33.95,33.95,33.85,118000,4004300.0,0.0,0.0,33.9,0,,0.001474926253687503,33.949999999999974,33.96499999999999,34.010000000000005,34.15499999999998,-0.08264502537107887,-0.07989101216339374,-0.005508026415370265,0.34852416749795295,0.0,0.0,43.33333333333337,43.33333333333329,33.916666666666664,33.98333333333332,0.061538461538462416,-72.2222222222094,-0.5
162,HK.02319,2020-07-16 15:25:00,33.95,33.95,33.95,33.95,34000,1154300.0,0.0,0.0,33.95,0,,0.0,33.949999999999974,33.954999999999984,34.00750000000001,34.141666666666644,-0.07803435388859015,-0.07927212607179254,0.0024755443664047916,0.34852416749795295,0.0,0.0,40.00000000000082,41.11111111111128,33.95,33.982051282051266,0.06282051282051253,-34.013605442157115,-0.5
163,HK.02319,2020-07-16 15:30:00,34.0,33.85,34.0,33.85,144000,4882500.0,0.0,0.0,33.95,0,,-0.002945508100147265,33.92999999999998,33.93999999999998,34.00000000000001,34.12583333333331,-0.10146403566093909,-0.08666942926817472,-0.02958921278552873,0.34852416749795295,0.0,0.0,33.33333333333453,38.888888888889575,33.9,33.979487179487165,0.06538461538461522,-81.04575163397418,-0.5
164,HK.02319,2020-07-16 15:35:00,33.85,33.9,33.9,33.85,43000,1455750.0,0.0,0.0,33.85,0,,0.001477104874445967,33.90999999999998,33.93499999999999,33.9975,34.09999999999998,-0.10044820500536389,-0.09126235451390445,-0.018371700982918876,0.34852416749795295,0.0,0.0,27.777777777777857,33.703703703704406,33.88333333333333,33.97756410256409,0.0673076923076923,-93.33333333331936,-0.5
165,HK.02319,2020-07-16 15:40:00,33.85,33.8,33.9,33.8,382000,12922500.0,0.0,0.0,33.9,0,,-0.002949852507374673,33.88999999999997,33.91999999999999,33.9875,34.08166666666664,-0.12572623375916692,-0.10275031426232527,-0.0459518389936833,0.34852416749795295,0.0,0.0,11.111111111110601,24.074074074074332,33.83333333333333,33.974358974358964,0.07051282051282061,-133.33333333332763,-1.0
166,HK.02319,2020-07-16 15:45:00,33.8,33.7,33.8,33.7,164000,5536300.0,0.0,0.0,33.8,0,,-0.002958579881656598,33.839999999999975,33.89499999999999,33.9625,34.06333333333331,-0.16709154383082847,-0.12419739078515966,-0.08578830609133761,0.34852416749795295,0.0,0.0,11.111111111110601,16.666666666666355,33.733333333333334,33.97179487179486,0.07307692307692329,-217.5438596491133,0.0
167,HK.02319,2020-07-16 15:50:00,33.7,33.65,33.7,33.65,224000,7548300.0,0.0,0.0,33.7,0,,-0.0014836795252226587,33.77999999999998,33.86499999999999,33.9375,34.04583333333331,-0.2039309697309406,-0.1507752504337533,-0.10631143859437459,0.34852416749795295,0.0,0.0,1.4210854715202004e-14,7.407407407407075,33.666666666666664,33.967307692307685,0.0775641025641028,-258.40220385674417,0.0
168,HK.02319,2020-07-16 15:55:00,33.65,33.55,33.7,33.5,308000,10349300.0,0.0,0.0,33.65,0,,-0.002971768202080227,33.719999999999985,33.82499999999999,33.9125,34.027499999999975,-0.25112744215451244,-0.18422598100733967,-0.13380292229434554,0.34852416749795295,0.0,0.0,3.333333333333158,4.814814814814595,33.583333333333336,33.9525641025641,0.0933925049309673,-263.5691657866865,0.0
169,HK.02319,2020-07-16 16:00:00,33.55,33.8,33.8,33.55,911000,30748200.0,0.0,0.0,33.55,0,,0.007451564828613977,33.699999999999974,33.80499999999999,33.9,34.01499999999997,-0.20674878697389687,-0.19173358299619206,-0.03003040795540962,0.34852416749795295,0.0,0.0,23.33333333333297,8.888888888888717,33.71666666666666,33.941666666666656,0.10192307692307906,-147.16981132074793,0.0
170,HK.02319,2020-07-17 09:35:00,34.0,33.95,34.2,33.5,1234000,41673500.0,0.0,0.0,33.8,0,,0.004437869822485396,33.729999999999976,33.80999999999999,33.895,34.00416666666664,-0.13331132284213965,-0.17225949627817458,0.07789634687206987,0.34852416749795295,0.0,0.0,44.76190476190445,23.80952380952353,33.88333333333333,33.9378205128205,0.10285996055226959,-35.31479705975572,0.0
171,HK.02319,2020-07-17 09:40:00,33.9,34.2,34.3,33.9,329000,11246550.0,0.0,0.0,33.95,0,,0.007363770250368162,33.82999999999997,33.834999999999994,33.900000000000006,33.99833333333331,-0.015159746854699563,-0.11989291313701625,0.20946633256463337,0.34852416749795295,0.0,0.0,70.59523809523819,46.23015873015854,34.13333333333333,33.94358974358973,0.10818540433925168,116.92494682467823,1.0
172,HK.02319,2020-07-17 09:45:00,34.25,34.3,34.35,34.2,99000,3393800.0,0.0,0.0,34.2,0,,0.0029239766081869956,33.959999999999965,33.86999999999999,33.91250000000001,33.994999999999976,0.08729050000507499,-0.050831775422985837,0.27624455085612165,0.34852416749795295,0.0,0.0,81.96778711484605,65.77497665732956,34.28333333333334,33.94871794871794,0.11291913214990255,197.55458515284354,0.0
173,HK.02319,2020-07-17 09:50:00,34.3,34.15,34.35,34.05,201000,6878950.0,0.0,0.0,34.3,0,,-0.004373177842565523,34.07999999999997,33.89999999999999,33.92,33.99249999999998,0.1085130535833514,0.0022831675791265688,0.21245977200844965,0.34852416749795295,0.0,0.0,86.02941176470584,79.53081232493003,34.18333333333333,33.948717948717935,0.11291913214990282,138.51528384279933,0.0
174,HK.02319,2020-07-17 09:55:00,34.15,34.05,34.2,34.05,31000,1057000.0,0.0,0.0,34.15,0,,-0.002928257686676483,34.129999999999974,33.91499999999999,33.925,33.991666666666646,0.09208812336257921,0.032218152840277445,0.11973994104460353,0.34852416749795295,0.0,0.0,78.4313725490192,82.14285714285704,34.1,33.94935897435896,0.11351084812623459,88.47379090646709,0.0
175,HK.02319,2020-07-17 10:00:00,34.05,34.1,34.15,34.05,67000,2285550.0,0.0,0.0,34.05,0,,0.001468428781204345,34.159999999999975,33.94499999999999,33.9325,33.98999999999998,0.09393005390204934,0.05278878652753474,0.08228253474902919,0.34852416749795295,0.0,0.0,70.58823529411741,78.34967320261416,34.1,33.95064102564101,0.11479289940828362,86.74112256587385,0.0
176,HK.02319,2020-07-17 10:05:00,34.1,34.2,34.2,34.05,72000,2457200.0,0.0,0.0,34.1,0,,0.0029325513196480912,34.15999999999997,33.99499999999999,33.945,33.98749999999998,0.12112812028055941,0.07556856444520962,0.09111911167069958,0.34852416749795295,0.0,0.0,72.54901960784308,73.85620915032656,34.15,33.95512820512819,0.11962524654832297,108.60126408354742,1.0
177,HK.02319,2020-07-17 10:10:00,34.2,34.25,34.4,34.2,190000,6516050.0,0.0,0.0,34.2,0,,0.0014619883040933868,34.14999999999996,34.05499999999999,33.959999999999994,33.98666666666665,0.14989860429146518,0.10034524439396147,0.0991067197950074,0.34852416749795295,0.0,0.0,78.75816993464065,73.96514161220038,34.28333333333334,33.96282051282049,0.12790927021696172,167.05217167824617,0.0
178,HK.02319,2020-07-17 10:15:00,34.25,34.45,34.45,34.25,16000,549100.0,0.0,0.0,34.25,0,,0.005839416058394331,34.209999999999965,34.144999999999996,33.985,33.98916666666665,0.2207930089595962,0.14049449924917304,0.1605970194208463,0.34852416749795295,0.0,0.0,88.56209150326809,79.95642701525061,34.38333333333333,33.97499999999998,0.14166666666666408,192.1568627451107,0.0
179,HK.02319,2020-07-17 10:20:00,34.45,34.45,34.45,34.4,27000,929000.0,0.0,0.0,34.45,0,,0.0,34.289999999999964,34.209999999999994,34.0075,33.99166666666665,0.2613414672884318,0.18077682192892594,0.16112929071901166,0.34852416749795295,0.0,0.0,94.4444444444445,87.25490196078442,34.43333333333334,33.992307692307676,0.16301775147928546,180.3589433353629,0.0
180,HK.02319,2020-07-17 10:25:00,34.4,34.45,34.5,34.4,59000,2032850.0,0.0,0.0,34.45,0,,0.0,34.35999999999997,34.25999999999999,34.035000000000004,33.995833333333316,0.2820323212864366,0.21452865504809615,0.13500733247668095,0.34852416749795295,0.0,0.0,96.29629629629653,93.10094408133638,34.449999999999996,34.01025641025639,0.18441814595660289,158.96613190731853,0.0
181,HK.02319,2020-07-17 10:30:00,34.45,34.5,34.5,34.4,10000,344650.0,0.0,0.0,34.45,0,,0.0014513788098693414,34.41999999999997,34.28999999999999,34.0625,34.00249999999998,0.3037259641502388,0.24426109141547703,0.1189297454695235,0.34852416749795295,0.0,0.0,96.29629629629653,95.6790123456792,34.46666666666667,34.02884615384614,0.20379684418145771,143.22122751835502,0.0
182,HK.02319,2020-07-17 10:35:00,34.5,34.5,34.5,34.45,10000,344950.0,0.0,0.0,34.5,0,,0.0,34.46999999999997,34.30999999999999,34.089999999999996,34.00833333333332,0.31176036958022024,0.26676085080372475,0.08999903755299099,0.34852416749795295,0.0,0.0,96.29629629629653,96.29629629629653,34.483333333333334,34.04935897435895,0.21982248520709918,131.61357858532259,0.0
183,HK.02319,2020-07-17 10:40:00,34.5,34.35,34.5,34.35,54000,1858800.0,0.0,0.0,34.5,0,,-0.004347826086956497,34.449999999999974,34.33,34.114999999999995,34.01499999999998,0.26937906245131416,0.26763358801958786,0.003490948863452581,0.34852416749795295,0.0,0.0,88.88888888888907,93.82716049382738,34.4,34.06730769230767,0.22884615384615423,96.91876750700813,-0.5
184,HK.02319,2020-07-17 10:45:00,34.35,34.45,34.45,34.3,94000,3230450.0,0.0,0.0,34.35,0,,0.0029112081513829047,34.44999999999997,34.36999999999999,34.1425,34.02416666666665,0.2654838123617935,0.26691699613365644,-0.002866367543725823,0.34852416749795295,0.0,0.0,85.1851851851856,90.12345679012374,34.4,34.08525641025639,0.2351084812623293,89.24776286353881,-0.5
185,HK.02319,2020-07-17 10:50:00,34.4,34.35,34.4,34.2,276000,9452750.0,0.0,0.0,34.45,0,,-0.002902757619738794,34.429999999999964,34.394999999999996,34.17,34.031666666666645,0.23033710281724495,0.25472369836151926,-0.048773191088548606,0.34852416749795295,0.0,0.0,68.51851851851893,80.86419753086454,34.31666666666667,34.09871794871793,0.23737672583826736,61.21035867608813,-0.5
186,HK.02319,2020-07-17 10:55:00,34.35,34.35,34.4,34.2,133000,4564100.0,0.0,0.0,34.35,0,,0.0,34.39999999999996,34.41,34.2025,34.03833333333331,0.20394219119999235,0.23779652930767695,-0.06770867621536919,0.34852416749795295,0.0,0.0,62.962962962963196,72.22222222222258,34.31666666666667,34.11346153846152,0.23806706114398624,56.90417011875689,-0.5
187,HK.02319,2020-07-17 11:00:00,34.3,34.45,34.5,34.3,86000,2958500.0,0.0,0.0,34.35,0,,0.0029112081513829047,34.389999999999965,34.42999999999999,34.24250000000001,34.04499999999998,0.21132424330765076,0.2289724339743349,-0.035296381333368265,0.34852416749795295,0.0,0.0,61.11111111111137,64.19753086419784,34.416666666666664,34.132692307692295,0.23920118343195512,79.14519343090971,-0.5
188,HK.02319,2020-07-17 11:05:00,34.45,34.4,34.45,34.4,45000,1548400.0,0.0,0.0,34.45,0,,-0.0014513788098694524,34.39999999999996,34.425,34.28500000000001,34.050833333333316,0.19816990124010658,0.21870492306292547,-0.041070043645637766,0.34852416749795295,0.0,0.0,66.66666666666667,63.580246913580424,34.416666666666664,34.15064102564101,0.24033530571992318,73.79291478594266,-0.5
189,HK.02319,2020-07-17 11:10:00,34.4,34.4,34.45,34.35,241000,8284450.0,0.0,0.0,34.4,0,,0.0,34.38999999999997,34.419999999999995,34.31500000000001,34.05999999999998,0.18621772473017018,0.20787585695200703,-0.0433162644436737,0.34852416749795295,0.0,0.0,72.22222222222196,66.66666666666669,34.4,34.169871794871774,0.23732741617357378,64.64436595332522,-0.5
190,HK.02319,2020-07-17 11:15:00,34.4,34.55,34.55,34.4,257000,8860450.0,0.0,0.0,34.4,0,,0.0043604651162789665,34.42999999999997,34.42999999999999,34.345000000000006,34.07166666666665,0.21691047054372348,0.2108873948159125,0.012046151455621934,0.34852416749795295,0.0,0.0,77.77777777777726,72.22222222222199,34.5,34.193589743589726,0.23431952662722247,87.17732884399919,-0.5
191,HK.02319,2020-07-17 11:20:00,34.55,34.6,34.65,34.55,123000,4255500.0,0.0,0.0,34.55,0,,0.0014471780028944004,34.479999999999976,34.44,34.365,34.08249999999998,0.24610756104589626,0.2226274502259071,0.04696022163997832,0.34852416749795295,0.0,0.0,85.1851851851851,78.3950617283948,34.6,34.2230769230769,0.22928994082840776,109.59139784946612,1.0
192,HK.02319,2020-07-17 11:25:00,34.6,34.55,34.65,34.55,65000,2246850.0,0.0,0.0,34.6,0,,-0.0014450867052023808,34.49999999999998,34.445,34.377500000000005,34.09333333333331,0.2460444780093738,0.23043312615372932,0.031222703711288935,0.34852416749795295,0.0,0.0,88.8888888888889,83.95061728395045,34.58333333333333,34.25576923076921,0.21425049309665367,101.92558496356119,0.0
193,HK.02319,2020-07-17 11:30:00,34.55,34.6,34.6,34.55,24000,830200.0,0.0,0.0,34.55,0,,0.0014471780028944004,34.53999999999998,34.47,34.400000000000006,34.104999999999976,0.2553372687269473,0.23873450701146864,0.033205523430957284,0.34852416749795295,0.0,0.0,85.18518518518538,86.41975308641982,34.583333333333336,34.29102564102563,0.1918145956607526,101.59383033419441,0.0
194,HK.02319,2020-07-17 11:35:00,34.6,34.5,34.7,34.45,298000,10290250.0,0.0,0.0,34.6,0,,-0.0028901734104046506,34.559999999999974,34.475,34.42250000000001,34.11333333333331,0.22868203938751464,0.23538368447015065,-0.01340329016527203,0.34852416749795295,0.0,0.0,75.55555555555537,83.20987654320992,34.550000000000004,34.32820512820511,0.16489151873767446,89.67304625200055,0.0
195,HK.02319,2020-07-17 11:40:00,34.45,34.55,34.6,34.45,58000,2001450.0,0.0,0.0,34.5,0,,0.0014492753623187582,34.55999999999998,34.495,34.44500000000001,34.123333333333306,0.22155315351847094,0.2307735074862574,-0.018440707935572953,0.34852416749795295,0.0,0.0,70.46296296296266,77.06790123456783,34.53333333333334,34.35961538461537,0.1420118343195302,81.55092592593464,0.0
196,HK.02319,2020-07-17 11:45:00,34.5,34.5,34.5,34.45,72000,2483400.0,0.0,0.0,34.55,0,,-0.0014471780028942893,34.53999999999998,34.51,34.46,34.13166666666664,0.19907287068392066,0.22020662855214515,-0.04226751573644899,0.34852416749795295,0.0,0.0,55.11904761904694,67.04585537918834,34.483333333333334,34.38269230769229,0.12135108481262882,55.28917784099479,0.0
197,HK.02319,2020-07-17 11:50:00,34.5,34.35,34.5,34.35,72000,2479550.0,0.0,0.0,34.5,0,,-0.004347826086956497,34.499999999999986,34.5,34.465,34.13833333333331,0.13956541721987037,0.19332622477472022,-0.10752161510969971,0.34852416749795295,0.0,0.0,35.11904761904713,53.56701940035226,34.4,34.3929487179487,0.1092209072978359,4.303987960883718,0.0
198,HK.02319,2020-07-17 11:55:00,34.4,34.55,34.55,34.4,201000,6922600.0,0.0,0.0,34.35,0,,0.005822416302765587,34.48999999999999,34.515,34.47,34.14916666666664,0.15506877212732206,0.18057374055892084,-0.05100993686319755,0.34852416749795295,0.0,0.0,33.333333333332654,41.190476190475586,34.5,34.40128205128203,0.10631163708086952,61.90476190477352,-0.5
199,HK.02319,2020-07-17 12:00:00,34.55,34.6,34.6,34.55,69000,2384450.0,0.0,0.0,34.55,0,,0.0014471780028944004,34.509999999999984,34.53500000000001,34.4775,34.16083333333331,0.17584738869631877,0.17899828993805347,-0.006301802483469399,0.34852416749795295,0.0,0.0,42.85714285714227,37.10317460317403,34.583333333333336,34.41666666666665,0.10256410256410521,108.33333333334285,1.0
200,HK.02319,2020-07-17 13:05:00,34.6,34.85,34.85,34.55,303000,10505650.0,0.0,0.0,34.6,0,,0.007225433526011571,34.569999999999986,34.56500000000001,34.497499999999995,34.17916666666664,0.2551182326713146,0.20437160418247385,0.10149325697768152,0.34852416749795295,0.0,0.0,76.19047619047561,50.79365079365019,34.75,34.44166666666665,0.10192307692307714,201.6771488469715,0.0
201,HK.02319,2020-07-17 13:10:00,34.8,34.7,34.8,34.7,181000,6292950.0,0.0,0.0,34.85,0,,-0.004304160688665681,34.60999999999999,34.575,34.5075,34.1933333333333,0.25863842642091583,0.2224605449286212,0.07235576298458929,0.34852416749795295,0.0,0.0,80.47619047619047,66.50793650793612,34.733333333333334,34.466025641025624,0.09935897435897499,179.35483870968847,0.0
202,HK.02319,2020-07-17 13:15:00,34.7,34.75,34.75,34.7,3000,104200.0,0.0,0.0,34.7,0,,0.0014409221902016434,34.68999999999999,34.595000000000006,34.519999999999996,34.2058333333333,0.2699541331073192,0.2382917409881872,0.06332478423826399,0.34852416749795295,0.0,0.0,83.33333333333333,79.99999999999982,34.733333333333334,34.48846153846152,0.09822485207100365,166.19812583669597,0.0
203,HK.02319,2020-07-17 13:20:00,34.75,34.6,34.75,34.6,187000,6483100.0,0.0,0.0,34.75,0,,-0.004316546762589857,34.699999999999996,34.595000000000006,34.5325,34.2158333333333,0.23041302003750985,0.23566550067129474,-0.010504961267569779,0.34852416749795295,0.0,0.0,66.66666666666667,76.82539682539682,34.65,34.50256410256409,0.09802761341222557,100.26827632462756,0.0
204,HK.02319,2020-07-17 13:25:00,34.6,34.6,34.6,34.6,31000,1072600.0,0.0,0.0,34.6,0,,0.0,34.699999999999996,34.605000000000004,34.54,34.22666666666664,0.20124985588175548,0.22419361907478166,-0.04588752638605237,0.34852416749795295,0.0,0.0,59.99999999999991,69.99999999999997,34.6,34.51089743589742,0.0984714003944753,60.323819061939574,0.0
205,HK.02319,2020-07-17 13:30:00,34.55,34.55,34.6,34.5,184000,6357650.0,0.0,0.0,34.6,0,,-0.0014450867052023808,34.64,34.605000000000004,34.55,34.235833333333304,0.16527212556364645,0.20455312123773658,-0.07856199134818026,0.34852416749795295,0.0,0.0,46.66666666666638,57.77777777777766,34.550000000000004,34.515384615384605,0.09733727810650887,23.70820668694035,0.0
206,HK.02319,2020-07-17 13:35:00,34.55,34.45,34.55,34.4,132000,4549250.0,0.0,0.0,34.55,0,,-0.0028943560057885787,34.589999999999996,34.60000000000001,34.55499999999999,34.239999999999974,0.11178110785292006,0.17362911677613108,-0.12369601784642204,0.34852416749795295,0.0,0.0,33.70370370370372,46.790123456790006,34.46666666666667,34.51602564102563,0.0967455621301771,-34.0129119945533,-0.5
207,HK.02319,2020-07-17 13:40:00,34.4,34.4,34.4,34.4,5000,172000.0,0.0,0.0,34.45,0,,-0.0014513788098694524,34.519999999999996,34.605000000000004,34.552499999999995,34.244166666666636,0.06214266877852026,0.13646696744359416,-0.1486485973301478,0.34852416749795295,0.0,0.0,17.03703703703705,32.46913580246905,34.4,34.51346153846152,0.09911242603550227,-76.31840796018822,-0.5
208,HK.02319,2020-07-17 13:45:00,34.4,34.5,34.5,34.35,219000,7536800.0,0.0,0.0,34.4,0,,0.0029069767441860517,34.5,34.6,34.55749999999999,34.251666666666644,0.05751582438392688,0.1101499197570384,-0.10526819074622304,0.34852416749795295,0.0,0.0,13.703703703703903,21.481481481481556,34.449999999999996,34.51217948717947,0.10029585798816552,-41.33071124220938,-0.5
209,HK.02319,2020-07-17 13:50:00,34.45,34.4,34.5,34.4,85000,2926500.0,0.0,0.0,34.5,0,,-0.0028985507246377384,34.46,34.58,34.55749999999999,34.25749999999997,0.02575974042466811,0.08201985997958164,-0.11252023910982706,0.34852416749795295,0.0,0.0,13.703703703703434,14.814814814814795,34.43333333333334,34.51346153846152,0.09911242603550227,-53.897180762837955,-0.5
