t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
138,HK.00688,2020-07-16 13:25:00,24.35,24.35,24.4,24.35,27000,657675.0,0.0,0.0,24.4,0,,-0.002049180327868716,24.389999999999986,24.364999999999995,24.370000000000005,24.514166666666675,-0.0439586136282486,-0.05358858586152688,0.01925994446655656,0.1159912182747888,0.0,0.0,49.99999999999966,52.77777777777732,24.366666666666664,24.382692307692302,0.026331360946747588,-40.57428214730697,0.0
139,HK.00688,2020-07-16 13:30:00,24.35,24.35,24.4,24.35,21500,523875.0,0.0,0.0,24.35,0,,0.0,24.389999999999986,24.364999999999995,24.365000000000006,24.507500000000007,-0.0495098503585325,-0.052229007360528754,0.0054383140039925,0.1159912182747888,0.0,0.0,33.33333333333329,47.22222222222186,24.366666666666664,24.378846153846148,0.023717948717950375,-34.23423423422298,0.0
140,HK.00688,2020-07-16 13:35:00,24.35,24.35,24.4,24.35,161500,3932900.0,0.0,0.0,24.35,0,,0.0,24.379999999999985,24.364999999999995,24.365000000000006,24.50083333333334,-0.052088224404293726,-0.05218207970845041,0.0001877106083133656,0.1159912182747888,0.0,0.0,25.0000000000004,36.11111111111114,24.366666666666664,24.376282051282047,0.02189349112426178,-29.27927927927322,0.5
141,HK.00688,2020-07-16 13:40:00,24.3,24.35,24.4,24.3,79000,1923975.0,0.0,0.0,24.35,0,,0.0,24.359999999999985,24.364999999999995,24.360000000000007,24.495000000000005,-0.05274704835154509,-0.05237040258948197,-0.0007532915241262456,0.1159912182747888,0.0,0.0,25.0000000000004,27.777777777778056,24.349999999999998,24.374999999999996,0.02243589743589862,-74.28571428570615,0.5
142,HK.00688,2020-07-16 13:45:00,24.35,24.4,24.4,24.35,40000,975550.0,0.0,0.0,24.35,0,,0.002053388090349051,24.359999999999985,24.369999999999997,24.360000000000007,24.489166666666673,-0.03829617734885815,-0.047678994175940695,0.018765633654165087,0.1159912182747888,0.0,0.0,33.33333333333329,27.777777777778056,24.383333333333336,24.37435897435897,0.021696252465484525,27.575757575780404,0.5
143,HK.00688,2020-07-16 13:50:00,24.35,24.4,24.4,24.35,27500,670450.0,0.0,0.0,24.4,0,,0.0,24.369999999999987,24.379999999999995,24.360000000000007,24.48250000000001,-0.028488292322190745,-0.04128209355802404,0.025587602471666596,0.1159912182747888,0.0,0.0,47.222222222221774,35.18518518518518,24.383333333333336,24.37435897435897,0.021696252465484525,27.575757575780404,0.5
144,HK.00688,2020-07-16 13:55:00,24.35,24.35,24.4,24.35,15000,365350.0,0.0,0.0,24.4,0,,-0.002049180327868716,24.369999999999987,24.379999999999995,24.360000000000007,24.477500000000006,-0.03567428522535465,-0.03941282411380091,0.007477077776892521,0.1159912182747888,0.0,0.0,49.999999999999666,43.51851851851827,24.366666666666664,24.373717948717946,0.021499013806707542,-21.865443425076304,0.5
145,HK.00688,2020-07-16 14:00:00,24.35,24.35,24.4,24.35,25000,608775.0,0.0,0.0,24.35,0,,0.0,24.369999999999987,24.374999999999993,24.362500000000008,24.47166666666667,-0.039538164363914774,-0.0394546041971722,-0.00016712033348514899,0.1159912182747888,0.0,0.0,44.44444444444468,47.222222222222065,24.366666666666664,24.371153846153845,0.01868836291913403,-16.007036059812762,0.5
146,HK.00688,2020-07-16 14:05:00,24.35,24.4,24.45,24.3,460500,11198350.0,0.0,0.0,24.35,0,,0.002053388090349051,24.37999999999999,24.369999999999997,24.367500000000007,24.46583333333334,-0.027349900037012986,-0.03541970281045246,0.016139605546878946,0.1159912182747888,0.0,0.0,44.44444444444468,46.29629629629637,24.38333333333333,24.37179487179487,0.01913214990138183,40.20618556700463,0.5
147,HK.00688,2020-07-16 14:10:00,24.45,24.35,24.45,24.35,73500,1793175.0,0.0,0.0,24.4,0,,-0.002049180327868716,24.369999999999987,24.364999999999995,24.36500000000001,24.46,-0.03305821694161182,-0.03463254085417224,0.003148647825120851,0.1159912182747888,0.0,0.0,44.44444444444468,44.44444444444471,24.383333333333336,24.370512820512822,0.01755424063116597,48.68913857677933,0.5
148,HK.00688,2020-07-16 14:15:00,24.35,24.4,24.4,24.35,18500,450950.0,0.0,0.0,24.35,0,,0.002053388090349051,24.369999999999987,24.369999999999997,24.367500000000007,24.455000000000002,-0.022151264308551077,-0.03047211533896519,0.016641702060828226,0.1159912182747888,0.0,0.0,55.55555555555526,48.14814814814824,24.383333333333336,24.36923076923077,0.015976331360949284,58.847736625508546,0.5
149,HK.00688,2020-07-16 14:20:00,24.4,24.35,24.4,24.35,9500,231550.0,0.0,0.0,24.4,0,,-0.002049180327868716,24.369999999999987,24.369999999999997,24.367500000000007,24.449166666666667,-0.028762604052392504,-0.029902278243440963,0.002279348382096917,0.1159912182747888,0.0,0.0,44.44444444444468,48.14814814814824,24.366666666666664,24.368589743589745,0.015335305719923408,-8.360128617379434,0.5
150,HK.00688,2020-07-16 14:25:00,24.4,24.4,24.4,24.35,22000,536175.0,0.0,0.0,24.35,0,,0.002053388090349051,24.37999999999999,24.374999999999996,24.370000000000005,24.445,-0.01850376974198653,-0.02610277540962282,0.015198011335272578,0.1159912182747888,0.0,0.0,55.55555555555526,51.85185185185176,24.383333333333336,24.36923076923077,0.015976331360949284,58.847736625508546,0.5
151,HK.00688,2020-07-16 14:30:00,24.4,24.35,24.4,24.35,17000,414175.0,0.0,0.0,24.4,0,,-0.002049180327868716,24.369999999999987,24.374999999999996,24.370000000000005,24.440833333333334,-0.025590730180951482,-0.025932093666732374,0.000682726971561784,0.1159912182747888,0.0,0.0,44.44444444444468,48.14814814814824,24.366666666666664,24.370512820512822,0.014990138067063551,-17.10526315791168,0.5
152,HK.00688,2020-07-16 14:35:00,24.4,24.35,24.4,24.35,79500,1936275.0,0.0,0.0,24.35,0,,0.0,24.369999999999987,24.369999999999997,24.370000000000005,24.436666666666667,-0.029578988046580434,-0.02714772512668173,-0.004862525839797412,0.1159912182747888,0.0,0.0,44.44444444444468,48.14814814814824,24.366666666666664,24.373076923076926,0.013017751479292902,-32.82828282830709,0.5
153,HK.00688,2020-07-16 14:40:00,24.35,24.4,24.4,24.35,30500,742725.0,0.0,0.0,24.35,0,,0.002053388090349051,24.369999999999987,24.369999999999997,24.375000000000004,24.43416666666667,-0.017653465442595717,-0.023982971898653057,0.01265901291211468,0.1159912182747888,0.0,0.0,44.44444444444468,44.44444444444471,24.383333333333336,24.37371794871795,0.01326429980276372,48.32713754647072,0.5
154,HK.00688,2020-07-16 14:45:00,24.4,24.4,24.45,24.4,132500,3233450.0,0.0,0.0,24.4,0,,0.0,24.37999999999999,24.374999999999996,24.3775,24.431666666666672,-0.009817887035595163,-0.019261276944300427,0.018886779817410528,0.1159912182747888,0.0,0.0,55.55555555555526,48.14814814814824,24.416666666666668,24.375641025641023,0.014792899408286021,184.88888888887928,1.0
155,HK.00688,2020-07-16 14:50:00,24.4,24.4,24.45,24.4,54000,1317650.0,0.0,0.0,24.4,0,,0.0,24.37999999999999,24.38,24.3775,24.42833333333334,-0.004702561982380615,-0.014408371956993824,0.019411619949226418,0.1159912182747888,0.0,0.0,61.111111111109956,53.703703703703326,24.416666666666668,24.3775641025641,0.01602564102564312,162.66666666665776,0.0
156,HK.00688,2020-07-16 14:55:00,24.4,24.4,24.4,24.4,21500,524600.0,0.0,0.0,24.4,0,,0.0,24.389999999999993,24.38,24.375,24.42500000000001,-0.0013947172825332643,-0.010070487065506971,0.017351539565947413,0.1159912182747888,0.0,0.0,55.55555555555407,57.40740740740645,24.399999999999995,24.37884615384615,0.016370808678502977,86.1445783132332,0.0
157,HK.00688,2020-07-16 15:00:00,24.45,24.4,24.45,24.4,8500,207550.0,0.0,0.0,24.4,0,,0.0,24.399999999999995,24.384999999999998,24.375,24.42166666666668,0.0007138278485250282,-0.006475715427496305,0.014379086552042666,0.1159912182747888,0.0,0.0,49.99999999999819,55.55555555555409,24.416666666666668,24.380769230769225,0.017061143984223513,140.26974951831028,1.0
158,HK.00688,2020-07-16 15:05:00,24.45,24.35,24.45,24.35,58000,1415225.0,0.0,0.0,24.4,0,,-0.002049180327868716,24.389999999999993,24.38,24.375,24.41666666666668,-0.011860677584667911,-0.008270702813220173,-0.0071799495428954765,0.1159912182747888,0.0,0.0,33.33333333333212,46.29629629629482,24.383333333333336,24.381410256410252,0.01646942800789229,7.784431137753787,0.0
159,HK.00688,2020-07-16 15:10:00,24.35,24.45,24.45,24.35,88500,2158875.0,0.0,0.0,24.35,0,,0.004106776180698102,24.39999999999999,24.389999999999997,24.38,24.413333333333345,0.008219461171925957,-0.0027739814848381297,0.021986885313528173,0.1159912182747888,0.0,0.0,49.999999999999375,44.444444444443256,24.416666666666668,24.3852564102564,0.015483234713999995,135.2441613588967,1.0
160,HK.00688,2020-07-16 15:15:00,24.45,24.45,24.45,24.4,23000,562275.0,0.0,0.0,24.45,0,,0.0,24.409999999999993,24.394999999999996,24.384999999999998,24.40916666666668,0.02071029925622625,0.0050541120955166635,0.03131237432141917,0.1159912182747888,0.0,0.0,66.66666666666663,49.9999999999994,24.433333333333334,24.38653846153845,0.01725838264299366,180.7619047619962,0.0
161,HK.00688,2020-07-16 15:20:00,24.45,24.35,24.5,24.35,285000,6962275.0,0.0,0.0,24.45,0,,-0.004089979550102152,24.399999999999995,24.394999999999996,24.384999999999998,24.404166666666676,0.00041359917493011267,0.0035072744553211466,-0.006187350560782068,0.1159912182747888,0.0,0.0,66.66666666666663,61.11111111111091,24.400000000000002,24.387179487179477,0.017850098619326522,47.8821362799803,0.0
162,HK.00688,2020-07-16 15:25:00,24.35,24.4,24.4,24.35,18000,438550.0,0.0,0.0,24.35,0,,0.002053388090349051,24.399999999999995,24.4,24.384999999999998,24.40000000000001,0.0015154250649480616,0.0028433246585301184,-0.0026557991871641136,0.1159912182747888,0.0,0.0,44.44444444444389,59.259259259259075,24.383333333333336,24.385897435897427,0.016370808678497512,-10.441767068224635,0.0
163,HK.00688,2020-07-16 15:30:00,24.4,24.35,24.4,24.3,415500,10117500.0,0.0,0.0,24.4,0,,-0.002049180327868716,24.399999999999995,24.394999999999996,24.3825,24.395000000000003,-0.011707785024018591,-0.002007045235652785,-0.019401479576731613,0.1159912182747888,0.0,0.0,19.44444444444404,43.51851851851821,24.349999999999998,24.38397435897435,0.016321499013802584,-138.77139979859388,-1.0
164,HK.00688,2020-07-16 15:35:00,24.35,24.3,24.4,24.3,95000,2313200.0,0.0,0.0,24.35,0,,-0.002053388090349051,24.369999999999994,24.384999999999998,24.38,24.390833333333337,-0.03370558794996015,-0.012573226140421903,-0.04226472361907649,0.1159912182747888,0.0,0.0,19.44444444444404,27.77777777777735,24.333333333333332,24.382692307692302,0.017455621301778298,-188.512241054564,0.0
165,HK.00688,2020-07-16 15:40:00,24.3,24.35,24.35,24.3,10500,255550.0,0.0,0.0,24.3,0,,0.002057613168724215,24.349999999999994,24.379999999999995,24.38,24.387500000000003,-0.03304299001537103,-0.019396480765404945,-0.027293018499932174,0.1159912182747888,0.0,0.0,16.666666666666934,18.518518518518366,24.333333333333332,24.381410256410252,0.01903353057199498,-168.39378238338284,0.0
166,HK.00688,2020-07-16 15:45:00,24.3,24.35,24.35,24.3,408000,9934650.0,0.0,0.0,24.35,0,,0.0,24.349999999999994,24.374999999999993,24.3775,24.383333333333336,-0.03201389150071421,-0.023602284343841366,-0.016823214313745685,0.1159912182747888,0.0,0.0,16.666666666666934,17.592592592592663,24.333333333333332,24.3801282051282,0.020611439842211664,-151.35566188195094,0.0
167,HK.00688,2020-07-16 15:50:00,24.3,24.35,24.35,24.3,216500,5268900.0,0.0,0.0,24.35,0,,0.0,24.339999999999993,24.369999999999994,24.3775,24.381666666666668,-0.03077309074147294,-0.02599255314305189,-0.0095610751968421,0.1159912182747888,0.0,0.0,25.000000000000416,19.444444444444787,24.333333333333332,24.379487179487175,0.021400394477320415,-143.77880184328717,0.0
168,HK.00688,2020-07-16 15:55:00,24.3,24.4,24.45,24.3,352000,8575200.0,0.0,0.0,24.35,0,,0.002053388090349051,24.349999999999994,24.374999999999993,24.3775,24.380833333333335,-0.015533084879333359,-0.02250606372181238,0.013945957684958044,0.1159912182747888,0.0,0.0,33.33333333333331,25.000000000000245,24.38333333333333,24.379487179487175,0.02140039447732014,11.981566820277774,0.0
169,HK.00688,2020-07-16 16:00:00,24.45,24.5,24.5,24.4,1890500,46302150.0,0.0,0.0,24.4,0,,0.004098360655737654,24.389999999999993,24.379999999999995,24.384999999999998,24.381666666666668,0.02212790186496605,-0.007628075192886238,0.05951195411570458,0.1159912182747888,0.0,0.0,58.33333333333315,38.888888888888985,24.46666666666667,24.382692307692306,0.023865877712033388,234.5730027548133,1.0
170,HK.00688,2020-07-17 09:35:00,24.35,24.15,24.4,24.15,731000,17764000.0,0.0,0.0,24.5,0,,-0.014285714285714346,24.349999999999994,24.349999999999998,24.3725,24.37666666666667,-0.05179162318242092,-0.022349257856064467,-0.05888473065271291,0.1159912182747888,0.0,0.0,49.99999999999968,47.22222222222208,24.23333333333333,24.3775641025641,0.030177514792901212,-318.62745098037493,-1.0
171,HK.00688,2020-07-17 09:40:00,24.2,24.25,24.35,24.2,259000,6280300.0,0.0,0.0,24.15,0,,0.0041407867494824835,24.329999999999995,24.339999999999996,24.3675,24.373333333333335,-0.06959666444961599,-0.038098393387248304,-0.06299654212473536,0.1159912182747888,0.0,0.0,42.857142857142925,50.39682539682528,24.266666666666666,24.373717948717946,0.034911242603552224,-204.42561205271616,0.0
172,HK.00688,2020-07-17 09:45:00,24.3,24.3,24.35,24.25,160000,3888650.0,0.0,0.0,24.25,0,,0.0020618556701030855,24.319999999999997,24.33,24.365,24.370833333333334,-0.06562952997989768,-0.04727543891813143,-0.03670818212353251,0.1159912182747888,0.0,0.0,23.809523809524027,38.88888888888891,24.3,24.370512820512815,0.037869822485209426,-124.13194444442543,0.0
173,HK.00688,2020-07-17 09:50:00,24.3,24.25,24.35,24.25,97000,2360450.0,0.0,0.0,24.3,0,,-0.002057613168724326,24.29,24.32,24.357499999999998,24.3675,-0.07580523179563059,-0.05678536987729781,-0.038039723836665554,0.1159912182747888,0.0,0.0,33.33333333333365,33.33333333333356,24.28333333333333,24.36666666666666,0.04102564102564375,-135.41666666664997,0.0
174,HK.00688,2020-07-17 09:55:00,24.3,24.25,24.3,24.2,90500,2194850.0,0.0,0.0,24.25,0,,0.0,24.24,24.314999999999998,24.35,24.365,-0.08080835457228375,-0.06479303144229312,-0.032030646259981255,0.1159912182747888,0.0,0.0,33.33333333333365,30.158730158730467,24.25,24.361538461538455,0.046055226824459686,-161.456102783709,0.0
175,HK.00688,2020-07-17 10:00:00,24.25,24.3,24.4,24.25,67000,1628925.0,0.0,0.0,24.25,0,,0.0020618556701030855,24.269999999999996,24.31,24.345000000000002,24.364166666666666,-0.06857312901365376,-0.06605306396608,-0.005040130095147505,0.1159912182747888,0.0,0.0,33.33333333333365,33.33333333333368,24.316666666666666,24.35961538461538,0.04787968441814719,-59.80089255062901,0.0
176,HK.00688,2020-07-17 10:05:00,24.3,24.4,24.4,24.3,22000,535950.0,0.0,0.0,24.3,0,,0.00411522633744843,24.299999999999994,24.315,24.345000000000002,24.364166666666666,-0.03182181793944849,-0.0546426486238695,0.04564166136884201,0.1159912182747888,0.0,0.0,47.619047619047734,38.095238095238365,24.366666666666664,24.358974358974358,0.04733727810650953,10.833333333330645,0.0
177,HK.00688,2020-07-17 10:10:00,24.4,24.4,24.4,24.35,6500,158475.0,0.0,0.0,24.4,0,,0.0,24.319999999999993,24.32,24.345000000000002,24.364166666666666,-0.008092810634590109,-0.03912603596077637,0.062066450652372526,0.1159912182747888,0.0,0.0,61.90476190476182,47.619047619047755,24.383333333333336,24.35961538461538,0.04787968441814719,33.02437349812023,0.5
178,HK.00688,2020-07-17 10:15:00,24.35,24.35,24.4,24.35,2000,48725.0,0.0,0.0,24.4,0,,-0.002049180327868716,24.339999999999993,24.315,24.345000000000002,24.36333333333333,-0.006891346579035229,-0.028381139500195992,0.042979585842321526,0.1159912182747888,0.0,0.0,74.28571428571443,61.26984126984134,24.366666666666664,24.35961538461538,0.04787968441814719,9.818056985925494,0.5
179,HK.00688,2020-07-17 10:20:00,24.4,24.35,24.4,24.3,114000,2774725.0,0.0,0.0,24.35,0,,0.0,24.359999999999992,24.3,24.340000000000003,24.36166666666666,-0.00600725168148486,-0.02092317689395895,0.02983185042494818,0.1159912182747888,0.0,0.0,75.47619047619116,70.55555555555581,24.349999999999998,24.35833333333333,0.047435897435898294,-11.711711711710835,0.5
180,HK.00688,2020-07-17 10:25:00,24.35,24.4,24.45,24.35,158500,3864650.0,0.0,0.0,24.35,0,,0.002053388090349051,24.37999999999999,24.325,24.337500000000002,24.362499999999997,0.008549534951814763,-0.01109893961203438,0.03929694912769829,0.1159912182747888,0.0,0.0,78.33333333333402,76.03174603174655,24.399999999999995,24.357692307692307,0.04684418145956652,60.21052631578237,0.5
181,HK.00688,2020-07-17 10:30:00,24.45,24.4,24.45,24.4,3500,85525.0,0.0,0.0,24.4,0,,0.0,24.37999999999999,24.34,24.34,24.361666666666665,0.017556594407007964,-0.0015470949390202667,0.03820737869205646,0.1159912182747888,0.0,0.0,78.33333333333356,77.38095238095292,24.416666666666668,24.357692307692307,0.04684418145956652,83.92982456140494,0.5
182,HK.00688,2020-07-17 10:35:00,24.4,24.35,24.4,24.35,112000,2732475.0,0.0,0.0,24.4,0,,-0.002049180327868716,24.369999999999987,24.345,24.337500000000002,24.36083333333333,0.009013694908293957,0.0019731683434178076,0.014081053129752299,0.1159912182747888,0.0,0.0,73.33333333333339,76.66666666666698,24.366666666666664,24.356410256410257,0.045660749506903804,14.974802015833346,0.5
183,HK.00688,2020-07-17 10:40:00,24.35,24.3,24.35,24.3,142500,3469225.0,0.0,0.0,24.35,0,,-0.002053388090349051,24.35999999999999,24.35,24.335,24.35916666666666,-0.01042097690401178,-0.0021582134057253877,-0.016525526996572785,0.1159912182747888,0.0,0.0,55.000000000000306,68.88888888888908,24.316666666666666,24.352564102564106,0.04487179487179533,-53.33333333333788,0.5
184,HK.00688,2020-07-17 10:45:00,24.3,24.3,24.4,24.25,158500,3851850.0,0.0,0.0,24.3,0,,0.0,24.349999999999987,24.355,24.335,24.358333333333327,-0.022464641065386814,-0.00892702262561253,-0.02707523687954857,0.1159912182747888,0.0,0.0,36.66666666666721,55.000000000000306,24.316666666666666,24.350000000000005,0.0448717948717956,-49.52380952381646,0.5
185,HK.00688,2020-07-17 10:50:00,24.25,24.25,24.4,24.25,641000,15577450.0,0.0,0.0,24.3,0,,-0.002057613168724326,24.319999999999986,24.35,24.330000000000002,24.357499999999995,-0.04352056588800579,-0.020458203713076953,-0.046124724349857676,0.1159912182747888,0.0,0.0,16.666666666666927,36.111111111111484,24.3,24.345512820512827,0.04423076923076918,-68.59903381643366,0.5
186,HK.00688,2020-07-17 10:55:00,24.25,24.3,24.3,24.25,5500,133550.0,0.0,0.0,24.25,0,,0.0020618556701030855,24.299999999999986,24.34,24.3275,24.357499999999995,-0.042083174741357254,-0.027666527389170387,-0.028833294704373735,0.1159912182747888,0.0,0.0,16.666666666666927,23.333333333333695,24.28333333333333,24.339743589743595,0.0428007889546355,-87.86482334870428,0.5
187,HK.00688,2020-07-17 11:00:00,24.3,24.25,24.3,24.25,3000,72850.0,0.0,0.0,24.3,0,,-0.002057613168724326,24.279999999999983,24.325,24.322499999999998,24.354999999999993,-0.054287721524186594,-0.03654025876750912,-0.03549492551335495,0.1159912182747888,0.0,0.0,8.333333333333448,13.888888888889106,24.266666666666666,24.33461538461539,0.042504930966470164,-106.57385924208023,-1.0
188,HK.00688,2020-07-17 11:05:00,24.3,24.3,24.3,24.3,8000,194400.0,0.0,0.0,24.25,0,,0.0020618556701030855,24.279999999999983,24.32,24.317500000000003,24.35416666666666,-0.047077848729593086,-0.04005278875487044,-0.014050119949445286,0.1159912182747888,0.0,0.0,16.666666666666927,13.888888888889106,24.3,24.331410256410262,0.041814595660748535,-50.078616352210034,0.0
189,HK.00688,2020-07-17 11:10:00,24.25,24.25,24.3,24.25,360000,8730500.0,0.0,0.0,24.3,0,,-0.002057613168724326,24.269999999999985,24.310000000000002,24.305,24.352499999999996,-0.055555376067633944,-0.04522031785912494,-0.020670116417018006,0.1159912182747888,0.0,0.0,8.333333333333448,11.11111111111128,24.266666666666666,24.32820512820513,0.043589743589743164,-94.11764705882955,0.0
190,HK.00688,2020-07-17 11:15:00,24.25,24.25,24.25,24.25,25000,606250.0,0.0,0.0,24.25,0,,0.0,24.269999999999985,24.295,24.310000000000002,24.35083333333333,-0.05986427520514681,-0.05010163697446556,-0.019525276461362498,0.1159912182747888,0.0,0.0,8.333333333333448,11.11111111111128,24.25,24.325000000000003,0.04615384615384599,-108.33333333333783,-1.0
191,HK.00688,2020-07-17 11:20:00,24.25,24.25,24.3,24.25,12500,303225.0,0.0,0.0,24.25,0,,0.0,24.259999999999984,24.28,24.310000000000002,24.349166666666665,-0.061468688084225676,-0.053890654011052266,-0.015156068146346818,0.1159912182747888,0.0,0.0,-3.315866100213801e-14,5.555555555555627,24.266666666666666,24.3224358974359,0.047682445759368704,-77.97311271975485,0.0
192,HK.00688,2020-07-17 11:25:00,24.25,24.25,24.3,24.25,17000,412750.0,0.0,0.0,24.25,0,,0.0,24.259999999999984,24.270000000000003,24.3075,24.3475,-0.06134056493245765,-0.05637395765152073,-0.009933214561873849,0.1159912182747888,0.0,0.0,-3.315866100213801e-14,2.7777777777778,24.266666666666666,24.319871794871794,0.0488165680473369,-72.65993265993357,0.0
193,HK.00688,2020-07-17 11:30:00,24.25,24.3,24.3,24.25,87000,2112950.0,0.0,0.0,24.25,0,,0.0020618556701030855,24.259999999999984,24.270000000000003,24.310000000000002,24.3475,-0.046235069523334005,-0.05299432827545849,0.01351851750424897,0.1159912182747888,0.0,0.0,11.111111111111342,3.7037037037037646,24.28333333333333,24.317948717948713,0.049112426035501415,-46.98795180722661,0.0
194,HK.00688,2020-07-17 11:35:00,24.25,24.25,24.3,24.25,31000,752025.0,0.0,0.0,24.3,0,,-0.002057613168724326,24.259999999999984,24.265,24.310000000000002,24.345833333333335,-0.04975688594123184,-0.05191518083071627,0.004316589778968857,0.1159912182747888,0.0,0.0,11.111111111111342,7.407407407407557,24.266666666666666,24.31346153846153,0.047583826429979256,-65.56131260793782,0.0
195,HK.00688,2020-07-17 11:40:00,24.25,24.25,24.25,24.25,5500,133375.0,0.0,0.0,24.25,0,,0.0,24.259999999999984,24.265,24.3075,24.34333333333333,-0.05105290209433022,-0.05162775458525425,0.0011497049818480626,0.1159912182747888,0.0,0.0,11.111111111111342,11.111111111111347,24.25,24.3051282051282,0.04220907297830223,-87.07165109033568,0.0
196,HK.00688,2020-07-17 11:45:00,24.25,24.25,24.3,24.25,15000,364300.0,0.0,0.0,24.25,0,,0.0,24.259999999999984,24.259999999999998,24.300000000000004,24.339999999999996,-0.05092348815194114,-0.05139299910748322,0.0009390219110841508,0.1159912182747888,0.0,0.0,-3.315866100213801e-14,7.407407407407555,24.266666666666666,24.30641025641025,0.04122287968441636,-64.27432216905152,0.0
197,HK.00688,2020-07-17 11:50:00,24.25,24.25,24.3,24.25,129500,3140725.0,0.0,0.0,24.25,0,,0.0,24.259999999999984,24.259999999999998,24.292500000000004,24.337499999999995,-0.04989897774095553,-0.05089499198530732,0.0019920284887035844,0.1159912182747888,0.0,0.0,-3.315866100213801e-14,3.7037037037037632,24.266666666666666,24.30641025641025,0.04122287968441636,-64.27432216905152,0.5
198,HK.00688,2020-07-17 11:55:00,24.25,24.25,24.3,24.25,60000,1455025.0,0.0,0.0,24.25,0,,0.0,24.249999999999986,24.255,24.2875,24.33583333333333,-0.048329860486987286,-0.05003994815253398,0.0034201753310933863,0.1159912182747888,0.0,0.0,-3.315866100213801e-14,-2.8224336448248428e-14,24.266666666666666,24.3051282051282,0.04220907297830223,-60.74766355139542,0.5
199,HK.00688,2020-07-17 12:00:00,24.25,24.25,24.35,24.25,474500,11529950.0,0.0,0.0,24.25,0,,0.0,24.249999999999986,24.255,24.282500000000002,24.334166666666665,-0.04644690035510024,-0.0488422655533894,0.004790730396578319,0.1159912182747888,0.0,0.0,-3.315866100213801e-14,-2.8224336448248428e-14,24.28333333333333,24.3051282051282,0.04220907297830223,-34.42367601245516,0.5
200,HK.00688,2020-07-17 13:05:00,24.25,24.25,24.3,24.25,134500,3261750.0,0.0,0.0,24.25,0,,0.0,24.249999999999986,24.255,24.275000000000002,24.3325,-0.04440120508029466,-0.04736191206235782,0.005921413964126321,0.1159912182747888,0.0,0.0,-3.315866100213801e-14,-2.8224336448248428e-14,24.266666666666666,24.305769230769222,0.041715976331358956,-62.49014972418297,0.5
201,HK.00688,2020-07-17 13:10:00,24.3,24.25,24.35,24.25,379000,9209100.0,0.0,0.0,24.25,0,,0.0,24.249999999999986,24.255,24.267500000000005,24.330833333333334,-0.04229093018356167,-0.04567158476942577,0.006761309171728194,0.1159912182747888,0.0,0.0,-3.315866100213801e-14,-2.8224336448248428e-14,24.28333333333333,24.304487179487168,0.04176528599605183,-33.76623376622151,0.5
202,HK.00688,2020-07-17 13:15:00,24.25,24.3,24.3,24.25,43000,1042800.0,0.0,0.0,24.25,0,,0.0020618556701030855,24.259999999999984,24.259999999999998,24.265000000000004,24.329166666666666,-0.026290184319258003,-0.03921111795270318,0.025841867266890348,0.1159912182747888,0.0,0.0,16.666666666666636,5.555555555555528,24.28333333333333,24.30128205128204,0.03895463510847737,-30.717299578046834,0.5
203,HK.00688,2020-07-17 13:20:00,24.25,24.25,24.3,24.25,244500,5929175.0,0.0,0.0,24.3,0,,-0.002057613168724326,24.259999999999984,24.255,24.262500000000003,24.326666666666664,-0.029617674250633996,-0.036013303385346786,0.012791258269425579,0.1159912182747888,0.0,0.0,16.666666666666636,11.111111111111084,24.266666666666666,24.29679487179486,0.03555226824457222,-56.495607951901846,0.5
204,HK.00688,2020-07-17 13:25:00,24.3,24.25,24.3,24.2,106000,2567825.0,0.0,0.0,24.25,0,,0.0,24.259999999999984,24.255,24.26,24.325,-0.03116428505463631,-0.034396963941776625,0.006465357774280631,0.1159912182747888,0.0,0.0,27.777777777777747,20.370370370370342,24.25,24.29230769230768,0.032938856015775016,-85.62874251495698,0.5
205,HK.00688,2020-07-17 13:30:00,24.25,24.25,24.3,24.2,67500,1636700.0,0.0,0.0,24.25,0,,0.0,24.259999999999984,24.255,24.26,24.323333333333334,-0.03156096065244185,-0.033451629511998364,0.0037813377191130287,0.1159912182747888,0.0,0.0,22.22222222222219,22.222222222222197,24.25,24.288461538461526,0.030571992110448348,-83.87096774192261,0.5
206,HK.00688,2020-07-17 13:35:00,24.25,24.25,24.3,24.2,17500,424300.0,0.0,0.0,24.25,0,,0.0,24.259999999999984,24.255,24.2575,24.320833333333333,-0.031226257127865864,-0.03270983871728753,0.002967163178843338,0.1159912182747888,0.0,0.0,33.33333333333331,27.777777777777754,24.25,24.282692307692294,0.024901380670609267,-87.524752475218,0.5
207,HK.00688,2020-07-17 13:40:00,24.25,24.25,24.25,24.25,23500,569875.0,0.0,0.0,24.25,0,,0.0,24.249999999999986,24.255,24.2575,24.319166666666668,-0.030437253850763568,-0.031952310428446214,0.003030113155365291,0.1159912182747888,0.0,0.0,33.33333333333331,29.62962962962961,24.25,24.276282051282042,0.019526627218932655,-89.73063973061795,0.5
