t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
140,HK.00005,2020-07-16 13:35:00,37.3,37.3,37.35,37.25,231600,8636800.0,0.0,0.0,37.35,0,,-0.0013386880856761652,37.37000000000005,37.355,37.307500000000005,37.2625,0.029974643891037545,0.046319254035837795,-0.0326892202896005,0.037869405133517706,0.0,0.0,36.6666666666665,51.851851851851826,37.300000000000004,37.310256410256414,0.0482248520710065,-14.178595773687578,0.0
141,HK.00005,2020-07-16 13:40:00,37.3,37.3,37.35,37.25,820000,30586160.0,0.0,0.0,37.3,0,,0.0,37.34000000000005,37.36,37.305,37.26583333333334,0.01607696949198356,0.03623849252121972,-0.04032304605847231,0.037869405133517706,0.0,0.0,26.66666666666612,38.518518518518306,37.300000000000004,37.310256410256414,0.0482248520710065,-14.178595773687578,0.0
142,HK.00005,2020-07-16 13:45:00,37.3,37.3,37.35,37.3,281200,10492720.0,0.0,0.0,37.3,0,,0.0,37.32000000000005,37.355,37.3075,37.26833333333334,0.00702886025013072,0.02650194843085672,-0.038946176361452,0.037869405133517706,0.0,0.0,19.999999999998888,27.777777777777214,37.31666666666667,37.31153846153847,0.04743589743589802,7.2072072072021,0.0
143,HK.00005,2020-07-16 13:50:00,37.3,37.4,37.4,37.3,305600,11418400.0,0.0,0.0,37.3,0,,0.002680965147453085,37.330000000000055,37.35999999999999,37.315,37.27333333333334,0.02897951627840456,0.027327804380039334,0.0033034237967304522,0.037869405133517706,0.0,0.0,33.33333333333241,26.66666666666585,37.36666666666667,37.3147435897436,0.04822485207100568,71.77914110428169,-0.5
144,HK.00005,2020-07-16 13:55:00,37.4,37.45,37.5,37.35,1230400,46082160.0,0.0,0.0,37.4,0,,0.0013368983957220415,37.35000000000006,37.364999999999995,37.3275,37.279166666666676,0.05615253088364369,0.036936046547907456,0.03843296867147247,0.037869405133517706,0.0,0.0,53.333333333333165,35.55555555555487,37.43333333333334,37.31923076923077,0.052761341222879836,144.1744548286629,1.0
145,HK.00005,2020-07-16 14:00:00,37.45,37.45,37.5,37.4,128800,4823180.0,0.0,0.0,37.45,0,,0.0,37.38000000000005,37.374999999999986,37.3425,37.285833333333336,0.0722216043224364,0.048697899139417106,0.0470474103660386,0.037869405133517706,0.0,0.0,73.33333333333393,53.33333333333322,37.449999999999996,37.323076923076925,0.056903353057199214,148.70017331021748,0.0
146,HK.00005,2020-07-16 14:05:00,37.4,37.45,37.5,37.4,273600,10246400.0,0.0,0.0,37.45,0,,0.0,37.410000000000046,37.374999999999986,37.35000000000001,37.291666666666664,0.08100173196311289,0.05946584341398237,0.043071777098261044,0.037869405133517706,0.0,0.0,80.00000000000115,68.88888888888947,37.449999999999996,37.32692307692308,0.061045364891518586,134.410339256858,0.0
147,HK.00005,2020-07-16 14:10:00,37.45,37.4,37.5,37.4,173200,6487180.0,0.0,0.0,37.45,0,,-0.001335113484646322,37.43000000000005,37.374999999999986,37.3575,37.29916666666667,0.07114103951533224,0.06335757544776566,0.015566928135133162,0.037869405133517706,0.0,0.0,73.33333333333393,75.55555555555638,37.43333333333334,37.330128205128204,0.06449704142011797,106.6768603465904,0.0
148,HK.00005,2020-07-16 14:15:00,37.4,37.5,37.6,37.4,729600,27363200.0,0.0,0.0,37.4,0,,0.002673796791443861,37.450000000000045,37.389999999999986,37.36750000000001,37.308333333333344,0.09139280650163073,0.07270265246572068,0.037380308071820106,0.037869405133517706,0.0,0.0,70.47619047619058,74.60317460317526,37.5,37.338461538461544,0.06962524654832336,154.6742209631674,0.0
149,HK.00005,2020-07-16 14:20:00,37.5,37.45,37.55,37.45,273600,10253560.0,0.0,0.0,37.5,0,,-0.0013333333333332975,37.450000000000045,37.399999999999984,37.375000000000014,37.31666666666668,0.08856257078001306,0.07798929190381813,0.021146557752389855,0.037869405133517706,0.0,0.0,62.857142857142776,68.88888888888914,37.483333333333334,37.3474358974359,0.07179487179487126,126.19047619047504,0.0
150,HK.00005,2020-07-16 14:25:00,37.45,37.45,37.5,37.4,223200,8358920.0,0.0,0.0,37.45,0,,0.0,37.450000000000045,37.41499999999998,37.38500000000001,37.326666666666675,0.08514052290380647,0.08037303557048091,0.009534974666651125,0.037869405133517706,0.0,0.0,59.52380952381003,64.2857142857145,37.449999999999996,37.35576923076923,0.07071005917159677,88.84239888423438,0.0
151,HK.00005,2020-07-16 14:30:00,37.45,37.5,37.5,37.4,188000,7040700.0,0.0,0.0,37.45,0,,0.001335113484646211,37.46000000000005,37.43499999999998,37.397500000000015,37.33500000000001,0.0952981127057555,0.08534806128223911,0.01990010284703278,0.037869405133517706,0.0,0.0,57.93650793650854,60.10582010582049,37.46666666666667,37.366666666666674,0.06666666666666671,99.99999999999424,-0.5
152,HK.00005,2020-07-16 14:35:00,37.45,37.45,37.5,37.45,59200,2217160.0,0.0,0.0,37.5,0,,-0.0013333333333332975,37.47000000000005,37.449999999999974,37.40250000000002,37.34333333333334,0.08603996345687648,0.08557869534045157,0.0009225362328498243,0.037869405133517706,0.0,0.0,52.22222222222282,56.560846560847175,37.46666666666667,37.37500000000001,0.06602564102564056,92.55663430420252,-0.5
153,HK.00005,2020-07-16 14:40:00,37.45,37.45,37.45,37.4,181200,6783920.0,0.0,0.0,37.45,0,,0.0,37.46000000000005,37.45499999999998,37.40750000000001,37.34916666666667,0.07861742571763841,0.08325827213284719,-0.009281692830417548,0.037869405133517706,0.0,0.0,43.88888888888968,51.34920634920706,37.43333333333334,37.38141025641027,0.06360946745561992,54.418604651154006,-0.5
154,HK.00005,2020-07-16 14:45:00,37.4,37.4,37.45,37.4,257200,9622260.0,0.0,0.0,37.45,0,,-0.001335113484646322,37.45000000000005,37.449999999999974,37.40750000000001,37.35416666666667,0.05859920888705261,0.075038584384249,-0.032878750994392775,0.037869405133517706,0.0,0.0,21.666666666667457,39.25925925926003,37.416666666666664,37.38653846153847,0.060897435897435445,32.98245614033788,-0.5
155,HK.00005,2020-07-16 14:50:00,37.4,37.4,37.45,37.35,437200,16350860.0,0.0,0.0,37.4,0,,0.0,37.44000000000005,37.44499999999998,37.41000000000001,37.35833333333334,0.04490997590322365,0.06499571489057389,-0.04017147797470047,0.037869405133517706,0.0,0.0,15.000000000000222,26.85185185185249,37.4,37.39102564102565,0.057100591715975105,10.477835348290451,-0.5
156,HK.00005,2020-07-16 14:55:00,37.35,37.35,37.5,37.3,1006800,37659800.0,0.0,0.0,37.4,0,,-0.0013368983957218195,37.410000000000046,37.43499999999998,37.405000000000015,37.362500000000004,0.021570274100376707,0.05052056796050816,-0.05790058772026291,0.037869405133517706,0.0,0.0,12.222222222222248,16.29629629629668,37.38333333333333,37.395512820512835,0.052268244575935194,-15.534591194987694,-0.5
157,HK.00005,2020-07-16 15:00:00,37.3,37.35,37.4,37.3,112800,4211880.0,0.0,0.0,37.35,0,,0.0,37.39000000000005,37.429999999999986,37.40250000000002,37.365833333333335,0.006475456778204602,0.03583886423307364,-0.05872681490973808,0.037869405133517706,0.0,0.0,18.888888888889483,15.370370370370688,37.35,37.39935897435899,0.048126232741615545,-68.37431693991212,-0.5
158,HK.00005,2020-07-16 15:05:00,37.35,37.35,37.4,37.3,396800,14832080.0,0.0,0.0,37.35,0,,0.0,37.37000000000005,37.414999999999985,37.40250000000002,37.369166666666665,-0.0031486033279435333,0.022843041712734585,-0.051983290081356236,0.037869405133517706,0.0,0.0,20.55555555555712,17.22222222222299,37.35,37.400641025641036,0.04684418145956652,-72.07017543860881,-0.5
159,HK.00005,2020-07-16 15:10:00,37.35,37.45,37.5,37.35,748000,27988580.0,0.0,0.0,37.35,0,,0.0026773761713521083,37.38000000000004,37.414999999999985,37.40750000000001,37.375833333333325,0.01862788851870789,0.02143799064805902,-0.005620204258702258,0.037869405133517706,0.0,0.0,40.00000000000177,26.48148148148283,37.43333333333334,37.40448717948719,0.045512820512820386,42.25352112674947,-0.5
160,HK.00005,2020-07-16 15:15:00,37.45,37.45,37.5,37.45,777200,29134640.0,0.0,0.0,37.45,0,,0.0,37.39000000000004,37.414999999999985,37.41500000000002,37.38083333333332,0.03199405211624651,0.024956677804121516,0.014074748624249983,0.037869405133517706,0.0,0.0,58.33333333333513,39.62962962963138,37.46666666666667,37.40769230769232,0.046844181459564885,83.92982456138765,-0.5
161,HK.00005,2020-07-16 15:20:00,37.45,37.5,37.55,37.45,565600,21206540.0,0.0,0.0,37.45,0,,0.001335113484646211,37.420000000000044,37.414999999999985,37.425000000000026,37.386666666666656,0.053706191194031305,0.03453984893409144,0.03833268451987973,0.037869405133517706,0.0,0.0,76.66666666666825,58.3333333333351,37.5,37.412820512820524,0.048027613412227055,121.01300479122804,1.0
162,HK.00005,2020-07-16 15:25:00,37.45,37.45,37.5,37.4,584000,21876240.0,0.0,0.0,37.5,0,,-0.0013333333333332975,37.44000000000004,37.414999999999985,37.432500000000026,37.39166666666665,0.05249334929496996,0.04052434905438428,0.023938000481171354,0.037869405133517706,0.0,0.0,71.6666666666684,68.88888888889063,37.449999999999996,37.413461538461554,0.04857001972386307,50.152284263934675,0.0
163,HK.00005,2020-07-16 15:30:00,37.45,37.4,37.45,37.3,683200,25543520.0,0.0,0.0,37.45,0,,-0.001335113484646322,37.450000000000045,37.40999999999998,37.432500000000026,37.39499999999999,0.03686872014935716,0.03930580608604191,-0.004874171873369498,0.037869405133517706,0.0,0.0,60.000000000001336,69.44444444444603,37.38333333333333,37.41282051282053,0.049309664694276896,-39.866666666694314,0.0
164,HK.00005,2020-07-16 15:35:00,37.4,37.4,37.4,37.3,374000,13965420.0,0.0,0.0,37.4,0,,0.0,37.44000000000005,37.40999999999998,37.43000000000002,37.393333333333324,0.026348236610466813,0.03498661626085021,-0.01727675930076679,0.037869405133517706,0.0,0.0,46.666666666667815,59.4444444444459,37.36666666666667,37.41217948717951,0.05004930966469072,-60.62397372745272,0.0
165,HK.00005,2020-07-16 15:40:00,37.35,37.35,37.4,37.3,276400,10319480.0,0.0,0.0,37.4,0,,-0.0013368983957218195,37.420000000000044,37.40499999999999,37.425000000000026,37.386666666666656,0.005347409259854885,0.025106880593851768,-0.039518942667993766,0.037869405133517706,0.0,0.0,33.33333333333429,46.66666666666786,37.35,37.411538461538484,0.05078895463510454,-80.77669902916017,0.0
166,HK.00005,2020-07-16 15:45:00,37.35,37.25,37.35,37.25,714400,26650940.0,0.0,0.0,37.35,0,,-0.0026773761713521083,37.37000000000005,37.39499999999999,37.41500000000002,37.379166666666656,-0.03575213776201025,0.004820541141897762,-0.08114535780781602,0.037869405133517706,0.0,0.0,20.000000000000767,33.33333333333434,37.28333333333333,37.41089743589745,0.05152859960551973,-165.03987240832816,-1.0
167,HK.00005,2020-07-16 15:50:00,37.25,37.3,37.35,37.25,592000,22075940.0,0.0,0.0,37.25,0,,0.0013422818791946067,37.340000000000046,37.389999999999986,37.41000000000002,37.37166666666666,-0.04707866481722078,-0.01247919417780842,-0.06919894127882473,0.037869405133517706,0.0,0.0,12.222222222222536,21.851851851852576,37.300000000000004,37.41089743589745,0.05152859960551973,-143.4768740032153,0.0
168,HK.00005,2020-07-16 15:55:00,37.3,37.3,37.35,37.25,1161200,43321260.0,0.0,0.0,37.3,0,,0.0,37.320000000000036,37.384999999999984,37.40000000000002,37.36583333333333,-0.05333835472573867,-0.026098914360451836,-0.054478880730573664,0.037869405133517706,0.0,0.0,11.111111111110594,14.44444444444468,37.300000000000004,37.41025641025642,0.052268244575934646,-140.62893081762692,0.0
169,HK.00005,2020-07-16 16:00:00,37.3,37.2,37.35,37.2,1791200,66695120.0,0.0,0.0,37.3,0,,-0.002680965147452974,37.280000000000044,37.359999999999985,37.38750000000002,37.35999999999999,-0.08406967143247357,-0.04542250005112575,-0.07729434276269564,0.037869405133517706,0.0,0.0,11.111111111110594,11.481481481481289,37.25000000000001,37.405769230769245,0.057445759368833595,-180.7725321888578,0.0
170,HK.00005,2020-07-17 09:35:00,37.5,37.55,37.7,37.45,1300400,48892900.0,0.0,0.0,37.2,0,,0.009408602150537515,37.320000000000036,37.36999999999999,37.39250000000001,37.360833333333325,-0.004639950999077769,-0.03182831703377642,0.054376732069397304,0.037869405133517706,0.0,0.0,28.888888888888257,17.03703703703653,37.56666666666667,37.41089743589745,0.06178500986192968,168.0766161213023,1.0
171,HK.00005,2020-07-17 09:40:00,37.55,37.5,37.6,37.45,854800,32073300.0,0.0,0.0,37.55,0,,-0.0013315579227695107,37.37000000000004,37.36999999999999,37.39250000000001,37.360833333333325,0.03156839058860328,-0.010696081159649855,0.08452894349650628,0.037869405133517706,0.0,0.0,43.333333333332774,27.77777777777726,37.516666666666666,37.413461538461554,0.0639546351084784,107.5815985607686,0.0
172,HK.00005,2020-07-17 09:45:00,37.5,37.55,37.6,37.5,660000,24789980.0,0.0,0.0,37.5,0,,0.0013333333333331865,37.42000000000004,37.37999999999999,37.39750000000001,37.36333333333333,0.06767052435512966,0.015426120678609982,0.10448880735303935,0.037869405133517706,0.0,0.0,66.66666666666573,46.296296296295644,37.550000000000004,37.41730769230771,0.06725838264299683,131.524926686207,0.0
173,HK.00005,2020-07-17 09:50:00,37.55,37.5,37.65,37.5,799200,30029220.0,0.0,0.0,37.55,0,,-0.0013315579227695107,37.460000000000036,37.38999999999999,37.400000000000006,37.364999999999995,0.07525945072006834,0.03537056402576277,0.07977777338861115,0.037869405133517706,0.0,0.0,63.33333333333258,57.77777777777708,37.550000000000004,37.42179487179488,0.07140039447731703,119.70534069981298,0.0
174,HK.00005,2020-07-17 09:55:00,37.45,37.35,37.5,37.35,500800,18746680.0,0.0,0.0,37.5,0,,-0.0040000000000000036,37.49000000000004,37.385,37.39750000000001,37.36583333333332,0.036977303417991436,0.03590614382317232,0.0021423191896382254,0.037869405133517706,0.0,0.0,53.33333333333268,61.11111111111038,37.4,37.417948717948725,0.0692307692307694,-17.283950617292398,0.0
175,HK.00005,2020-07-17 10:00:00,37.35,37.55,37.55,37.35,630000,23610840.0,0.0,0.0,37.35,0,,0.0053547523427039945,37.490000000000045,37.404999999999994,37.40500000000001,37.36999999999999,0.0677445198681994,0.04651893583818135,0.04245116806003611,0.037869405133517706,0.0,0.0,53.33333333333268,56.66666666666603,37.48333333333333,37.417948717948725,0.06923076923076912,62.962962962950016,0.0
176,HK.00005,2020-07-17 10:05:00,37.55,37.6,37.6,37.5,255200,9578600.0,0.0,0.0,37.55,0,,0.0013315579227697327,37.51000000000004,37.44,37.417500000000004,37.374999999999986,0.09975083170966315,0.06426290112867528,0.07097586116197574,0.037869405133517706,0.0,0.0,59.99999999999944,55.55555555555498,37.56666666666667,37.4224358974359,0.0737179487179489,130.43478260869284,1.0
177,HK.00005,2020-07-17 10:10:00,37.55,37.55,37.65,37.45,655600,24630140.0,0.0,0.0,37.6,0,,-0.0013297872340426453,37.51000000000005,37.464999999999996,37.4275,37.37999999999999,0.1041668274670755,0.07756420990814201,0.053205235117866984,0.037869405133517706,0.0,0.0,73.33333333333249,62.22222222222158,37.55,37.425641025641035,0.07692307692307693,107.77777777776738,0.0
178,HK.00005,2020-07-17 10:15:00,37.55,37.5,37.6,37.45,487600,18291600.0,0.0,0.0,37.55,0,,-0.0013315579227695107,37.51000000000005,37.485,37.435,37.382499999999986,0.09112936502790348,0.08208592828139584,0.01808687349301527,0.037869405133517706,0.0,0.0,64.28571428571362,65.87301587301523,37.516666666666666,37.427564102564105,0.07884615384615373,75.33875338753109,0.0
179,HK.00005,2020-07-17 10:20:00,37.5,37.45,37.5,37.45,22000,824660.0,0.0,0.0,37.5,0,,-0.0013333333333332975,37.53000000000005,37.51,37.435,37.38416666666665,0.06734412265827672,0.07717199307368947,-0.019655740830825497,0.037869405133517706,0.0,0.0,48.73015873015843,62.11640211640156,37.46666666666667,37.42884615384616,0.08012820512820494,31.46666666666404,0.0
180,HK.00005,2020-07-17 10:25:00,37.5,37.5,37.55,37.4,448000,16782620.0,0.0,0.0,37.45,0,,0.001335113484646211,37.52000000000005,37.504999999999995,37.4375,37.386666666666656,0.06501000482077046,0.07311799698938314,-0.016215984337225348,0.037869405133517706,0.0,0.0,42.06349206349214,51.69312169312144,37.48333333333333,37.43141025641026,0.08155818540433848,42.44256348245937,0.0
181,HK.00005,2020-07-17 10:30:00,37.55,37.5,37.55,37.45,491600,18435760.0,0.0,0.0,37.5,0,,0.0,37.50000000000005,37.504999999999995,37.4375,37.38916666666666,0.06233648609306641,0.06952416002394422,-0.014375347861755622,0.037869405133517706,0.0,0.0,44.44444444444472,45.07936507936514,37.5,37.435256410256414,0.08254437869822367,52.28992433293242,0.0
182,HK.00005,2020-07-17 10:35:00,37.5,37.5,37.55,37.5,93600,3511960.0,0.0,0.0,37.5,0,,0.0,37.49000000000005,37.49999999999999,37.44,37.393333333333324,0.059498780114637384,0.06618236672084195,-0.013367173212409128,0.037869405133517706,0.0,0.0,50.00000000000002,45.50264550264567,37.516666666666666,37.44038461538462,0.08288954635108271,61.35236962125174,0.0
183,HK.00005,2020-07-17 10:40:00,37.55,37.4,37.55,37.35,1123600,42074300.0,0.0,0.0,37.5,0,,-0.002666666666666706,37.470000000000056,37.489999999999995,37.44,37.39583333333333,0.028832469311282694,0.053732400917655535,-0.04979986321274568,0.037869405133517706,0.0,0.0,38.888888888888644,44.444444444444514,37.43333333333333,37.44358974358975,0.07919132149901251,-8.634288086348974,-0.5
184,HK.00005,2020-07-17 10:45:00,37.4,37.35,37.4,37.3,271600,10142300.0,0.0,0.0,37.4,0,,-0.0013368983957218195,37.45000000000005,37.489999999999995,37.4375,37.398333333333326,-0.004898772107701177,0.034188676575869964,-0.07817489736714228,0.037869405133517706,0.0,0.0,26.984126984127126,38.624338624338655,37.35,37.44358974358975,0.07919132149901251,-78.78787878788204,-0.5
185,HK.00005,2020-07-17 10:50:00,37.35,37.3,37.45,37.3,327200,12236120.0,0.0,0.0,37.35,0,,-0.0013386880856761652,37.410000000000046,37.46499999999999,37.434999999999995,37.40083333333333,-0.039935132036184484,0.009480740371851815,-0.0988317448160726,0.037869405133517706,0.0,0.0,10.317460317460458,25.396825396825463,37.35,37.440384615384616,0.08288954635108407,-72.69482450922074,-0.5
186,HK.00005,2020-07-17 10:55:00,37.35,37.2,37.4,37.2,374000,13946600.0,0.0,0.0,37.3,0,,-0.002680965147452974,37.350000000000044,37.42499999999999,37.4325,37.39916666666666,-0.08903330065714243,-0.0233572733044796,-0.13135205470532568,0.037869405133517706,0.0,0.0,4.761904761905165,14.021164021164303,37.266666666666666,37.43269230769231,0.08920118343195191,-124.08328726736782,-1.0
187,HK.00005,2020-07-17 11:00:00,37.25,37.25,37.3,37.2,309200,11527620.0,0.0,0.0,37.2,0,,0.0013440860215052641,37.30000000000005,37.39499999999999,37.43,37.39916666666666,-0.10440930866558062,-0.05037461842484661,-0.10806938048146802,0.037869405133517706,0.0,0.0,4.761904761904586,6.613756613756789,37.25,37.42307692307692,0.0943786982248514,-122.2570532915346,0.0
188,HK.00005,2020-07-17 11:05:00,37.25,37.15,37.25,37.05,960000,35663960.0,0.0,0.0,37.25,0,,-0.0026845637583893245,37.25000000000004,37.359999999999985,37.4225,37.396666666666654,-0.1399347709548664,-0.08022800260151987,-0.11941353670669305,0.037869405133517706,0.0,0.0,11.428571428571347,6.9841269841270845,37.15,37.411538461538456,0.10384615384615313,-167.90123456789954,0.0
189,HK.00005,2020-07-17 11:10:00,37.15,37.2,37.25,37.1,760800,28262940.0,0.0,0.0,37.15,0,,0.0013458950201885589,37.22000000000005,37.33499999999999,37.4225,37.39499999999998,-0.14582238108228296,-0.1020927954284409,-0.08745917130768413,0.037869405133517706,0.0,0.0,21.42857142857173,12.539682539682607,37.18333333333334,37.403846153846146,0.11153846153846067,-131.8007662835191,0.0
190,HK.00005,2020-07-17 11:15:00,37.15,37.15,37.2,37.05,309200,11476340.0,0.0,0.0,37.2,0,,-0.0013440860215054862,37.19000000000005,37.29999999999998,37.4025,37.39333333333332,-0.1607178692906217,-0.12163448671583449,-0.07816676514957444,0.037869405133517706,0.0,0.0,23.333333333333922,18.73015873015905,37.13333333333333,37.39487179487179,0.12090729783037418,-144.20880913539787,0.0
191,HK.00005,2020-07-17 11:20:00,37.1,37.2,37.25,37.1,186400,6929120.0,0.0,0.0,37.15,0,,0.0013458950201885589,37.19000000000004,37.26999999999998,37.3875,37.39249999999998,-0.15323136428678197,-0.13216677923948364,-0.04212917009459666,0.037869405133517706,0.0,0.0,26.66666666666754,23.80952380952445,37.18333333333334,37.38846153846153,0.1278106508875738,-106.99588477365491,0.0
192,HK.00005,2020-07-17 11:25:00,37.25,37.15,37.25,37.1,304800,11322500.0,0.0,0.0,37.2,0,,-0.0013440860215054862,37.170000000000044,37.23499999999998,37.36750000000001,37.38916666666665,-0.15956890994571893,-0.14130082280822873,-0.036536174274980404,0.037869405133517706,0.0,0.0,25.000000000000494,25.000000000000707,37.166666666666664,37.38397435897435,0.13264299802761315,-109.21933085501509,0.0
193,HK.00005,2020-07-17 11:30:00,37.1,37.2,37.2,37.1,152000,5648940.0,0.0,0.0,37.15,0,,0.0013458950201885589,37.18000000000004,37.21499999999998,37.352500000000006,37.38666666666665,-0.1467153477690175,-0.143105664461825,-0.007219366614385048,0.037869405133517706,0.0,0.0,30.83333333333403,27.50000000000074,37.166666666666664,37.37884615384615,0.1381656804733725,-102.37925291458318,0.0
194,HK.00005,2020-07-17 11:35:00,37.15,37.15,37.25,37.15,579600,21551680.0,0.0,0.0,37.2,0,,-0.0013440860215054862,37.170000000000044,37.19499999999998,37.34250000000001,37.38249999999998,-0.14979430218055967,-0.14533521036806987,-0.008918183624979592,0.037869405133517706,0.0,0.0,30.35714285714327,28.730158730159317,37.18333333333334,37.37435897435897,0.14299802761341185,-89.05747126436401,0.5
195,HK.00005,2020-07-17 11:40:00,37.15,37.2,37.2,37.1,503600,18719500.0,0.0,0.0,37.15,0,,0.0013458950201885589,37.18000000000004,37.184999999999974,37.32500000000001,37.37999999999998,-0.1350700456585585,-0.14191348879823276,0.013686886279348498,0.037869405133517706,0.0,0.0,42.02380952381069,34.404761904762715,37.166666666666664,37.37115384615384,0.14644970414201205,-93.08641975308372,0.5
196,HK.00005,2020-07-17 11:45:00,37.2,37.15,37.2,37.1,80800,3000340.0,0.0,0.0,37.2,0,,-0.0013440860215054862,37.170000000000044,37.17999999999997,37.30250000000001,37.374999999999986,-0.1371868092251063,-0.14033792894052394,0.006302239430835299,0.037869405133517706,0.0,0.0,46.190476190477064,39.52380952381039,37.15,37.355128205128196,0.14743589743589697,-92.75362318840256,0.5
197,HK.00005,2020-07-17 11:50:00,37.1,37.1,37.15,37.05,248800,9230440.0,0.0,0.0,37.15,0,,-0.0013458950201883368,37.16000000000004,37.16499999999998,37.280000000000015,37.36999999999998,-0.14986797870727742,-0.14351461219610842,-0.01270673302233799,0.14351461219610842,0.0,0.0,45.00000000000137,44.40476190476309,37.1,37.339102564102554,0.15147928994082896,-105.23003472221659,-1.0
198,HK.00005,2020-07-17 11:55:00,37.1,37.15,37.15,37.05,32800,1216960.0,0.0,0.0,37.1,0,,0.0013477088948785632,37.15000000000004,37.16499999999998,37.26250000000001,37.36666666666665,-0.1411881969237001,-0.14273914043863897,0.003101887029877737,0.14351461219610842,0.0,0.0,41.66666666666728,44.285714285715294,37.11666666666667,37.32243589743589,0.1519230769230765,-90.29535864978487,0.0
199,HK.00005,2020-07-17 12:00:00,37.1,37.15,37.15,37.1,187200,6952040.0,0.0,0.0,37.15,0,,0.0,37.15000000000004,37.159999999999975,37.24750000000001,37.36333333333332,-0.13310855289470425,-0.13952894459066073,0.012840783391912969,0.14351461219610842,0.0,0.0,41.66666666666728,42.7777777777787,37.13333333333333,37.306410256410246,0.1492110453648901,-77.32980832782161,0.0
200,HK.00005,2020-07-17 13:05:00,37.1,37.05,37.1,37.05,227600,8436620.0,0.0,0.0,37.15,0,,-0.0026917900403768957,37.12000000000004,37.14999999999998,37.22500000000001,37.35916666666665,-0.15333417419321194,-0.14413068779151114,-0.01840697280340159,0.14413068779151114,0.0,0.0,33.33333333333336,38.88888888888936,37.06666666666667,37.29358974358974,0.1528599605522673,-98.9677419354822,0.0
201,HK.00005,2020-07-17 13:10:00,37.1,37.25,37.25,37.05,503200,18695180.0,0.0,0.0,37.05,0,,0.005398110661268607,37.140000000000036,37.15499999999998,37.212500000000006,37.35833333333332,-0.10767374734054869,-0.131978374307857,0.048609253934616625,0.14413068779151114,0.0,0.0,50.00000000000003,41.66666666666695,37.18333333333333,37.28205128205128,0.1471400394477304,-44.727435210008785,0.0
202,HK.00005,2020-07-17 13:15:00,37.2,37.25,37.35,37.2,663200,24716680.0,0.0,0.0,37.25,0,,0.0,37.17000000000004,37.16499999999998,37.2,37.35749999999998,-0.07693063140849432,-0.11362912667473611,0.07339699053248358,0.14413068779151114,0.0,0.0,55.55555555555558,46.29629629629638,37.266666666666666,37.27051282051281,0.13323471400394218,-1.9245003700931447,0.0
203,HK.00005,2020-07-17 13:20:00,37.25,37.25,37.25,37.2,62800,2337220.0,0.0,0.0,37.25,0,,0.0,37.19000000000004,37.16999999999998,37.19250000000001,37.35499999999998,-0.05614921338815293,-0.09446915557920839,0.07663988438211092,0.14413068779151114,0.0,0.0,77.77777777777781,61.1111111111112,37.233333333333334,37.258333333333326,0.12051282051281831,-13.82978723403809,0.0
204,HK.00005,2020-07-17 13:25:00,37.25,37.2,37.25,37.15,364800,13565840.0,0.0,0.0,37.25,0,,-0.0013422818791946067,37.20000000000003,37.17499999999998,37.18500000000001,37.35083333333331,-0.055913705497786736,-0.08161733888540117,0.05140726677522886,0.14413068779151114,0.0,0.0,61.11111111111154,64.81481481481504,37.199999999999996,37.24615384615384,0.10936883629191112,-28.133453561765634,0.5
205,HK.00005,2020-07-17 13:30:00,37.2,37.15,37.2,37.15,87200,3240460.0,0.0,0.0,37.2,0,,-0.0013440860215054862,37.220000000000034,37.16999999999998,37.17750000000001,37.34583333333332,-0.06861887265019107,-0.0772845168069978,0.01733128831361347,0.14413068779151114,0.0,0.0,50.000000000000426,62.962962962963324,37.166666666666664,37.234615384615374,0.10039447731755075,-45.12115258676755,0.5
206,HK.00005,2020-07-17 13:35:00,37.15,37.1,37.15,37.1,144000,5342980.0,0.0,0.0,37.15,0,,-0.0013458950201883368,37.19000000000003,37.164999999999985,37.17250000000001,37.33999999999999,-0.0892365913637363,-0.08126854165924396,-0.01593609940898466,0.14413068779151114,0.0,0.0,33.33333333333415,48.14814814814877,37.11666666666667,37.22051282051281,0.090927021696249,-76.13882863339981,0.5
207,HK.00005,2020-07-17 13:40:00,37.15,37.15,37.2,37.1,163600,6076660.0,0.0,0.0,37.1,0,,0.0013477088948785632,37.17000000000003,37.16999999999998,37.167500000000004,37.33583333333332,-0.0866766996025703,-0.08307126097368607,-0.00721087725776845,0.14413068779151114,0.0,0.0,27.7777777777782,37.037037037037656,37.15,37.207051282051275,0.07771203155818267,-48.9424703891675,0.5
208,HK.00005,2020-07-17 13:45:00,37.15,37.15,37.2,37.1,224800,8348600.0,0.0,0.0,37.15,0,,0.0,37.150000000000034,37.16999999999998,37.167500000000004,37.32999999999999,-0.0834597918343789,-0.08320077126058369,-0.0005180411475904367,0.14413068779151114,0.0,0.0,27.7777777777782,29.629629629630244,37.15,37.19294871794871,0.06203155818540104,-46.15792262850599,0.5
