t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
83,HK.00017,2020-07-15 14:20:00,38.8,38.8,38.85,38.8,48000,1862700.0,0.0,0.0,38.85,1,,-0.0012870012870014325,38.830000000000005,38.815000000000005,38.675,38.841666666666676,0.06269900134133621,0.05892598862026132,0.007546025442149787,0.1381114318179831,0.0,0.0,69.99999999999979,77.56613756613736,38.81666666666667,38.665384615384625,0.1166666666666666,86.44688644688314,0.0
84,HK.00017,2020-07-15 14:25:00,38.8,38.7,38.8,38.65,55000,2129000.0,0.0,0.0,38.8,0,-1.0,-0.002577319587628746,38.81,38.82000000000001,38.682500000000005,38.83333333333334,0.02638366283896687,0.04807854669316317,-0.043389767708392604,0.1381114318179831,0.0,0.0,54.44444444444506,69.25925925925938,38.71666666666667,38.664743589743594,0.11602564102564099,29.834254143645037,0.0
85,HK.00017,2020-07-15 14:30:00,38.7,38.75,38.75,38.7,10000,387400.0,0.0,0.0,38.7,0,,0.0012919896640826156,38.78,38.80500000000001,38.69500000000001,38.826666666666675,0.01691875224786088,0.03769194854472908,-0.041546392593736395,0.1381114318179831,0.0,0.0,40.00000000000055,54.81481481481512,38.733333333333334,38.6673076923077,0.11863905325443888,37.10169021889201,0.0
86,HK.00017,2020-07-15 14:35:00,38.7,38.7,38.75,38.7,17000,658150.0,0.0,0.0,38.75,0,,-0.001290322580645098,38.760000000000005,38.790000000000006,38.7075,38.82000000000001,-0.0032428350177866605,0.024047020690557166,-0.05457971141668765,0.1381114318179831,0.0,0.0,26.666666666667968,40.370370370371184,38.71666666666667,38.66923076923078,0.12051282051282076,26.24113475176848,0.0
87,HK.00017,2020-07-15 14:40:00,38.7,38.7,38.75,38.7,23000,890250.0,0.0,0.0,38.7,0,,0.0,38.730000000000004,38.78,38.720000000000006,38.81333333333334,-0.015877115240279238,0.010738975380278364,-0.0532321812411152,0.1381114318179831,0.0,0.0,26.666666666667968,31.111111111112148,38.71666666666667,38.670512820512826,0.12179487179487197,25.26315789473477,0.0
88,HK.00017,2020-07-15 14:45:00,38.75,38.75,38.9,38.75,74000,2871750.0,0.0,0.0,38.7,0,,0.0012919896640826156,38.720000000000006,38.775,38.737500000000004,38.807500000000005,-0.009649122875913463,0.003942942628214423,-0.02718413100825577,0.1381114318179831,0.0,0.0,26.666666666667968,26.666666666667954,38.800000000000004,38.67948717948718,0.12209072978303745,65.80506192784135,0.0
89,HK.00017,2020-07-15 14:50:00,38.8,38.75,38.8,38.7,22000,852950.0,0.0,0.0,38.75,0,,0.0,38.730000000000004,38.769999999999996,38.745000000000005,38.8025,-0.005549106889539246,0.0007789261222965332,-0.012656066023671558,0.1381114318179831,0.0,0.0,33.33333333333426,28.88888888889005,38.75,38.68589743589744,0.12011834319526625,35.57744937055171,-0.5
90,HK.00017,2020-07-15 14:55:00,38.75,38.7,38.75,38.7,23000,890300.0,0.0,0.0,38.75,0,,-0.001290322580645098,38.720000000000006,38.75,38.75000000000001,38.79666666666666,-0.016753742992754894,-0.005065296916053942,-0.023376892153401906,0.1381114318179831,0.0,0.0,33.33333333333426,31.111111111112148,38.71666666666667,38.69230769230769,0.1145956607495069,14.170969592656807,-0.5
91,HK.00017,2020-07-15 15:00:00,38.65,38.65,38.65,38.65,9000,347850.0,0.0,0.0,38.7,0,,-0.0012919896640828377,38.71000000000001,38.735,38.752500000000005,38.78999999999999,-0.03738714826157974,-0.01583924736456254,-0.0430958017940344,0.1381114318179831,0.0,0.0,20.000000000000735,28.88888888888974,38.65,38.6974358974359,0.10828402366863826,-29.20461445052003,-0.5
92,HK.00017,2020-07-15 15:05:00,38.65,38.6,38.65,38.6,62000,2394550.0,0.0,0.0,38.65,0,,-0.001293661060801976,38.690000000000005,38.709999999999994,38.752500000000005,38.783333333333324,-0.06357508587043981,-0.031751193533188296,-0.06364778467450302,0.1381114318179831,0.0,0.0,6.666666666667211,20.00000000000072,38.61666666666667,38.70384615384615,0.10039447731755512,-57.891290111326335,-0.5
93,HK.00017,2020-07-15 15:10:00,38.65,38.65,38.65,38.65,9000,347850.0,0.0,0.0,38.6,0,,0.0012953367875647714,38.67,38.69499999999999,38.755,38.77833333333333,-0.06499758203396766,-0.042833323033448084,-0.04432851800103915,0.1381114318179831,0.0,0.0,5.555555555555269,10.74074074074106,38.65,38.713461538461544,0.08856015779092576,-47.7728285078013,-0.5
94,HK.00017,2020-07-15 15:15:00,38.65,38.75,38.8,38.65,43000,1664350.0,0.0,0.0,38.65,0,,0.002587322121604174,38.67,38.699999999999996,38.760000000000005,38.776666666666664,-0.03691179106223075,-0.0408594790430423,0.00789537596162311,0.1381114318179831,0.0,0.0,22.222222222221934,11.48148148148146,38.73333333333333,38.724999999999994,0.07756410256410198,7.162534435261355,-0.5
95,HK.00017,2020-07-15 15:20:00,38.75,38.7,38.8,38.7,49000,1898950.0,0.0,0.0,38.75,0,,-0.001290322580645098,38.67,38.69499999999999,38.75000000000001,38.7725,-0.03243348209739594,-0.03805081339449352,0.011234662594195158,0.1381114318179831,0.0,0.0,33.33333333333331,20.370370370370157,38.733333333333334,38.7301282051282,0.07268244575936851,2.939846223431167,-0.5
96,HK.00017,2020-07-15 15:25:00,38.7,38.75,38.75,38.7,2000,77450.0,0.0,0.0,38.7,0,,0.0012919896640826156,38.690000000000005,38.699999999999996,38.745000000000005,38.765,-0.015124297154763156,-0.030408641314583398,0.030568688319640484,0.1381114318179831,0.0,0.0,44.444444444444684,33.33333333333329,38.733333333333334,38.735256410256405,0.06760355029585696,-1.8964259664413012,-0.5
97,HK.00017,2020-07-15 15:30:00,38.7,38.8,38.85,38.7,100000,3878450.0,0.0,0.0,38.75,0,,0.001290322580645098,38.730000000000004,38.709999999999994,38.745000000000005,38.75416666666668,0.009943047015681827,-0.01695807853782832,0.0538022511070203,0.1381114318179831,0.0,0.0,54.444444444444116,44.07407407407402,38.78333333333334,38.74230769230768,0.06479289940828345,42.212075088802266,-0.5
98,HK.00017,2020-07-15 15:35:00,38.85,38.75,38.95,38.75,120000,4657800.0,0.0,0.0,38.8,0,,-0.0012886597938143174,38.75000000000001,38.709999999999994,38.74250000000001,38.74666666666668,0.011653170252337475,-0.007420995607773057,0.038148331720221064,0.1381114318179831,0.0,0.0,57.61904761904683,52.16931216931186,38.81666666666667,38.75128205128205,0.06163708086785009,70.72000000000841,-0.5
99,HK.00017,2020-07-15 15:40:00,38.8,38.8,38.8,38.75,62000,2404950.0,0.0,0.0,38.75,0,,0.001290322580645098,38.760000000000005,38.714999999999996,38.74250000000001,38.74083333333335,0.02640300395222539,0.003853670912226423,0.045098666079997934,0.1381114318179831,0.0,0.0,59.99999999999873,57.35449735449654,38.78333333333333,38.7576923076923,0.057692307692307966,29.62962962963349,-0.5
100,HK.00017,2020-07-15 15:45:00,38.8,38.8,38.8,38.75,71000,2754750.0,0.0,0.0,38.8,0,,0.0,38.78000000000001,38.725,38.737500000000004,38.73750000000002,0.03520099176414959,0.014302777862867478,0.04179642780256423,0.1381114318179831,0.0,0.0,52.38095238095119,56.666666666665556,38.78333333333333,38.76346153846154,0.05345167652859955,24.78474784747232,-0.5
101,HK.00017,2020-07-15 15:50:00,38.8,38.85,38.9,38.8,127000,4935350.0,0.0,0.0,38.8,0,,0.0012886597938146505,38.800000000000004,38.745000000000005,38.74000000000001,38.73666666666668,0.05397748424269366,0.02752767998947621,0.05289960850643491,0.1381114318179831,0.0,0.0,60.317460317459336,57.5661375661364,38.85,38.764743589743595,0.05463510848126227,104.03128760528969,1.0
102,HK.00017,2020-07-15 15:55:00,38.9,38.75,38.9,38.7,92000,3570400.0,0.0,0.0,38.85,0,,-0.002574002574002643,38.790000000000006,38.760000000000005,38.73500000000001,38.73333333333335,0.03702235942839138,0.030692573135781265,0.012659572585220234,0.1381114318179831,0.0,0.0,52.38095238095189,55.02645502645412,38.78333333333334,38.76217948717949,0.05226824457593738,26.98113207547758,0.0
103,HK.00017,2020-07-15 16:00:00,38.7,39.05,39.05,38.7,621000,24220900.0,0.0,0.0,38.75,0,,0.00774193548387081,38.85000000000001,38.800000000000004,38.74750000000001,38.73416666666669,0.10899464455589936,0.05679326360915396,0.10440276189349079,0.1381114318179831,0.0,0.0,66.66666666666666,59.78835978835928,38.93333333333333,38.767307692307696,0.05700197238658798,194.1753171856886,1.0
104,HK.00017,2020-07-16 09:35:00,39.4,39.2,39.4,38.9,93000,3647550.0,0.0,0.0,39.05,0,,0.003841229193342066,38.93000000000001,38.845000000000006,38.77250000000001,38.739166666666684,0.1939587751073688,0.10251510077522558,0.18288734866428646,0.1381114318179831,0.0,0.0,68.25396825396838,62.433862433862295,39.166666666666664,38.78141025641026,0.07001972386587788,366.8075117370816,0.0
105,HK.00017,2020-07-16 09:40:00,39.0,38.95,39.0,38.9,46000,1791300.0,0.0,0.0,39.2,0,,-0.0063775510204081565,38.96,38.870000000000005,38.78250000000001,38.739166666666684,0.1744184355451992,0.12648287903188346,0.09587111302663148,0.1381114318179831,0.0,0.0,69.04761904761925,67.98941798941809,38.949999999999996,38.7871794871795,0.07652859960552569,141.83848797248783,0.0
106,HK.00017,2020-07-16 09:45:00,39.0,39.0,39.0,39.0,2000,78000.0,0.0,0.0,38.95,0,,0.0012836970474967568,38.99,38.895,38.79750000000001,38.74083333333335,0.1727741766440971,0.14191331156928802,0.06172173014961818,0.1381114318179831,0.0,0.0,50.00000000000015,62.43386243386258,39.0,38.7923076923077,0.0828402366863927,167.14285714284503,0.0
107,HK.00017,2020-07-16 09:50:00,39.0,38.9,39.0,38.9,23000,895500.0,0.0,0.0,39.0,-1,-1.0,-0.002564102564102555,39.02,38.905,38.807500000000005,38.74083333333335,0.14076160295370244,0.14152940869742617,-0.0015356114874474636,0.1381114318179831,-1.0,0.0,35.71428571428558,51.587301587301646,38.93333333333334,38.79679487179488,0.08836291913215177,103.01339285713729,0.0
108,HK.00017,2020-07-16 09:55:00,38.9,38.75,38.9,38.65,74000,2866000.0,0.0,0.0,38.9,-1,,-0.003856041131105381,38.96,38.905,38.807500000000005,38.73750000000002,0.07633217501986422,0.11979699747157219,-0.08692964490341593,0.1381114318179831,0.0,0.0,28.253968253968115,37.98941798941793,38.76666666666667,38.79358974358975,0.08648915187376852,-20.75256556442311,0.0
109,HK.00017,2020-07-16 10:00:00,38.75,38.8,38.8,38.75,7000,271450.0,0.0,0.0,38.75,-1,,0.001290322580645098,38.88000000000001,38.905,38.81,38.736666666666686,0.048240828264859204,0.09594494106933453,-0.09540822560895065,0.1381114318179831,0.0,0.0,20.63492063492048,28.201058201058043,38.78333333333333,38.7923076923077,0.08550295857988498,-6.99730872742124,0.0
110,HK.00017,2020-07-16 10:05:00,38.8,38.7,38.9,38.7,45000,1745400.0,0.0,0.0,38.8,-1,,-0.002577319587628746,38.830000000000005,38.894999999999996,38.81,38.73416666666669,0.001882557562360887,0.06459081323367666,-0.12541651134263154,0.1381114318179831,0.0,0.0,13.333333333333513,20.740740740740687,38.766666666666666,38.79423076923078,0.08431952662722253,-21.79337231969588,-0.5
111,HK.00017,2020-07-16 10:10:00,38.65,38.7,38.7,38.6,31000,1198450.0,0.0,0.0,38.7,-1,,0.0,38.77,38.879999999999995,38.81250000000001,38.73166666666668,-0.027340845427403337,0.03394692701331666,-0.12257554488144,0.1381114318179831,0.0,0.0,13.055555555555747,15.674603174603233,38.666666666666664,38.79166666666668,0.08589743589744031,-97.01492537314037,-0.5
112,HK.00017,2020-07-16 10:15:00,38.7,38.85,38.85,38.65,58000,2246750.0,0.0,0.0,38.7,-1,,0.003875968992248069,38.760000000000005,38.89,38.825,38.73333333333335,-0.0035677872093415886,0.02144202227243058,-0.050019618963544336,0.1381114318179831,0.0,0.0,16.805555555555845,14.398148148148353,38.78333333333333,38.79423076923078,0.08431952662722281,-8.615984405467144,-0.5
113,HK.00017,2020-07-16 10:20:00,38.8,38.8,38.8,38.8,4000,155200.0,0.0,0.0,38.85,-1,,-0.0012870012870014325,38.77,38.864999999999995,38.8325,38.73416666666669,-0.0024223841237258625,0.013487220140378432,-0.03181920852820859,0.1381114318179831,0.0,0.0,31.2499999999998,20.37037037037045,38.8,38.7974358974359,0.08254437869822667,2.0708880923862423,-0.5
114,HK.00017,2020-07-16 10:25:00,38.8,38.65,38.8,38.65,24000,930100.0,0.0,0.0,38.8,-1,,-0.0038659793814432852,38.74,38.809999999999995,38.8275,38.73250000000002,-0.04332301210456535,-0.005449523941269494,-0.07574697632659172,0.1381114318179831,0.0,0.0,31.249999999999503,26.435185185185034,38.699999999999996,38.793589743589756,0.08471400394477786,-73.65153279007491,-0.5
115,HK.00017,2020-07-16 10:30:00,38.65,38.6,38.7,38.6,41000,1583750.0,0.0,0.0,38.65,-1,,-0.001293661060801976,38.72,38.775,38.822500000000005,38.72916666666668,-0.08216187023870702,-0.03102030604041534,-0.10228312839658338,0.1381114318179831,0.0,0.0,20.8333333333328,27.777777777777356,38.63333333333333,38.78910256410258,0.08747534516765808,-118.7147688838819,-1.0
116,HK.00017,2020-07-16 10:35:00,38.65,38.65,38.8,38.65,39000,1508700.0,0.0,0.0,38.6,-1,,0.0012953367875647714,38.709999999999994,38.739999999999995,38.8175,38.72750000000001,-0.09120556109652256,-0.05108205772578441,-0.08024700674147629,0.1381114318179831,0.0,0.0,9.722222222221726,20.60185185185133,38.699999999999996,38.788461538461554,0.08786982248521341,-67.11560044894422,0.0
117,HK.00017,2020-07-16 10:40:00,38.6,38.55,38.65,38.5,61000,2352800.0,0.0,0.0,38.65,-1,,-0.002587322121604174,38.65,38.705,38.805,38.72333333333335,-0.12298852272743943,-0.07505087939300276,-0.09587528666887335,0.1381114318179831,0.0,0.0,9.722222222221726,13.425925925925403,38.56666666666666,38.78525641025642,0.08984220907298351,-162.20270764727692,-1.0
118,HK.00017,2020-07-16 10:45:00,38.55,38.5,38.55,38.4,35000,1347350.0,0.0,0.0,38.55,-1,,-0.0012970168612190802,38.589999999999996,38.68,38.792500000000004,38.72000000000002,-0.1546113407408427,-0.10157103317561607,-0.10608061513045328,0.1381114318179831,0.0,0.0,16.388888888888488,11.944444444443965,38.48333333333333,38.780128205128214,0.0944773175542407,-209.4293667362668,0.0
119,HK.00017,2020-07-16 10:50:00,38.5,38.6,38.6,38.5,37000,1426950.0,0.0,0.0,38.5,-1,,0.0025974025974027093,38.58,38.660000000000004,38.782500000000006,38.71916666666668,-0.143881053180003,-0.11567437317707838,-0.056413360005849233,0.1381114318179831,0.0,0.0,25.648148148148127,17.253086419752766,38.56666666666667,38.77692307692309,0.09792899408283982,-143.1352802954085,0.0
120,HK.00017,2020-07-16 10:55:00,38.55,38.3,38.55,38.2,145000,5552700.0,0.0,0.0,38.6,-1,,-0.00777202072538874,38.519999999999996,38.620000000000005,38.75750000000001,38.71333333333335,-0.21779381558280875,-0.14971418731232183,-0.13615925654097383,0.1381114318179831,0.0,0.0,26.609686609686534,22.882241215574368,38.35,38.7621794871795,0.11449704142011569,-239.99425782372845,0.0
121,HK.00017,2020-07-16 11:00:00,38.35,38.4,38.45,38.35,24000,921250.0,0.0,0.0,38.3,-1,,0.0026109660574413773,38.46999999999999,38.59,38.735,38.70833333333336,-0.23252048421451832,-0.17731628627972065,-0.11040839586959533,0.1381114318179831,0.0,0.0,31.05413105413075,27.770655270655123,38.4,38.74935897435899,0.13027613412228498,-178.77870300278892,0.0
122,HK.00017,2020-07-16 11:05:00,38.45,38.35,38.45,38.35,1000,38350.0,0.0,0.0,38.4,-1,,-0.0013020833333332593,38.42999999999999,38.540000000000006,38.715,38.70500000000002,-0.251375785126811,-0.20200278589541745,-0.09874599846278714,0.1381114318179831,0.0,0.0,24.57264957264915,27.4121557454888,38.38333333333333,38.735897435897456,0.1468441814595622,-160.06268188942497,0.0
123,HK.00017,2020-07-16 11:10:00,38.35,38.25,38.35,38.15,60000,2294450.0,0.0,0.0,38.35,-1,,-0.0026075619295958807,38.37999999999999,38.485,38.675000000000004,38.699166666666684,-0.2863703119025729,-0.23012529456446926,-0.11249003467620727,0.1381114318179831,0.0,0.0,24.572649572649514,26.73314339980979,38.25,38.715384615384636,0.1668639053254413,-185.9338061465831,0.0
124,HK.00017,2020-07-16 11:15:00,38.25,38.4,38.4,38.2,51000,1952950.0,0.0,0.0,38.25,-1,,0.0039215686274509665,38.33999999999999,38.46,38.635000000000005,38.69666666666669,-0.26143408224467635,-0.24056155712453828,-0.04174505024027614,0.1381114318179831,0.0,0.0,26.282051282051384,25.142450142450002,38.333333333333336,38.69679487179489,0.17958579881656297,-134.92586490940118,0.0
125,HK.00017,2020-07-16 11:20:00,38.35,38.2,38.4,38.2,25000,956650.0,0.0,0.0,38.4,-1,,-0.005208333333333259,38.31999999999999,38.42,38.597500000000004,38.691666666666684,-0.2964476768629467,-0.2591902637040078,-0.07451482631787787,0.1381114318179831,0.0,0.0,21.28205128205167,24.045584045584175,38.266666666666666,38.6769230769231,0.19585798816567637,-139.64417589796443,0.0
126,HK.00017,2020-07-16 11:25:00,38.2,38.3,38.3,38.2,4000,152950.0,0.0,0.0,38.2,-1,,0.002617801047120283,38.29999999999999,38.385000000000005,38.5625,38.68916666666669,-0.28522572390291145,-0.26786875043697567,-0.034713946931871575,0.1381114318179831,0.0,0.0,27.264957264957392,24.943019943020133,38.266666666666666,38.657051282051306,0.2098126232741579,-124.04230317274812,0.0
127,HK.00017,2020-07-16 11:30:00,38.3,38.3,38.3,38.3,4000,153200.0,0.0,0.0,38.3,-1,,0.0,38.289999999999985,38.36,38.5325,38.686666666666696,-0.27287809196691626,-0.26953853094695585,-0.006679122039920826,0.1381114318179831,0.0,0.0,25.555555555555483,24.700854700854833,38.3,38.635897435897455,0.21775147928993924,-102.83816425121519,0.0
128,HK.00017,2020-07-16 11:35:00,38.3,38.3,38.3,38.3,0,0.0,0.0,0.0,38.3,0,1.0,0.0,38.29999999999999,38.34,38.51,38.68500000000003,-0.26005035904486107,-0.2663758069795909,0.012650895869459666,0.1381114318179831,1.0,0.0,34.72222222222179,29.18091168091154,38.3,38.61730769230772,0.22623274161735468,-93.504795117708,0.5
129,HK.00017,2020-07-16 11:40:00,38.25,38.25,38.25,38.25,2000,76500.0,0.0,0.0,38.3,0,,-0.0013054830287205776,38.26999999999999,38.305,38.4825,38.679166666666696,-0.26104677981532376,-0.26459946459150185,0.007105369552356189,0.1381114318179831,0.0,0.0,34.722222222221966,31.6666666666664,38.25,38.59102564102567,0.2282051282051281,-99.6254681648015,0.5
130,HK.00017,2020-07-16 11:45:00,38.25,38.25,38.25,38.25,3000,114750.0,0.0,0.0,38.25,0,,0.0,38.27999999999999,38.3,38.459999999999994,38.67333333333337,-0.25683995622978273,-0.26201296180426215,0.010346011148958834,0.1381114318179831,0.0,0.0,34.72222222222214,34.72222222222195,38.25,38.55576923076926,0.21814595660749292,-93.44484629295671,0.5
131,HK.00017,2020-07-16 11:50:00,38.25,38.25,38.25,38.25,6000,229500.0,0.0,0.0,38.25,0,,0.0,38.26999999999998,38.285000000000004,38.43749999999999,38.66750000000003,-0.24943491996796752,-0.25782028119216394,0.01677072244839284,0.1381114318179831,0.0,0.0,35.55555555555574,34.999999999999936,38.25,38.52884615384618,0.21474358974358984,-86.56716417911309,0.5
132,HK.00017,2020-07-16 11:55:00,38.25,38.2,38.3,38.2,14000,535450.0,0.0,0.0,38.25,0,,-0.0013071895424835445,38.24999999999998,38.269999999999996,38.404999999999994,38.660833333333365,-0.2540422134333369,-0.2565609252725549,0.00503742367843607,0.1381114318179831,0.0,0.0,24.444444444444628,31.57407407407416,38.233333333333334,38.499358974359,0.20571992110453835,-86.2096516458998,0.5
133,HK.00017,2020-07-16 12:00:00,38.2,38.2,38.2,38.2,8000,305600.0,0.0,0.0,38.2,0,,0.0,38.229999999999976,38.265,38.375,38.6541666666667,-0.25223861647758383,-0.25512015567423124,0.005763078393294818,0.1381114318179831,0.0,0.0,13.333333333333515,24.444444444444617,38.2,38.471153846153875,0.1971400394477333,-91.6958479239701,0.5
134,HK.00017,2020-07-16 13:05:00,38.2,38.2,38.25,38.15,24000,917050.0,0.0,0.0,38.2,0,,0.0,38.21999999999997,38.245,38.352500000000006,38.64666666666669,-0.24643193290400944,-0.25222408141749064,0.011584297026962398,0.1381114318179831,0.0,0.0,11.111111111112157,16.296296296296756,38.199999999999996,38.449358974359,0.1928500986193327,-86.20131253729711,0.5
135,HK.00017,2020-07-16 13:10:00,38.2,38.2,38.2,38.15,16000,610950.0,0.0,0.0,38.2,0,,0.0,38.209999999999965,38.245,38.3325,38.63500000000002,-0.23821231856316416,-0.24755349379938182,0.018682350472435327,0.1381114318179831,0.0,0.0,22.22222222222432,15.555555555556657,38.18333333333334,38.42628205128209,0.18491124260355762,-87.59111111111902,0.5
136,HK.00017,2020-07-16 13:15:00,38.15,38.2,38.2,38.15,13000,496400.0,0.0,0.0,38.2,0,,0.0,38.19999999999997,38.235,38.31000000000001,38.62416666666669,-0.22862566659738803,-0.2412442180653839,0.02523710293599174,0.1381114318179831,0.0,0.0,33.33333333333649,22.222222222224314,38.18333333333334,38.40384615384619,0.17426035502959564,-84.36144123750952,0.5
137,HK.00017,2020-07-16 13:20:00,38.15,38.15,38.2,38.1,31000,1182500.0,0.0,0.0,38.2,0,,-0.0013089005235603635,38.18999999999997,38.21999999999999,38.290000000000006,38.61333333333335,-0.232244706718987,-0.23824438094991826,0.011999348461862513,0.1381114318179831,0.0,0.0,30.55555555555736,28.703703703706044,38.15,38.3839743589744,0.16750493096648084,-93.12138161123572,0.5
138,HK.00017,2020-07-16 13:25:00,38.15,38.15,38.15,38.15,1000,38150.0,0.0,0.0,38.15,0,,0.0,38.179999999999964,38.20499999999999,38.27250000000001,38.60250000000001,-0.23022253370815804,-0.23557043186933152,0.010695796322346962,0.1381114318179831,0.0,0.0,27.77777777777823,30.555555555557348,38.15,38.359615384615424,0.1535996055226937,-90.97913322633518,0.5
139,HK.00017,2020-07-16 13:30:00,38.1,38.1,38.1,38.05,67000,2551200.0,0.0,0.0,38.15,0,,-0.001310615989514985,38.15999999999996,38.18999999999999,38.24750000000001,38.59083333333334,-0.23857482229933424,-0.2365718953459991,-0.004005853906670298,0.2365718953459991,0.0,0.0,23.333333333333304,27.222222222222953,38.083333333333336,38.332051282051324,0.13816568047338207,-120.00951701166957,-1.0
140,HK.00017,2020-07-16 13:35:00,38.1,38.1,38.15,38.1,3000,114350.0,0.0,0.0,38.1,0,,0.0,38.13999999999996,38.175,38.23750000000001,38.57750000000001,-0.23941561840675263,-0.23751980303291695,-0.0037916307476713595,0.2365718953459991,0.0,0.0,21.666666666667506,24.259259259259668,38.11666666666667,38.30961538461542,0.12539447731756462,-102.58225193342179,0.0
141,HK.00017,2020-07-16 13:40:00,38.1,38.1,38.1,38.1,12000,457200.0,0.0,0.0,38.1,1,1.0,0.0,38.119999999999955,38.16,38.22250000000001,38.56583333333334,-0.2355113859853759,-0.2368503306837366,0.002677889396721367,0.2365718953459991,1.0,0.0,21.666666666668394,22.222222222223056,38.1,38.28910256410259,0.11479289940828963,-109.82245131730667,0.0
142,HK.00017,2020-07-16 13:45:00,38.1,38.1,38.1,38.1,5000,190500.0,0.0,0.0,38.1,1,,0.0,38.10999999999995,38.15,38.210000000000015,38.553333333333335,-0.22869184360922645,-0.23413083499223322,0.010877982766013539,0.2365718953459991,0.0,0.0,23.333333333335087,22.222222222223653,38.1,38.26602564102567,0.0992603550295895,-111.50852790198536,0.0
143,HK.00017,2020-07-16 13:50:00,38.1,38.25,38.25,38.1,48000,1831450.0,0.0,0.0,38.1,1,,0.003937007874015741,38.12999999999995,38.155,38.210000000000015,38.54416666666667,-0.17849635686110332,-0.21558600894852326,0.07417930417483987,0.2365718953459991,0.0,0.0,50.000000000001194,31.666666666668217,38.199999999999996,38.25192307692311,0.08698224852071781,-39.79591836737423,0.0
144,HK.00017,2020-07-16 13:55:00,38.2,38.15,38.2,38.15,18000,686850.0,0.0,0.0,38.25,1,,-0.002614379084967311,38.13999999999995,38.15,38.19750000000001,38.535000000000004,-0.17136408081856302,-0.20084536623853652,0.05896257083994699,0.2365718953459991,0.0,0.0,58.33333333333394,43.88888888889007,38.166666666666664,38.239743589743625,0.08076923076923055,-60.31746031749179,0.0
145,HK.00017,2020-07-16 14:00:00,38.1,38.1,38.1,38.1,2000,76200.0,0.0,0.0,38.15,1,,-0.001310615989514985,38.13999999999995,38.14,38.19250000000001,38.52416666666667,-0.17758886848032063,-0.19309320031913121,0.031008663677621173,0.2365718953459991,0.0,0.0,58.33333333333394,55.55555555555636,38.1,38.2217948717949,0.07307692307692275,-111.11111111113473,-1.0
146,HK.00017,2020-07-16 14:05:00,38.15,38.05,38.2,38.05,79000,3011000.0,0.0,0.0,38.1,1,,-0.001312335958005395,38.12999999999995,38.12500000000001,38.180000000000014,38.51333333333334,-0.19210838536957198,-0.19276492866927813,0.0013130865994123164,0.2365718953459991,0.0,0.0,25.0000000000006,47.222222222222825,38.1,38.21217948717952,0.07209072978303947,-103.7391700866644,0.0
147,HK.00017,2020-07-16 14:10:00,38.1,38.0,38.1,38.0,67000,2549450.0,0.0,0.0,38.05,0,-1.0,-0.0013140604467805073,38.10999999999995,38.11000000000001,38.16500000000001,38.50166666666668,-0.21158162960781368,-0.19903716231545665,-0.025088934584714062,0.2365718953459991,0.0,0.0,8.333333333333933,30.555555555556158,38.03333333333333,38.198076923076954,0.0700197238658746,-156.85446009393482,0.0
148,HK.00017,2020-07-16 14:15:00,38.0,38.0,38.0,38.0,5000,190000.0,0.0,0.0,38.0,0,,0.0,38.05999999999995,38.09500000000001,38.15000000000002,38.489166666666684,-0.21992438283915305,-0.2059995691566888,-0.02784962736492852,0.2365718953459991,0.0,0.0,5.921189464667502e-15,11.111111111111514,38.0,38.18333333333337,0.07051282051281979,-173.33333333337228,0.0
149,HK.00017,2020-07-16 14:20:00,38.0,38.0,38.05,38.0,6000,228050.0,0.0,0.0,38.0,0,,0.0,38.02999999999995,38.08500000000001,38.13750000000002,38.47666666666668,-0.22110455371001336,-0.211034564007797,-0.02013997940443274,0.2365718953459991,0.0,0.0,5.921189464667502e-15,2.777777777777983,38.016666666666666,38.174358974359016,0.07504930966469094,-140.07884362685124,0.0
150,HK.00017,2020-07-16 14:25:00,38.0,38.05,38.1,38.0,66000,2511350.0,0.0,0.0,38.0,1,1.0,0.001315789473684159,38.019999999999946,38.080000000000005,38.12750000000001,38.46583333333335,-0.2038642065970393,-0.20864444487087777,0.009560476547676944,0.2365718953459991,1.0,1.0,6.666666666666294,2.2222222222221033,38.050000000000004,38.163461538461576,0.07396449704141671,-102.26666666670104,0.0
151,HK.00017,2020-07-16 14:30:00,38.05,38.0,38.05,37.9,163000,6191850.0,0.0,0.0,38.05,1,,-0.0013140604467805073,38.00999999999995,38.07000000000001,38.115000000000016,38.45500000000002,-0.20312279903336616,-0.2068038962583739,0.007362194450015458,0.2365718953459991,0.0,0.0,16.190476190475916,7.619047619047407,37.98333333333333,38.15256410256414,0.07692307692307665,-146.6666666667067,0.0
152,HK.00017,2020-07-16 14:35:00,38.0,38.0,38.0,37.95,22000,835300.0,0.0,0.0,38.0,1,,0.0,38.00999999999995,38.06,38.10500000000001,38.44500000000002,-0.19889445354821333,-0.20416741535498703,0.010545923613547392,0.2365718953459991,0.0,0.0,27.301587301587023,16.719576719576413,37.983333333333334,38.1416666666667,0.07948717948717633,-132.79569892476468,0.0
