t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
140,HK.02382,2020-07-16 13:35:00,130.2,129.7,130.2,129.3,64400,8355700.0,0.0,0.0,130.2,0,,-0.0038402457757296116,130.66,131.11000000000007,131.54000000000002,133.17999999999986,-1.4522655199833139,-1.0828817117365854,-0.7387676164934569,0.6268931530909899,0.0,0.0,8.301075268816723,17.971091901515166,129.73333333333332,131.2410256410257,0.7708086785009687,-130.3991811668453,-1.0
141,HK.02382,2020-07-16 13:40:00,129.7,130.8,130.8,129.7,155400,20268610.0,0.0,0.0,129.7,0,,0.008481110254433544,130.37999999999997,130.99000000000007,131.50500000000002,133.08499999999987,-1.2692172550364376,-1.1449935595032028,-0.24844739106646951,0.6268931530909899,0.0,0.0,24.43010752688127,14.858106683533157,130.43333333333334,131.3012820512821,0.6854043392504766,-84.4220623501264,0.0
142,HK.02382,2020-07-16 13:45:00,130.7,131.1,131.5,130.2,160500,21045210.0,0.0,0.0,130.8,1,1.0,0.002293577981651307,130.35999999999996,131.00000000000006,131.47,133.00166666666652,-1.0471272871988617,-1.1123714687350892,0.13048836307245493,0.6268931530909899,1.0,0.0,39.78494623655877,24.172043010752304,130.93333333333334,131.36282051282055,0.6024654832347053,-47.525508812139265,0.0
143,HK.02382,2020-07-16 13:50:00,131.1,131.5,131.6,131.0,44800,5879140.0,0.0,0.0,131.1,1,,0.0030511060259343914,130.65999999999997,131.01000000000005,131.45499999999998,132.92999999999986,-0.7767905058344695,-1.000511147768216,0.44744128386749304,0.6268931530909899,0.0,0.0,59.13978494623634,41.118279569892174,131.36666666666667,131.41794871794875,0.5422090729783017,-6.305323147813948,0.0
144,HK.02382,2020-07-16 13:55:00,131.5,131.2,131.7,131.1,90800,11936440.0,0.0,0.0,131.5,1,,-0.0022813688212928174,130.85999999999999,130.99000000000004,131.39,132.85166666666655,-0.6755267822747726,-0.8921830259370682,0.43331248732459127,0.6268931530909899,0.0,0.0,63.4408602150533,54.121863799282856,131.33333333333334,131.46794871794876,0.488461538461538,-18.372703412077687,0.0
145,HK.02382,2020-07-16 14:00:00,131.2,131.3,131.5,130.8,106500,13961700.0,0.0,0.0,131.2,1,,0.0007621951219514145,131.17999999999998,130.92000000000002,131.35999999999999,132.76999999999987,-0.5714806085098587,-0.7852822201279984,0.4276032232362794,0.6268931530909899,0.0,0.0,65.59139784946207,62.724014336917286,131.20000000000002,131.4615384615385,0.49526627218934477,-35.20509757069346,0.0
146,HK.02382,2020-07-16 14:05:00,131.4,131.7,131.8,131.0,116300,15289040.0,0.0,0.0,131.3,1,,0.0030464584920029125,131.35999999999999,130.87000000000003,131.37999999999997,132.69999999999987,-0.3842759693150981,-0.6516134698570317,0.5346750010838672,0.6268931530909899,0.0,0.0,73.93548387096723,67.65591397849424,131.5,131.4666666666667,0.49230769230768945,4.51388888888481,0.0
147,HK.02382,2020-07-16 14:10:00,131.6,131.8,131.8,131.3,199200,26206890.0,0.0,0.0,131.7,1,,0.0007593014426729994,131.5,130.93,131.36499999999998,132.6333333333332,-0.23151238224218673,-0.5115797739854168,0.5601347834864601,0.6268931530909899,0.0,0.0,86.83870967741905,75.45519713261616,131.63333333333335,131.47307692307695,0.49773175542406006,21.464896638266893,0.5
148,HK.02382,2020-07-16 14:15:00,131.7,131.2,131.8,130.9,121600,15970860.0,0.0,0.0,131.8,1,,-0.004552352048558639,131.44,131.05,131.32,132.55999999999986,-0.2977073018214469,-0.4402889499307602,0.28516329621862657,0.6268931530909899,0.0,0.0,90.66666666666602,83.81362007168413,131.29999999999998,131.44871794871798,0.48856015779092515,-20.29336563047424,0.5
149,HK.02382,2020-07-16 14:20:00,131.1,130.5,131.1,130.5,46400,6065160.0,0.0,0.0,131.2,0,-1.0,-0.005335365853658458,131.3,131.08,131.22499999999997,132.47666666666655,-0.5283169307820685,-0.46963161021452965,-0.11737064113507778,0.6268931530909899,0.0,0.0,71.36507936507907,82.9568185697214,130.70000000000002,131.40256410256413,0.5,-93.67521367521476,0.5
150,HK.02382,2020-07-16 14:25:00,130.5,130.3,130.9,130.1,89600,11687860.0,0.0,0.0,130.5,0,,-0.0015325670498083088,131.1,131.14000000000001,131.12499999999997,132.3933333333332,-0.7192874947427583,-0.5528502383906059,-0.3328745127043049,0.6268931530909899,0.0,0.0,41.953314659197005,67.99502023031407,130.43333333333337,131.33333333333334,0.5051282051282038,-118.78172588832219,-1.0
151,HK.02382,2020-07-16 14:30:00,130.7,130.5,130.8,130.3,55600,7256660.0,0.0,0.0,130.3,0,,0.0015349194167304514,130.85999999999999,131.11,131.04999999999998,132.30499999999986,-0.7706525258523982,-0.62545100087787,-0.2904030499490564,0.6268931530909899,0.0,0.0,24.46311858076597,45.92717086834738,130.53333333333333,131.28589743589743,0.5276134122287994,-95.09034267912614,0.0
152,HK.02382,2020-07-16 14:35:00,130.5,129.3,130.5,129.3,155300,20156810.0,0.0,0.0,130.5,0,,-0.009195402298850519,130.35999999999999,130.93,130.96499999999997,132.19999999999987,-1.1220554616278946,-0.7909858211278782,-0.6621392810000328,0.6268931530909899,0.0,0.0,11.764705882353228,26.060379707438766,129.70000000000002,131.21666666666667,0.5948717948717939,-169.9712643678147,-1.0
153,HK.02382,2020-07-16 14:40:00,129.5,129.7,129.9,129.0,135600,17542420.0,0.0,0.0,129.3,0,,0.0030935808197987136,130.06,130.75000000000003,130.87999999999997,132.10499999999988,-1.2114192459749233,-0.9311302960768932,-0.5605778997960602,0.6268931530909899,0.0,0.0,16.176470588235116,17.46809835045147,129.53333333333333,131.12179487179486,0.6500986193293917,-162.89441747572653,0.0
154,HK.02382,2020-07-16 14:45:00,129.7,130.2,130.5,129.7,170600,22186670.0,0.0,0.0,129.7,0,,0.0038550501156515704,130.0,130.65000000000003,130.81999999999996,132.00833333333318,-1.1063627537864704,-0.9895411153134189,-0.23364327694610298,0.6268931530909899,0.0,0.0,22.619047619047212,16.85340802987855,130.13333333333333,131.04358974358973,0.6599605522682475,-91.9505877664868,0.0
155,HK.02382,2020-07-16 14:50:00,130.2,130.2,130.8,130.2,58800,7667560.0,0.0,0.0,130.2,0,,0.0,129.98000000000002,130.54000000000002,130.72999999999996,131.91666666666654,-1.0197278743754907,-0.9996033683341096,-0.040249012082762325,0.6268931530909899,0.0,0.0,36.9047619047613,25.233426704014576,130.4,130.97435897435898,0.6455621301775162,-59.313575720541465,0.0
156,HK.02382,2020-07-16 14:55:00,130.1,130.2,130.7,130.0,99800,12997850.0,0.0,0.0,130.2,1,1.0,0.0,129.92000000000002,130.39000000000004,130.62999999999994,131.81999999999985,-0.946296137813448,-0.981834291493889,0.071076307360882,0.6268931530909899,1.0,0.0,42.85714285714223,34.126984126983615,130.29999999999998,130.89871794871794,0.6244575936883654,-63.918719730470706,0.0
157,HK.02382,2020-07-16 15:00:00,130.2,130.5,130.5,130.1,51300,6681970.0,0.0,0.0,130.2,1,,0.0023041474654379446,130.16000000000003,130.26000000000005,130.59499999999997,131.7316666666665,-0.799204004833399,-0.9209575292737257,0.24350704888065322,0.6268931530909899,0.0,0.0,52.38095238095201,44.04761904761855,130.36666666666667,130.83076923076925,0.5974358974358995,-51.78826895565195,0.0
158,HK.02382,2020-07-16 15:05:00,130.4,130.2,131.2,130.2,62300,8147340.0,0.0,0.0,130.5,1,,-0.0022988505747126853,130.26000000000005,130.16000000000003,130.60499999999996,131.64333333333317,-0.7751236987934931,-0.8723462524469815,0.19444510730697684,0.6268931530909899,0.0,0.0,56.277056277056026,50.50505050505012,130.53333333333333,130.8,0.5871794871794899,-30.276564774382734,0.0
159,HK.02382,2020-07-16 15:10:00,130.2,130.4,130.7,130.1,141000,18393690.0,0.0,0.0,130.2,1,,0.001536098310291889,130.3,130.15000000000003,130.61499999999995,131.5633333333332,-0.690052326494424,-0.8115816104627956,0.2430585679367432,0.6268931530909899,0.0,0.0,63.20346320346334,57.28715728715716,130.4,130.76666666666668,0.5794871794871826,-42.18289085545787,0.5
160,HK.02382,2020-07-16 15:15:00,130.4,129.8,130.5,129.8,49600,6459540.0,0.0,0.0,130.4,1,,-0.004601226993865004,130.22000000000003,130.10000000000005,130.61999999999998,131.4683333333332,-0.7903767897414014,-0.8045133368889975,0.028273094295192314,0.6268931530909899,0.0,0.0,51.51515151515182,56.99855699855709,130.03333333333333,130.7153846153846,0.5727810650887565,-79.38475665748336,0.5
161,HK.02382,2020-07-16 15:20:00,129.9,130.1,130.2,129.9,81000,10532990.0,0.0,0.0,129.8,1,,0.0023112480739597707,130.20000000000002,130.06000000000003,130.58499999999998,131.38166666666652,-0.7555741038276267,-0.7882002592018739,0.06525231074849436,0.6268931530909899,0.0,0.0,50.00000000000039,54.90620490620521,130.06666666666663,130.6525641025641,0.544181459566077,-71.77721396641624,0.5
162,HK.02382,2020-07-16 15:25:00,130.1,130.0,130.2,129.9,73500,9560890.0,0.0,0.0,130.1,1,,-0.000768639508070712,130.10000000000002,130.13000000000005,130.52999999999997,131.29999999999987,-0.7474469663295338,-0.7746158282444272,0.054337723829786855,0.6268931530909899,0.0,0.0,35.4545454545459,45.656565656566066,130.03333333333333,130.57564102564103,0.49122287968442346,-73.59967877936208,0.5
163,HK.02382,2020-07-16 15:30:00,129.9,129.6,130.0,129.6,97700,12679240.0,0.0,0.0,130.0,0,-1.0,-0.003076923076923088,129.98000000000005,130.12000000000003,130.43499999999997,131.2133333333332,-0.8395993803802071,-0.7962770122896872,-0.08664473618103985,0.7962770122896872,0.0,0.0,23.333333333333552,36.26262626262665,129.73333333333335,130.50384615384615,0.46114398422090974,-111.39150270886533,-1.0
164,HK.02382,2020-07-16 15:35:00,129.6,129.3,129.7,129.1,160100,20707990.0,0.0,0.0,129.6,0,,-0.0023148148148146586,129.76000000000005,130.03000000000003,130.33999999999997,131.13499999999988,-0.9654064673680409,-0.8526534973158051,-0.22550594010447167,0.7962770122896872,0.0,0.0,9.84126984127034,22.876382876383293,129.36666666666667,130.46153846153845,0.49368836291913215,-147.84924756958097,0.0
165,HK.02382,2020-07-16 15:40:00,129.3,129.6,129.8,129.2,172200,22315370.0,0.0,0.0,129.3,0,,0.002320185614849146,129.72000000000006,129.97,130.25499999999997,131.0783333333332,-0.9434071060757958,-0.882904700235802,-0.12100481167998756,0.7962770122896872,0.0,0.0,11.111111111111377,14.76190476190512,129.53333333333333,130.43205128205128,0.5165680473372819,-115.98574519536581,0.0
166,HK.02382,2020-07-16 15:45:00,129.5,129.8,129.8,129.5,90800,11775970.0,0.0,0.0,129.6,1,1.0,0.0015432098765433278,129.66000000000003,129.93,130.16,130.9983333333332,-0.8565295988533137,-0.8741129997749726,0.035166801843317774,0.7962770122896872,1.0,0.0,22.222222222222786,14.391534391534863,129.70000000000002,130.43076923076922,0.5177514792899427,-94.09523809523354,0.0
167,HK.02382,2020-07-16 15:50:00,129.7,129.3,129.8,129.3,134100,17372010.0,0.0,0.0,129.8,0,-1.0,-0.0038520801232665436,129.52000000000004,129.81,130.035,130.91666666666654,-0.924856175808543,-0.8910273917861627,-0.06765756804476042,0.8910273917861627,0.0,0.0,23.214285714286365,18.84920634920687,129.46666666666667,130.39358974358973,0.5500000000000037,-112.35431235430958,-1.0
168,HK.02382,2020-07-16 15:55:00,129.3,129.2,129.5,129.2,214800,27793430.0,0.0,0.0,129.3,0,,-0.0007733952049499004,129.44,129.70999999999998,129.935,130.85166666666655,-0.9785274247098528,-0.9201940694273928,-0.11666671056491995,0.8910273917861627,0.0,0.0,17.658730158730645,21.031746031746625,129.29999999999998,130.33076923076922,0.5692307692307741,-120.72072072072051,0.0
169,HK.02382,2020-07-16 16:00:00,129.2,128.9,129.5,128.9,684800,88347000.0,0.0,0.0,129.2,0,,-0.0023219814241485226,129.36,129.56,129.855,130.78166666666652,-1.0775328883752877,-0.9726403424100244,-0.20978509193052663,0.8910273917861627,0.0,0.0,6.547619047619231,15.806878306878774,129.1,130.24358974358972,0.5743589743589778,-132.73809523809277,0.0
170,HK.02382,2020-07-17 09:35:00,129.5,131.4,132.3,128.4,564200,73549640.0,0.0,0.0,128.9,0,,0.019394879751745586,129.72,129.72,129.91,130.75833333333318,-0.4254709046021219,-0.7902505298073903,0.7295592504105368,0.8910273917861627,0.0,0.0,28.0219780219778,17.409442409442587,130.70000000000002,130.21923076923073,0.5500000000000037,58.27505827506424,0.0
171,HK.02382,2020-07-17 09:40:00,131.1,131.8,132.7,131.1,285500,37658700.0,0.0,0.0,131.4,0,,0.003044140030441511,130.11999999999998,129.89000000000001,129.975,130.7483333333332,0.1040768426736065,-0.49214140564705805,1.1924364966413292,0.8910273917861627,0.0,0.0,51.997614788312525,28.855737285969877,131.86666666666667,130.24487179487178,0.575641025641029,187.82479584261424,1.0
172,HK.02382,2020-07-17 09:45:00,131.6,131.9,132.5,131.6,176700,23343620.0,0.0,0.0,131.8,0,,0.0007587253414262918,130.64,130.08,130.105,130.75166666666652,0.46334622350141785,-0.17364552926423277,1.2739835055313011,0.8910273917861627,0.0,0.0,79.12939773404906,53.049663514779816,132.0,130.26410256410256,0.5948717948717982,194.5402298850571,0.0
173,HK.02382,2020-07-17 09:50:00,131.8,130.7,131.9,130.5,81500,10706340.0,0.0,0.0,131.9,0,,-0.00909780136467031,130.94,130.19000000000003,130.155,130.76499999999984,0.3476390517355412,0.0001159977356918751,0.6950461079996987,0.8910273917861627,0.0,0.0,71.31782945736448,67.48161399324205,131.03333333333333,130.24102564102563,0.5717948717948743,92.3766816143505,0.0
174,HK.02382,2020-07-17 09:55:00,130.5,129.5,130.5,129.5,93500,12138410.0,0.0,0.0,130.7,0,,-0.009181331293037442,131.06,130.21000000000004,130.12,130.7716666666665,-0.06498470551954938,-0.021584236682721875,-0.08680093767365502,0.8910273917861627,0.0,0.0,53.48837209302324,67.97853309481229,129.83333333333334,130.18461538461537,0.5424063116370825,-43.17575757575445,0.0
175,HK.02382,2020-07-17 10:00:00,129.5,130.4,130.7,129.4,73500,9578610.0,0.0,0.0,129.5,0,,0.006949806949807069,130.86,130.29000000000005,130.13000000000002,130.79833333333318,-0.0735814285038714,-0.03891663395643838,-0.06932958909486603,0.8910273917861627,0.0,0.0,41.86046511627901,55.55555555555561,130.16666666666666,130.16410256410256,0.5203155818540451,0.3285317159452838,0.0
176,HK.02382,2020-07-17 10:05:00,130.4,131.0,131.0,130.3,95700,12511970.0,0.0,0.0,130.4,0,,0.004601226993864893,130.7,130.41000000000005,130.17000000000002,130.81666666666652,0.08903510570050344,0.003733945929208893,0.1706023195425891,0.8910273917861627,0.0,0.0,44.18604651162794,46.51162790697676,130.76666666666668,130.17692307692306,0.5349112426035495,73.5004916420884,0.0
177,HK.02382,2020-07-17 10:10:00,131.0,130.8,131.1,130.6,70800,9267370.0,0.0,0.0,131.0,0,,-0.0015267175572518665,130.48000000000002,130.56000000000006,130.18500000000003,130.83333333333317,0.13421894009400148,0.04722894398413975,0.17397999221972346,0.8910273917861627,0.0,0.0,54.263565891473036,46.77002583979336,130.83333333333334,130.18846153846155,0.5482248520710103,78.41937998440844,0.0
178,HK.02382,2020-07-17 10:15:00,130.8,131.1,131.1,130.6,93900,12292630.0,0.0,0.0,130.8,0,,0.002293577981651307,130.56,130.75000000000006,130.23000000000005,130.84499999999986,0.24351581841409597,0.11265790212745849,0.26171583257327496,0.8910273917861627,0.0,0.0,59.689922480620254,52.71317829457377,130.9333333333333,130.23589743589744,0.5617357001972411,82.77153558052032,-0.5
179,HK.02382,2020-07-17 10:20:00,131.2,130.9,131.2,130.8,25300,3312300.0,0.0,0.0,131.1,0,,-0.0015255530129670847,130.84,130.95000000000005,130.25500000000005,130.8283333333332,0.2522672636820573,0.15919435597899143,0.1861458154061318,0.8910273917861627,0.0,0.0,54.68639887244552,56.21329574817963,130.96666666666667,130.29102564102567,0.5628205128205147,80.03037205770353,-0.5
180,HK.02382,2020-07-17 10:25:00,131.0,131.4,131.6,131.0,83800,11002400.0,0.0,0.0,130.9,0,,0.0038197097020626902,131.04000000000002,130.95000000000005,130.33500000000004,130.83166666666654,0.39199470581962714,0.23679447259253666,0.31040046645418096,0.8910273917861627,0.0,0.0,57.58712405374077,57.32114846893555,131.33333333333334,130.33717948717953,0.5961538461538495,111.39784946236169,1.0
181,HK.02382,2020-07-17 10:30:00,131.4,131.7,131.9,131.4,95300,12536700.0,0.0,0.0,131.4,0,,0.0022831050228309113,131.18,130.94000000000005,130.41500000000002,130.83499999999987,0.55604541557625,0.34321145358710775,0.42566792397828446,0.8910273917861627,0.0,0.0,67.32355816226767,59.86569369615135,131.66666666666666,130.38589743589745,0.6463510848126263,132.10253280439144,0.0
182,HK.02382,2020-07-17 10:35:00,131.7,131.8,131.8,131.6,59700,7862750.0,0.0,0.0,131.7,0,,0.0007593014426729994,131.38000000000002,130.93000000000004,130.50500000000005,130.83499999999987,0.676817243653062,0.45441338360909245,0.444807720087939,0.8910273917861627,0.0,0.0,84.17204301075252,69.69424174225368,131.73333333333335,130.44102564102565,0.6980276134122309,123.42469624187679,0.0
183,HK.02382,2020-07-17 10:40:00,131.8,131.4,131.8,131.4,46800,6157780.0,0.0,0.0,131.8,0,,-0.003034901365705611,131.44,131.00000000000006,130.59500000000006,130.82833333333318,0.6292140012634206,0.5126802561605351,0.233067490205771,0.8910273917861627,0.0,0.0,89.33333333333313,80.27631150211779,131.53333333333333,130.48589743589744,0.737179487179489,94.72463768115846,0.0
184,HK.02382,2020-07-17 10:45:00,131.4,131.2,131.4,131.1,70300,9225620.0,0.0,0.0,131.4,0,,-0.0015220700152208666,131.5,131.17000000000004,130.69000000000003,130.8066666666665,0.532033922698389,0.5191314783398198,0.025804888717138486,0.8910273917861627,0.0,0.0,77.41666666666627,83.640681003584,131.23333333333335,130.51282051282053,0.7641025641025666,62.86353467561525,0.0
185,HK.02382,2020-07-17 10:50:00,131.3,131.1,131.4,131.0,50400,6610340.0,0.0,0.0,131.2,0,,-0.0007621951219511924,131.44,131.24000000000004,130.76500000000004,130.79333333333318,0.4332162079963666,0.49049305489200207,-0.1145536937912709,0.8910273917861627,0.0,0.0,58.23717948717891,74.99572649572613,131.16666666666666,130.5423076923077,0.7826429980276151,53.18380376343912,0.0
186,HK.02382,2020-07-17 10:55:00,131.1,130.7,131.1,130.7,57500,7526200.0,0.0,0.0,131.1,0,,-0.0030511060259343914,131.24,131.21000000000004,130.81,130.7833333333332,0.2518640134062764,0.41095004106342686,-0.31817205531430093,0.8910273917861627,0.0,0.0,34.13461538461464,56.59615384615331,130.83333333333331,130.57307692307694,0.7695266272189338,22.546883677215114,0.0
187,HK.02382,2020-07-17 11:00:00,130.7,130.7,131.3,130.6,75700,9913670.0,0.0,0.0,130.7,0,,0.0,131.02000000000004,131.20000000000005,130.88,130.75999999999985,0.1330151498975738,0.31830507734147584,-0.3705798548878041,0.8910273917861627,0.0,0.0,17.948717948717448,36.7735042735037,130.86666666666667,130.60384615384618,0.7542406311637032,23.230474198046156,-0.5
188,HK.02382,2020-07-17 11:05:00,130.7,130.0,130.9,130.0,134100,17489740.0,0.0,0.0,130.7,0,,-0.00535577658760511,130.74000000000004,131.09000000000006,130.92000000000002,130.72499999999982,-0.1387233039763771,0.1659622835688582,-0.6093711750904707,0.8910273917861627,0.0,0.0,5.1282051282047405,19.07051282051231,130.29999999999998,130.61410256410258,0.7416173570019697,-28.235815602839995,-0.5
189,HK.02382,2020-07-17 11:10:00,130.0,129.8,130.1,129.5,96200,12494740.0,0.0,0.0,130.0,0,,-0.0015384615384614886,130.46000000000004,130.98000000000005,130.965,130.6816666666665,-0.36280449152707206,-0.010293308129785211,-0.7050223667945736,0.8910273917861627,0.0,0.0,6.730769230769159,9.935897435897148,129.79999999999998,130.61666666666667,0.7384615384615392,-73.72685185185401,-0.5
190,HK.02382,2020-07-17 11:15:00,129.8,129.6,129.8,129.0,77500,10033860.0,0.0,0.0,129.8,0,,-0.0015408320493067729,130.16000000000003,130.8,130.875,130.6366666666665,-0.5527296005121798,-0.1911054055905834,-0.7232483898431927,0.8910273917861627,0.0,0.0,11.309523809523808,7.722832722832602,129.46666666666667,130.62051282051283,0.7337278106508882,-104.83870967741986,-1.0
191,HK.02382,2020-07-17 11:20:00,129.6,130.0,130.3,129.6,42600,5533530.0,0.0,0.0,129.6,0,,0.0030864197530864335,130.02000000000004,130.63000000000002,130.785,130.60333333333318,-0.5509652320859004,-0.3110586810890224,-0.47981310199375604,0.8910273917861627,0.0,0.0,23.214285714285666,13.751526251526244,129.96666666666667,130.6371794871795,0.7132149901380646,-62.67514749262744,0.0
192,HK.02382,2020-07-17 11:25:00,130.0,129.5,130.0,129.4,46500,6028190.0,0.0,0.0,130.0,0,,-0.0038461538461538325,129.78000000000003,130.40000000000003,130.665,130.57833333333318,-0.6785401624825909,-0.43355250822021185,-0.489975308524758,0.8910273917861627,0.0,0.0,25.99206349206328,20.171957671957617,129.63333333333333,130.63461538461542,0.7163708086784973,-93.18098384728744,0.0
193,HK.02382,2020-07-17 11:30:00,129.5,129.0,129.6,128.7,131700,16999320.0,0.0,0.0,129.5,0,,-0.0038610038610038533,129.58,130.16000000000003,130.57999999999998,130.53833333333318,-0.8851884489826887,-0.5840978218077041,-0.6021812543499692,0.8910273917861627,0.0,0.0,22.55291005291006,23.919753086419703,129.1,130.62051282051283,0.7337278106508893,-138.15412186380024,-1.0
194,HK.02382,2020-07-17 11:35:00,129.0,129.3,129.5,128.9,57400,7415600.0,0.0,0.0,129.0,0,,0.0023255813953488857,129.48000000000002,129.97,130.57,130.5033333333332,-0.9155746210571465,-0.6945900882241849,-0.4419690656659232,0.8910273917861627,0.0,0.0,18.34045584045612,22.29514312847652,129.23333333333335,130.6179487179487,0.7368836291913266,-125.26766595288755,0.0
195,HK.02382,2020-07-17 11:40:00,129.3,130.3,130.5,129.3,126600,16426380.0,0.0,0.0,129.3,0,,0.007733952049497228,129.62000000000003,129.89000000000001,130.565,130.47499999999985,-0.6399737919733468,-0.6763846561405722,0.07282172833445077,0.8910273917861627,0.0,0.0,31.908831908832315,24.26739926739953,130.03333333333333,130.65384615384616,0.6927021696252473,-59.719058466211834,0.0
196,HK.02382,2020-07-17 11:45:00,130.2,130.0,130.2,129.7,41400,5379890.0,0.0,0.0,130.3,0,,-0.00230237912509601,129.62000000000003,129.82,130.51500000000001,130.4383333333332,-0.5379293108469767,-0.6302328743760404,0.18460712705812732,0.8910273917861627,0.0,0.0,47.90209790209821,32.71712855046224,129.96666666666667,130.62564102564104,0.7216962524654819,-60.87273389815238,0.0
197,HK.02382,2020-07-17 11:50:00,130.1,129.7,130.1,129.2,41600,5396060.0,0.0,0.0,130.0,0,,-0.002307692307692344,129.66000000000003,129.72,130.45999999999998,130.4133333333332,-0.5470507614184328,-0.6025055033901712,0.11090948394347677,0.8910273917861627,0.0,0.0,58.7283087283087,46.17974617974644,129.66666666666666,130.54102564102564,0.7173570019723883,-81.25744661350997,0.0
198,HK.02382,2020-07-17 11:55:00,129.6,130.0,130.7,129.6,62000,8071680.0,0.0,0.0,129.7,0,,0.0023130300693909867,129.86000000000004,129.72,130.405,130.4133333333332,-0.45932999397419394,-0.5547803335848455,0.19090067922130305,0.8910273917861627,0.0,0.0,59.88215488215493,55.504187170853974,130.1,130.4679487179487,0.6782051282051301,-36.16887208569509,0.0
199,HK.02382,2020-07-17 12:00:00,129.9,130.1,130.2,129.8,28200,3666660.0,0.0,0.0,130.0,0,,0.0007692307692306333,130.02000000000004,129.75,130.36499999999998,130.41166666666655,-0.3678145108801232,-0.49245839268327135,0.24928776360629634,0.8910273917861627,0.0,0.0,63.51851851851864,60.70966070966079,130.03333333333333,130.42948717948718,0.6702169625246571,-39.405532666274624,0.0
200,HK.02382,2020-07-17 13:05:00,130.2,130.6,130.6,130.0,70400,9165910.0,0.0,0.0,130.1,0,,0.003843197540353671,130.08000000000004,129.85,130.325,130.42666666666656,-0.1644933824342445,-0.38313672260026244,0.4372866803320359,0.8910273917861627,0.0,0.0,76.666666666667,66.68911335578022,130.4,130.45128205128205,0.6500986193293906,-5.258899676374641,0.5
201,HK.02382,2020-07-17 13:10:00,130.9,130.6,131.0,130.6,56100,7342050.0,0.0,0.0,130.6,0,,0.0,130.20000000000005,129.91,130.26999999999998,130.42333333333323,-0.03343020188620471,-0.2665678823622432,0.466275360952077,0.8910273917861627,0.0,0.0,82.53623188405805,74.2404723564146,130.73333333333335,130.47307692307692,0.6500000000000024,26.692965154505703,0.5
202,HK.02382,2020-07-17 13:15:00,130.7,130.2,130.8,130.2,27200,3548180.0,0.0,0.0,130.6,0,,-0.003062787136294043,130.30000000000004,129.98,130.18999999999997,130.40833333333322,-0.061400973358047395,-0.19817891269417795,0.2735558786722611,0.8910273917861627,0.0,0.0,79.83781918564505,79.68023924545673,130.4,130.45897435897433,0.6404339250493092,-6.139000102655335,0.5
203,HK.02382,2020-07-17 13:20:00,130.2,130.1,130.2,129.3,65800,8551750.0,0.0,0.0,130.2,0,,-0.0007680491551458335,130.32000000000005,130.08999999999997,130.12499999999994,130.38499999999988,-0.10565292255591885,-0.16733691598142492,0.12336798685101213,0.8910273917861627,0.0,0.0,64.83781918564496,75.73729008511606,129.86666666666665,130.42179487179484,0.6430966469427987,-57.547410928793674,0.5
204,HK.02382,2020-07-17 13:25:00,130.1,130.1,130.6,129.7,37400,4865030.0,0.0,0.0,130.1,0,,0.0,130.32000000000005,130.17,130.06999999999996,130.36666666666656,-0.13155872533690172,-0.1554108524332505,0.04770425419269758,0.8910273917861627,0.0,0.0,53.96825396825371,66.21463077984795,130.13333333333333,130.3910256410256,0.6287968441814612,-27.321204516935623,0.5
205,HK.02382,2020-07-17 13:30:00,130.0,129.3,130.1,129.3,96400,12491230.0,0.0,0.0,130.1,0,,-0.006149116064565585,130.06000000000003,130.07,129.97999999999996,130.33333333333323,-0.3676557358779178,-0.22615914691480626,-0.282993177926223,0.8910273917861627,0.0,0.0,35.185185185185546,51.33041944636145,129.56666666666666,130.33717948717947,0.6300788954635124,-81.525538686282,0.5
206,HK.02382,2020-07-17 13:35:00,129.3,129.1,129.6,129.0,40000,5168120.0,0.0,0.0,129.3,0,,-0.0015467904098995788,129.76000000000005,129.97999999999996,129.89999999999998,130.2899999999999,-0.5650565251837918,-0.3391249396711348,-0.45186317102531404,0.8910273917861627,0.0,0.0,20.18518518518545,36.44620811287494,129.23333333333332,130.25641025641022,0.618934911242601,-110.1975780752051,-1.0
207,HK.02382,2020-07-17 13:40:00,129.2,129.4,129.7,129.0,65900,8528320.0,0.0,0.0,129.1,0,,0.0023237800154920496,129.60000000000002,129.95,129.83499999999998,130.2499999999999,-0.595548567984082,-0.42459948244211715,-0.3418981710839296,0.8910273917861627,0.0,0.0,10.185185185185546,21.851851851852217,129.36666666666667,130.1679487179487,0.5785009861932906,-92.34003864075105,0.0
208,HK.02382,2020-07-17 13:45:00,129.2,129.3,129.5,129.0,49600,6405380.0,0.0,0.0,129.4,0,,-0.0007727975270478415,129.44,129.87999999999997,129.8,130.21833333333322,-0.6314963621919958,-0.49356510902541,-0.27586250633317155,0.8910273917861627,0.0,0.0,13.333333333333476,14.567901234568195,129.26666666666668,130.0730769230769,0.5304733727810643,-101.34473570056092,-1.0
209,HK.02382,2020-07-17 13:50:00,129.3,128.6,129.3,128.6,60100,7747940.0,0.0,0.0,129.3,0,,-0.005413766434648193,129.14000000000001,129.72999999999996,129.73999999999998,130.18666666666658,-0.8368802259119263,-0.6080034813209154,-0.45775348918202186,0.8910273917861627,0.0,0.0,11.666666666666904,11.728395061728678,128.83333333333334,129.96923076923076,0.5078895463510847,-149.10032362459333,0.0
