t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
142,HK.00857,2020-07-16 13:45:00,2.67,2.67,2.67,2.66,1060000,2830060.0,0.0,0.0,2.67,0,,0.0,2.670000000000001,2.6740000000000004,2.673000000000001,2.679000000000001,-0.00402008630700923,-0.0028953039222765543,-0.0022495647694653507,0.013593433073763353,0.0,0.0,33.333333333332845,22.222222222221884,2.6666666666666665,2.6712820512820517,0.004714003944773299,-65.27196652720225,0.5
143,HK.00857,2020-07-16 13:50:00,2.67,2.67,2.67,2.67,558000,1489860.0,0.0,0.0,2.67,0,,0.0,2.670000000000001,2.6740000000000004,2.673000000000001,2.6786666666666674,-0.004112017321775685,-0.003300875055442931,-0.001622284532665508,0.013593433073763353,0.0,0.0,33.333333333332845,29.629629629629182,2.67,2.671410256410257,0.004595660749507031,-20.45779685265373,0.5
144,HK.00857,2020-07-16 13:55:00,2.67,2.67,2.68,2.66,504000,1342360.0,0.0,0.0,2.67,0,,0.0,2.670000000000001,2.6730000000000005,2.6735000000000015,2.678333333333334,-0.004093751343632768,-0.00356516715150621,-0.0010571683842531153,0.013593433073763353,0.0,0.0,33.333333333332845,33.33333333333283,2.67,2.6716666666666673,0.0043589743589745105,-25.490196078441265,0.5
145,HK.00857,2020-07-16 14:00:00,2.66,2.67,2.67,2.66,1436000,3820140.0,0.0,0.0,2.67,0,,0.0,2.670000000000001,2.6720000000000006,2.6735000000000015,2.6780000000000004,-0.0040064403325126285,-0.003712258211841683,-0.000588364241341891,0.013593433073763353,0.0,0.0,38.8888888888882,35.185185185184615,2.6666666666666665,2.6714102564102573,0.004447731755424311,-71.10125646712189,0.5
146,HK.00857,2020-07-16 14:05:00,2.67,2.67,2.68,2.67,344000,918600.0,0.0,0.0,2.67,0,,0.0,2.670000000000001,2.6710000000000007,2.6735000000000015,2.6778333333333335,-0.0038772733934271386,-0.0037672632723701684,-0.00022002024211394047,0.013593433073763353,0.0,0.0,44.44444444444355,38.88888888888818,2.6733333333333333,2.6715384615384625,0.004477317554240814,26.725403817899103,0.5
147,HK.00857,2020-07-16 14:10:00,2.68,2.67,2.68,2.67,1072000,2862560.0,0.0,0.0,2.67,0,,0.0,2.670000000000001,2.670000000000001,2.6735000000000015,2.6776666666666666,-0.0037241447022728913,-0.003752890415671076,5.749142679636974e-05,0.013593433073763353,0.0,0.0,49.9999999999989,44.444444444443526,2.6733333333333333,2.6717948717948725,0.004358974358974459,23.52941176469439,0.5
148,HK.00857,2020-07-16 14:15:00,2.67,2.67,2.67,2.66,136000,362880.0,0.0,0.0,2.67,0,,0.0,2.670000000000001,2.670000000000001,2.6735000000000015,2.6774999999999998,-0.003558764698540884,-0.0036881818432943454,0.0002588342895069231,0.013593433073763353,0.0,0.0,49.9999999999989,48.148148148147094,2.6666666666666665,2.6717948717948725,0.004358974358974459,-78.43137254903111,0.5
149,HK.00857,2020-07-16 14:20:00,2.67,2.67,2.67,2.66,790000,2102320.0,0.0,0.0,2.67,0,,0.0,2.670000000000001,2.670000000000001,2.6730000000000014,2.6774999999999998,-0.003388733498070451,-0.0035883657282197137,0.0003992644602985257,0.013593433073763353,0.0,0.0,49.9999999999989,49.99999999999887,2.6666666666666665,2.6717948717948725,0.004358974358974459,-78.43137254903111,0.5
150,HK.00857,2020-07-16 14:25:00,2.66,2.66,2.67,2.65,3222000,8570460.0,0.0,0.0,2.67,0,,-0.0037453183520598232,2.6680000000000006,2.669000000000001,2.6720000000000015,2.677333333333333,-0.005996700270031852,-0.0043911439088237594,-0.0032111127224161845,0.013593433073763353,0.0,0.0,44.44444444444388,48.14814814814721,2.66,2.6716666666666673,0.004487179487179591,-173.33333333333664,-1.0
151,HK.00857,2020-07-16 14:30:00,2.66,2.66,2.66,2.65,1180000,3138400.0,0.0,0.0,2.66,0,,0.0,2.666000000000001,2.668000000000001,2.6710000000000016,2.6769999999999996,-0.0075277034177476665,-0.0054366637451317285,-0.004182079345231876,0.013593433073763353,0.0,0.0,38.88888888888886,44.44444444444386,2.6566666666666667,2.6712820512820517,0.004871794871794967,-200.00000000000023,0.0
152,HK.00857,2020-07-16 14:35:00,2.66,2.66,2.66,2.65,132000,350540.0,0.0,0.0,2.66,0,,0.0,2.6640000000000006,2.667000000000001,2.6705000000000014,2.676833333333333,-0.008352266447462675,-0.006408531312575377,-0.0038874702697745955,0.013593433073763353,0.0,0.0,33.33333333333383,38.888888888888836,2.6566666666666667,2.6708974358974364,0.005256410256410344,-180.4878048780519,0.0
153,HK.00857,2020-07-16 14:40:00,2.66,2.66,2.66,2.65,30000,79680.0,0.0,0.0,2.66,0,,0.0,2.662000000000001,2.6660000000000013,2.670000000000001,2.6764999999999994,-0.008716764161589285,-0.00717794226224668,-0.0030776437986852114,0.013593433073763353,0.0,0.0,33.33333333333383,35.18518518518548,2.6566666666666667,2.670256410256411,0.00566074950690348,-160.04645760743534,0.0
154,HK.00857,2020-07-16 14:45:00,2.66,2.66,2.66,2.65,1438000,3817240.0,0.0,0.0,2.66,0,,0.0,2.660000000000001,2.665000000000002,2.6690000000000014,2.6759999999999997,-0.00878484116378786,-0.007713575229427073,-0.0021425318687215734,0.013593433073763353,0.0,0.0,33.33333333333383,33.333333333333805,2.6566666666666667,2.669615384615385,0.0060848126232741365,-141.8692598595413,0.0
155,HK.00857,2020-07-16 14:50:00,2.66,2.65,2.66,2.65,186000,494040.0,0.0,0.0,2.66,0,,-0.00375939849624074,2.658000000000001,2.6630000000000016,2.6675000000000013,2.6754999999999995,-0.011442799995472264,-0.008956650151442137,-0.004972299688060254,0.013593433073763353,0.0,0.0,22.22222222222256,29.62962962963005,2.6533333333333338,2.668589743589744,0.006390532544378713,-159.15637860082117,0.0
156,HK.00857,2020-07-16 14:55:00,2.66,2.66,2.66,2.65,386000,1024280.0,0.0,0.0,2.65,0,,0.0037735849056603765,2.658000000000001,2.6620000000000017,2.6665000000000014,2.6749999999999994,-0.010126648148839124,-0.0093466494839078,-0.001559997329862648,0.013593433073763353,0.0,0.0,27.777777777778322,27.777777777778212,2.6566666666666667,2.667820512820513,0.006538461538461553,-113.72549019607959,0.0
157,HK.00857,2020-07-16 15:00:00,2.66,2.66,2.66,2.65,484000,1286460.0,0.0,0.0,2.66,1,1.0,0.0,2.658000000000001,2.661000000000002,2.6655000000000015,2.6744999999999997,-0.009110429427832134,-0.00926790946521591,0.0003149600747675528,0.013593433073763353,1.0,0.0,33.33333333333408,27.777777777778294,2.6566666666666667,2.6670512820512826,0.006568047337278142,-105.40540540540988,0.0
158,HK.00857,2020-07-16 15:05:00,2.66,2.66,2.66,2.65,496000,1316840.0,0.0,0.0,2.66,1,,0.0,2.658000000000001,2.660000000000002,2.6650000000000014,2.6739999999999995,-0.008301876354830817,-0.00894589842842088,0.0012880441471801243,0.013593433073763353,0.0,0.0,50.000000000001116,37.03703703703781,2.6566666666666667,2.666410256410257,0.006745562130177262,-96.29629629630483,0.5
159,HK.00857,2020-07-16 15:10:00,2.65,2.67,2.68,2.65,4244000,11300160.0,0.0,0.0,2.66,1,,0.003759398496240518,2.660000000000001,2.6600000000000024,2.6650000000000014,2.673666666666666,-0.004861271154148028,-0.007584356003663263,0.00544616969903047,0.013593433073763353,0.0,0.0,55.55555555555614,46.29629629629708,2.6666666666666665,2.666282051282052,0.006656804733727446,3.8518518518413756,0.5
160,HK.00857,2020-07-16 15:15:00,2.67,2.67,2.67,2.66,42000,112040.0,0.0,0.0,2.67,1,,0.0,2.6640000000000006,2.6610000000000023,2.6650000000000014,2.6733333333333325,-0.0026049406360488803,-0.005924550881125135,0.00663922049015251,0.013593433073763353,0.0,0.0,61.111111111111164,55.55555555555611,2.6666666666666665,2.665769230769232,0.006301775147928606,9.494001043285156,0.5
161,HK.00857,2020-07-16 15:20:00,2.66,2.67,2.67,2.66,28000,74720.0,0.0,0.0,2.67,1,,0.0,2.666000000000001,2.6620000000000017,2.6650000000000014,2.6728333333333323,-0.001136048446207738,-0.004328383402819337,0.0063846699132231975,0.013593433073763353,0.0,0.0,66.66666666666619,61.11111111111114,2.6666666666666665,2.665384615384617,0.006035502958579276,14.161220043554735,0.5
162,HK.00857,2020-07-16 15:25:00,2.67,2.66,2.67,2.66,832000,2219680.0,0.0,0.0,2.67,1,,-0.0037453183520598232,2.666000000000001,2.6620000000000017,2.664500000000001,2.6723333333333326,-0.002967930244340611,-0.0038748990166597615,0.0018139375446383013,0.013593433073763353,0.0,0.0,55.5555555555554,61.111111111110894,2.6633333333333336,2.664743589743591,0.005700197238658402,-16.493656286056286,0.5
163,HK.00857,2020-07-16 15:30:00,2.67,2.66,2.67,2.65,2520000,6694380.0,0.0,0.0,2.66,0,-1.0,0.0,2.666000000000001,2.6620000000000017,2.6640000000000006,2.671666666666666,-0.004066375631233132,-0.003938724554850885,-0.0002553021527644944,0.013593433073763353,0.0,0.0,44.44444444444462,55.55555555555538,2.66,2.6639743589743596,0.005414201183431739,-48.937462052224475,0.5
164,HK.00857,2020-07-16 15:35:00,2.66,2.66,2.66,2.65,500000,1329180.0,0.0,0.0,2.66,0,,0.0,2.6640000000000006,2.6620000000000017,2.6635000000000004,2.6708333333333325,-0.004682686140920378,-0.004186711750207382,-0.000991948781425991,0.013593433073763353,0.0,0.0,33.33333333333383,44.4444444444446,2.6566666666666667,2.663333333333334,0.005384615384615219,-82.53968253969248,0.5
165,HK.00857,2020-07-16 15:40:00,2.66,2.66,2.66,2.65,822000,2181900.0,0.0,0.0,2.66,0,,0.0,2.662000000000001,2.663000000000002,2.6630000000000003,2.670166666666666,-0.004984017088854209,-0.004452480196422992,-0.001063073784862435,0.013593433073763353,0.0,0.0,33.33333333333383,37.03703703703741,2.6566666666666667,2.6628205128205136,0.0054240631163706525,-75.63636363637427,0.5
166,HK.00857,2020-07-16 15:45:00,2.66,2.66,2.66,2.64,8482000,22482820.0,0.0,0.0,2.66,0,,0.0,2.660000000000001,2.663000000000002,2.6625,2.6696666666666657,-0.005081447369241321,-0.004662135920695768,-0.0008386228970911052,0.013593433073763353,0.0,0.0,38.88888888888923,35.18518518518561,2.6533333333333338,2.6623076923076927,0.005641025641025532,-106.06060606060774,-1.0
167,HK.00857,2020-07-16 15:50:00,2.66,2.65,2.66,2.65,894000,2372860.0,0.0,0.0,2.66,0,,-0.00375939849624074,2.658000000000001,2.6620000000000017,2.6614999999999998,2.6688333333333327,-0.007826469261165592,-0.005716913700852376,-0.004219111120626432,0.013593433073763353,0.0,0.0,36.1111111111111,36.11111111111136,2.6533333333333338,2.6617948717948723,0.005779092702169543,-97.61092150170856,0.0
168,HK.00857,2020-07-16 15:55:00,2.66,2.65,2.66,2.65,3406000,9049560.0,0.0,0.0,2.65,0,,0.0,2.656000000000001,2.661000000000002,2.6605,2.668166666666666,-0.009409881762355798,-0.00694790305468685,-0.004923957415337897,0.013593433073763353,0.0,0.0,36.11111111111077,37.03703703703701,2.6533333333333338,2.6612820512820514,0.005838264299802652,-90.76576576576412,0.0
169,HK.00857,2020-07-16 16:00:00,2.66,2.62,2.66,2.62,14570000,38263620.0,0.0,0.0,2.65,0,,-0.011320754716981019,2.648000000000001,2.656000000000002,2.6579999999999995,2.6671666666666662,-0.018565921452691203,-0.010820575854021634,-0.015490691197339139,0.013593433073763353,0.0,0.0,19.444444444444105,30.5555555555553,2.6333333333333333,2.6598717948717954,0.00627218934911236,-282.0754716981218,-1.0
170,HK.00857,2020-07-17 09:35:00,2.65,2.66,2.7,2.65,6160000,16491080.0,0.0,0.0,2.62,0,,0.01526717557251911,2.648000000000001,2.655000000000002,2.657999999999999,2.6668333333333325,-0.012875910860445039,-0.011505687522829435,-0.0027404466752312083,0.013593433073763353,0.0,0.0,27.777777777777626,27.777777777777477,2.67,2.6598717948717954,0.00627218934911236,107.65199161425086,1.0
171,HK.00857,2020-07-17 09:40:00,2.65,2.67,2.68,2.65,1606000,4281540.0,0.0,0.0,2.66,1,1.0,0.003759398496240518,2.6500000000000012,2.6550000000000025,2.658499999999999,2.666499999999999,-0.006277091027170556,-0.009762822024276476,0.00697146199421184,0.013593433073763353,1.0,0.0,37.499999999999915,28.240740740740524,2.6666666666666665,2.6598717948717954,0.00627218934911236,72.22222222221613,0.0
172,HK.00857,2020-07-17 09:45:00,2.67,2.67,2.68,2.66,554000,1479440.0,0.0,0.0,2.67,1,,0.0,2.654000000000001,2.6560000000000024,2.659,2.666166666666666,-0.002006036113124665,-0.007177226720559206,0.010342381214869082,0.013593433073763353,0.0,0.0,58.33333333333315,41.203703703703546,2.67,2.6597435897435906,0.0061341222879684,111.46838156483531,1.0
173,HK.00857,2020-07-17 09:50:00,2.67,2.68,2.68,2.67,256000,685300.0,0.0,0.0,2.67,1,,0.0037453183520599342,2.660000000000001,2.658000000000002,2.6599999999999997,2.666166666666666,0.0034980732052214414,-0.0036187934119656573,0.014233733234374197,0.013593433073763353,0.0,0.0,66.66666666666649,54.166666666666494,2.676666666666667,2.6598717948717954,0.006272189349112376,178.51153039832457,0.0
174,HK.00857,2020-07-17 09:55:00,2.67,2.67,2.68,2.67,2822000,7543780.0,0.0,0.0,2.68,1,,-0.003731343283582156,2.670000000000001,2.6590000000000025,2.6605,2.6664999999999988,0.004121066605565105,-0.001038840072788737,0.010319813356707683,0.013593433073763353,0.0,0.0,66.66666666666649,63.88888888888869,2.6733333333333333,2.6601282051282054,0.006568047337278056,134.0340340340328,0.0
175,HK.00857,2020-07-17 10:00:00,2.68,2.66,2.68,2.66,1102000,2941960.0,0.0,0.0,2.67,1,,-0.0037453183520598232,2.670000000000001,2.6590000000000025,2.661,2.6664999999999988,0.0016592278834561824,-0.00013948408737376387,0.0035974239416598926,0.013593433073763353,0.0,0.0,62.499999999999915,65.27777777777762,2.6666666666666665,2.6601282051282054,0.006568047337278056,66.36636636636304,0.0
176,HK.00857,2020-07-17 10:05:00,2.67,2.67,2.67,2.66,744000,1980960.0,0.0,0.0,2.66,1,,0.003759398496240518,2.670000000000001,2.6600000000000024,2.6615,2.6664999999999988,0.002856232616138321,0.0008590881471302644,0.003994288938016113,0.013593433073763353,0.0,0.0,58.33333333333315,62.49999999999983,2.6666666666666665,2.660384615384616,0.0068540433925048895,61.10311750599017,0.0
177,HK.00857,2020-07-17 10:10:00,2.67,2.67,2.68,2.66,268000,715380.0,0.0,0.0,2.67,1,,0.0,2.670000000000001,2.6620000000000026,2.6620000000000004,2.6664999999999988,0.0035570090660468345,0.0017583951201024543,0.0035972278918887605,0.013593433073763353,0.0,0.0,58.33333333333315,59.72222222222205,2.67,2.6608974358974367,0.007120315581853998,85.22622345336303,0.0
178,HK.00857,2020-07-17 10:15:00,2.67,2.67,2.68,2.67,266000,710360.0,0.0,0.0,2.67,1,,0.0,2.6680000000000006,2.664000000000003,2.6625000000000005,2.666666666666665,0.0039323681443956815,0.0024830527948668632,0.0028986306990576366,0.013593433073763353,0.0,0.0,54.999999999999766,57.222222222222,2.6733333333333333,2.6615384615384623,0.007435897435897334,105.74712643677631,1.0
179,HK.00857,2020-07-17 10:20:00,2.67,2.68,2.68,2.67,266000,710260.0,0.0,0.0,2.67,1,,0.0037453183520599342,2.670000000000001,2.6700000000000026,2.6630000000000007,2.666833333333332,0.006873661487348581,0.003946589025694103,0.005854144923308957,0.013593433073763353,0.0,0.0,67.49999999999986,60.27777777777757,2.676666666666667,2.6623076923076927,0.007771203155818431,123.18104906937677,0.0
180,HK.00857,2020-07-17 10:25:00,2.68,2.69,2.69,2.67,1484000,3977240.0,0.0,0.0,2.68,1,,0.003731343283581934,2.6760000000000006,2.6730000000000027,2.6640000000000006,2.667166666666666,0.011376074675738757,0.006423084242375653,0.009905980866726206,0.013593433073763353,0.0,0.0,79.99999999999996,67.49999999999984,2.6833333333333336,2.663333333333334,0.00820512820512807,162.49999999999923,0.0
181,HK.00857,2020-07-17 10:30:00,2.68,2.68,2.69,2.68,458000,1229360.0,0.0,0.0,2.69,1,,-0.0037174721189590088,2.6780000000000004,2.674000000000003,2.6645000000000003,2.667499999999999,0.011222481596655953,0.008022883360469087,0.006399196472373733,0.013593433073763353,0.0,0.0,88.88888888888907,78.79629629629629,2.6833333333333336,2.66448717948718,0.008412228796844036,149.35521688159434,0.0
182,HK.00857,2020-07-17 10:35:00,2.68,2.68,2.69,2.68,50000,134100.0,0.0,0.0,2.68,1,,0.0,2.6800000000000006,2.675000000000003,2.6655000000000006,2.6676666666666664,0.010917951109887802,0.008987905943608659,0.0038600903325582865,0.013593433073763353,0.0,0.0,77.77777777777813,82.22222222222238,2.6833333333333336,2.6655128205128213,0.008599605522682206,138.14984709480046,0.0
183,HK.00857,2020-07-17 10:40:00,2.68,2.68,2.69,2.68,186000,498680.0,0.0,0.0,2.68,1,,0.0,2.6820000000000004,2.675000000000003,2.6665,2.6678333333333333,0.01052402541248032,0.00949994576656588,0.0020481592918288813,0.013593433073763353,0.0,0.0,66.66666666666717,77.77777777777813,2.6833333333333336,2.6665384615384626,0.008629191321498642,129.7523809523799,0.0
184,HK.00857,2020-07-17 10:45:00,2.68,2.68,2.69,2.67,744000,1994500.0,0.0,0.0,2.68,1,,0.0,2.6820000000000004,2.676000000000003,2.6675,2.6681666666666666,0.010081108762029611,0.00969366676505379,0.0007748839939516437,0.013593433073763353,0.0,0.0,66.66666666666717,70.37037037037082,2.6799999999999997,2.6674358974358983,0.008777120315581942,95.4307116104775,0.0
185,HK.00857,2020-07-17 10:50:00,2.67,2.66,2.67,2.66,810000,2161660.0,0.0,0.0,2.68,0,-1.0,-0.007462686567164201,2.6760000000000006,2.676000000000003,2.6674999999999995,2.668,0.004059992560597081,0.00781577536356822,-0.007511565605942277,0.013593433073763353,-1.0,0.0,44.44444444444478,59.2592592592597,2.6633333333333336,2.6673076923076926,0.00889546351084816,-29.785661492979017,-0.5
186,HK.00857,2020-07-17 10:55:00,2.67,2.66,2.67,2.66,42000,111760.0,0.0,0.0,2.66,0,,0.0,2.6720000000000006,2.6750000000000025,2.6674999999999995,2.6678333333333337,0.00019373434931413414,0.005275095025483525,-0.010162721352338781,0.013593433073763353,0.0,0.0,22.22222222222239,44.44444444444478,2.6633333333333336,2.667179487179487,0.009013806706114376,-28.44638949671441,-0.5
187,HK.00857,2020-07-17 11:00:00,2.66,2.67,2.67,2.66,100000,266560.0,0.0,0.0,2.66,0,,0.003759398496240518,2.670000000000001,2.675000000000003,2.6685,2.6678333333333337,0.0005336137283333819,0.0036946012597668105,-0.006321975062866857,0.013593433073763353,0.0,0.0,11.111111111110949,25.925925925926038,2.6666666666666665,2.667179487179487,0.009013806706114376,-3.792851932895036,-0.5
188,HK.00857,2020-07-17 11:05:00,2.66,2.66,2.67,2.66,144000,383780.0,0.0,0.0,2.67,0,,-0.0037453183520598232,2.666000000000001,2.6740000000000026,2.6689999999999996,2.6676666666666673,-0.002040047657623223,0.0017830516206367992,-0.007646198556520044,0.013593433073763353,0.0,0.0,11.111111111110949,14.814814814814762,2.6633333333333336,2.667179487179487,0.009013806706114376,-28.44638949671441,-0.5
189,HK.00857,2020-07-17 11:10:00,2.66,2.66,2.66,2.66,54000,143640.0,0.0,0.0,2.66,0,,0.0,2.662000000000001,2.672000000000003,2.6710000000000003,2.6673333333333336,-0.0036227224625289267,-1.887307375177615e-05,-0.007207698777554301,0.013593433073763353,0.0,0.0,11.111111111110949,11.111111111110949,2.66,2.667179487179487,0.009013806706114376,-53.09992706053707,-0.5
190,HK.00857,2020-07-17 11:15:00,2.66,2.66,2.66,2.65,1292000,3435080.0,0.0,0.0,2.66,0,,0.0,2.662000000000001,2.6690000000000027,2.6710000000000003,2.6670000000000003,-0.004552133960756155,-0.001529960036086569,-0.006044347849339172,0.013593433073763353,0.0,0.0,8.333333333333519,10.185185185185139,2.6566666666666667,2.667179487179487,0.009013806706114376,-77.75346462435974,-0.5
191,HK.00857,2020-07-17 11:20:00,2.65,2.66,2.66,2.65,1276000,3393860.0,0.0,0.0,2.66,0,,0.0,2.662000000000001,2.6670000000000025,2.6704999999999997,2.6666666666666665,-0.005053020201107206,-0.002704313424426781,-0.0046974135533608494,0.013593433073763353,0.0,0.0,16.666666666667037,12.037037037037166,2.6566666666666667,2.667179487179487,0.009013806706114376,-77.75346462435974,-0.5
192,HK.00857,2020-07-17 11:25:00,2.65,2.65,2.66,2.65,1210000,3206520.0,0.0,0.0,2.66,0,,-0.00375939849624074,2.658000000000001,2.6640000000000024,2.6694999999999998,2.6663333333333337,-0.008052596348715468,-0.004487074399189677,-0.007131043899051583,0.013593433073763353,0.0,0.0,16.666666666667037,13.888888888889193,2.6533333333333338,2.667179487179487,0.009013806706114376,-102.4070021881791,-1.0
193,HK.00857,2020-07-17 11:30:00,2.65,2.64,2.66,2.64,540000,1429120.0,0.0,0.0,2.65,0,,-0.0037735849056602655,2.654000000000001,2.660000000000003,2.6674999999999995,2.6658333333333335,-0.012569873990751823,-0.007181340929710392,-0.010777066122082863,0.013593433073763353,0.0,0.0,8.333333333333519,13.888888888889193,2.646666666666667,2.6669230769230765,0.009250493096646913,-145.98436389480713,0.0
194,HK.00857,2020-07-17 11:35:00,2.65,2.64,2.65,2.64,312000,826480.0,0.0,0.0,2.64,0,,0.0,2.6500000000000012,2.656000000000003,2.6659999999999995,2.6651666666666665,-0.015181310395167902,-0.009847997418196228,-0.010666625953943347,0.013593433073763353,0.0,0.0,0.0,8.333333333333515,2.643333333333333,2.666538461538461,0.009644970414201324,-160.39536468983786,0.0
195,HK.00857,2020-07-17 11:40:00,2.64,2.65,2.65,2.64,274000,725760.0,0.0,0.0,2.64,0,,0.0037878787878786735,2.648000000000001,2.6550000000000025,2.6654999999999998,2.6646666666666667,-0.013766634975816316,-0.011154209937402924,-0.005224850076826784,0.013593433073763353,0.0,0.0,11.111111111110949,6.481481481481485,2.6466666666666665,2.667051282051281,0.009132149901380612,-148.81209503239072,0.0
196,HK.00857,2020-07-17 11:45:00,2.65,2.65,2.66,2.64,1762000,4665020.0,0.0,0.0,2.65,0,,0.0,2.6460000000000012,2.6540000000000026,2.6644999999999994,2.6641666666666666,-0.012620975730746498,-0.011643131868517448,-0.0019556877244580988,0.013593433073763353,0.0,0.0,22.222222222221898,11.111111111110946,2.6500000000000004,2.6662820512820504,0.009674556213017861,-112.19843696906956,0.0
197,HK.00857,2020-07-17 11:50:00,2.65,2.64,2.65,2.64,200000,529280.0,0.0,0.0,2.65,0,,-0.0037735849056602655,2.644000000000001,2.6510000000000025,2.6629999999999994,2.6634999999999995,-0.014443690729577519,-0.012576651488870804,-0.0037340784814134283,0.013593433073763353,0.0,0.0,22.222222222221898,18.518518518518245,2.643333333333333,2.6653846153846144,0.010611439842209145,-138.5377942998702,0.0
198,HK.00857,2020-07-17 11:55:00,2.64,2.65,2.65,2.64,90000,238060.0,0.0,0.0,2.64,1,1.0,0.0037878787878786735,2.6460000000000012,2.6500000000000026,2.6619999999999995,2.6631666666666667,-0.012546072567182431,-0.01256645851497468,4.07718955844974e-05,0.013593433073763353,1.0,0.0,27.777777777777246,24.07407407407368,2.6466666666666665,2.664487179487178,0.011153846153846155,-106.51340996167694,0.0
199,HK.00857,2020-07-17 12:00:00,2.64,2.66,2.66,2.64,1704000,4515320.0,0.0,0.0,2.65,1,,0.0037735849056603765,2.6500000000000012,2.6500000000000026,2.660999999999999,2.663,-0.00834116349146763,-0.01115802684047233,0.005633726698009402,0.013593433073763353,0.0,0.0,49.99999999999963,33.333333333332924,2.6533333333333338,2.663589743589742,0.011045364891518595,-61.90476190475176,0.5
200,HK.00857,2020-07-17 13:05:00,2.65,2.65,2.66,2.65,1296000,3436200.0,0.0,0.0,2.66,1,,-0.00375939849624074,2.6500000000000012,2.6490000000000022,2.6589999999999994,2.662666666666667,-0.008316939934693846,-0.010210997871879502,0.003788115874371313,0.013593433073763353,0.0,0.0,66.66666666666593,48.148148148147605,2.6533333333333338,2.662820512820512,0.011065088757396526,-57.159833630412706,0.5
201,HK.00857,2020-07-17 13:10:00,2.66,2.65,2.66,2.65,482000,1282020.0,0.0,0.0,2.65,1,,0.0,2.6500000000000012,2.6480000000000024,2.6574999999999993,2.662333333333334,-0.008147670659416129,-0.009523222134391711,0.0027511029499511647,0.013593433073763353,0.0,0.0,66.66666666666593,61.111111111110496,2.6533333333333338,2.6623076923076914,0.011282051282051269,-53.03030303029503,0.5
202,HK.00857,2020-07-17 13:15:00,2.65,2.65,2.66,2.65,164000,435740.0,0.0,0.0,2.65,1,,0.0,2.652000000000001,2.6480000000000024,2.6559999999999993,2.662000000000001,-0.00789021091832609,-0.008978885062369837,0.002177348288087494,0.013593433073763353,0.0,0.0,49.99999999999889,61.111111111110255,2.6533333333333338,2.6617948717948705,0.011420118343195144,-49.395509499126945,0.5
203,HK.00857,2020-07-17 13:20:00,2.66,2.66,2.66,2.64,3020000,8016920.0,0.0,0.0,2.65,1,,0.0037735849056603765,2.654000000000001,2.650000000000002,2.654999999999999,2.6618333333333344,-0.004804213842115157,-0.007587327988951611,0.005566228293672908,0.013593433073763353,0.0,0.0,66.66666666666593,61.111111111110255,2.6533333333333338,2.661153846153845,0.011331360946745327,-46.011024078900064,0.5
204,HK.00857,2020-07-17 13:25:00,2.66,2.65,2.66,2.65,856000,2269460.0,0.0,0.0,2.66,1,,-0.00375939849624074,2.652000000000001,2.651000000000002,2.653499999999999,2.6615000000000015,-0.0055499895007580236,-0.006908215159553748,0.0027164513175914496,0.013593433073763353,0.0,0.0,66.66666666666593,61.111111111110255,2.6533333333333338,2.6603846153846145,0.010986193293885334,-42.78874925193775,0.5
205,HK.00857,2020-07-17 13:30:00,2.65,2.65,2.66,2.64,748000,1982180.0,0.0,0.0,2.65,1,,0.0,2.652000000000001,2.651000000000002,2.652999999999999,2.6611666666666682,-0.005916774369148836,-0.006577734896085445,0.0013219210538732169,0.013593433073763353,0.0,0.0,66.66666666666593,66.66666666666593,2.6500000000000004,2.6593589743589736,0.010493096646942552,-59.46115288219995,0.5
206,HK.00857,2020-07-17 13:35:00,2.65,2.65,2.65,2.64,136000,359600.0,0.0,0.0,2.65,1,,0.0,2.652000000000001,2.651000000000002,2.652499999999999,2.6608333333333354,-0.006038143094262427,-0.006397870962144439,0.0007194557357640234,0.013593433073763353,0.0,0.0,49.99999999999889,61.11111111111024,2.6466666666666665,2.657948717948717,0.009625246548323137,-78.14207650273038,0.5
207,HK.00857,2020-07-17 13:40:00,2.64,2.64,2.65,2.64,986000,2603160.0,0.0,0.0,2.65,0,-1.0,-0.0037735849056602655,2.6500000000000012,2.651000000000002,2.650999999999999,2.660333333333335,-0.00878052075277358,-0.007192087559020819,-0.003176866387505521,0.013593433073763353,0.0,0.0,33.3333333333326,49.999999999999126,2.643333333333333,2.656410256410255,0.00865877712031518,-100.68337129840091,-1.0
208,HK.00857,2020-07-17 13:45:00,2.64,2.64,2.65,2.64,472000,1246580.0,0.0,0.0,2.64,0,,0.0,2.6460000000000012,2.650000000000002,2.6499999999999986,2.6598333333333355,-0.01034460074604393,-0.008242925288028523,-0.004203350916030815,0.013593433073763353,0.0,0.0,16.6666666666663,33.33333333333258,2.643333333333333,2.6548717948717933,0.007652859960551701,-100.51546391752126,0.0
209,HK.00857,2020-07-17 13:50:00,2.65,2.65,2.65,2.64,162000,428440.0,0.0,0.0,2.64,0,,0.0037878787878786735,2.6460000000000012,2.649000000000002,2.649499999999999,2.659500000000002,-0.008360047394658121,-0.008281965990238388,-0.0001561628088394655,0.013593433073763353,0.0,0.0,16.6666666666663,22.22222222222172,2.6466666666666665,2.6534615384615368,0.006331360946744836,-71.54724818275426,0.0
